,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Era
1900,F1,02/12/2018,Rennes,Strasbourg,1,4,Away,1.0,2.0,A,,12.0,14.0,2.0,8.0,8.0,10.0,10.0,3.0,3.0,1.0,0.0,0.0,1.7,3.75,5.0,1.75,3.6,5.0,1.8,3.6,4.5,1.71,4.08,5.0,1.65,3.9,5.0,1.73,3.75,5.2,1.72,3.8,5.39,Pre - Covid
1901,F1,02/12/2018,Toulouse,Dijon,2,2,Draw,0.0,1.0,A,,12.0,14.0,3.0,5.0,12.0,17.0,2.0,5.0,1.0,3.0,1.0,0.0,2.0,3.4,3.75,2.1,3.3,3.75,2.05,3.35,3.7,2.12,3.47,3.77,2.05,3.3,3.7,2.05,3.4,3.8,1.98,3.57,4.13,Pre - Covid
1902,F1,04/12/2018,Amiens,Monaco,0,2,Away,0.0,1.0,A,,15.0,6.0,2.0,4.0,21.0,17.0,5.0,2.0,2.0,3.0,1.0,0.0,2.9,3.3,2.45,2.95,3.1,2.55,2.85,3.2,2.55,3.01,3.2,2.63,2.9,3.1,2.55,3.0,3.2,2.55,2.9,3.23,2.7,Pre - Covid
1903,F1,04/12/2018,Montpellier,Lille,0,1,Away,0.0,1.0,A,,16.0,13.0,4.0,6.0,15.0,10.0,8.0,8.0,2.0,2.0,0.0,0.0,2.1,3.2,3.75,2.15,3.2,3.7,2.15,3.15,3.65,2.19,3.28,3.78,2.1,3.2,3.7,2.15,3.2,3.8,2.22,3.26,3.71,Pre - Covid
1904,F1,04/12/2018,Nice,Angers,0,0,Draw,0.0,0.0,D,,16.0,8.0,5.0,2.0,10.0,17.0,7.0,2.0,3.0,1.0,0.0,1.0,2.0,3.2,4.2,2.05,3.1,4.25,2.05,3.2,3.95,2.09,3.21,4.22,2.05,3.1,4.0,2.05,3.25,4.1,2.04,3.22,4.44,Pre - Covid
1905,F1,05/12/2018,Bordeaux,St Etienne,3,2,Home,1.0,1.0,D,,13.0,14.0,5.0,4.0,13.0,12.0,3.0,7.0,2.0,3.0,0.0,0.0,2.5,3.1,3.1,2.6,3.0,3.0,2.55,3.1,2.95,2.64,3.11,3.08,2.55,3.0,3.0,2.55,3.13,3.1,2.8,3.22,2.8,Pre - Covid
1906,F1,05/12/2018,Caen,Nimes,1,2,Away,0.0,1.0,A,,11.0,23.0,3.0,7.0,19.0,14.0,0.0,6.0,1.0,3.0,0.0,0.0,2.8,3.1,2.75,2.75,3.1,2.75,2.75,3.2,2.65,2.84,3.27,2.72,2.75,3.2,2.62,2.8,3.2,2.7,2.93,3.18,2.71,Pre - Covid
1907,F1,05/12/2018,Dijon,Guingamp,2,1,Home,1.0,0.0,H,,9.0,21.0,3.0,9.0,19.0,17.0,2.0,9.0,6.0,1.0,1.0,0.0,2.25,3.25,3.4,2.3,3.25,3.3,2.2,3.2,3.45,2.31,3.21,3.57,2.2,3.2,3.4,2.25,3.3,3.4,2.47,3.16,3.3,Pre - Covid
1908,F1,05/12/2018,Lyon,Rennes,0,2,Away,0.0,2.0,A,,15.0,10.0,8.0,2.0,14.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,1.53,4.2,6.5,1.55,4.5,5.5,1.6,3.9,5.7,1.55,4.53,6.11,1.5,4.33,6.0,1.53,4.4,6.25,1.48,4.55,7.36,Pre - Covid
1909,F1,05/12/2018,Nantes,Marseille,3,2,Home,2.0,2.0,D,,11.0,8.0,4.0,3.0,16.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,3.1,3.3,2.35,3.1,3.25,2.4,3.1,3.3,2.35,3.19,3.36,2.42,3.1,3.2,2.35,3.2,3.3,2.38,2.92,3.33,2.62,Pre - Covid
1910,F1,05/12/2018,Reims,Toulouse,0,1,Away,0.0,1.0,A,,22.0,7.0,7.0,3.0,15.0,22.0,10.0,3.0,3.0,6.0,0.0,1.0,1.95,3.2,4.5,1.95,3.2,4.5,1.9,3.35,4.35,1.94,3.5,4.42,1.88,3.3,4.4,1.9,3.3,4.75,1.8,3.59,5.15,Pre - Covid
1911,F1,05/12/2018,Strasbourg,Paris SG,1,1,Draw,1.0,0.0,H,,4.0,20.0,2.0,5.0,12.0,14.0,3.0,11.0,2.0,3.0,0.0,0.0,8.0,5.75,1.33,8.5,5.5,1.33,8.7,5.4,1.33,8.38,5.53,1.36,9.0,5.25,1.32,9.5,5.5,1.33,6.94,4.54,1.5,Pre - Covid
1912,F1,08/12/2018,Guingamp,Amiens,1,2,Away,0.0,0.0,D,,16.0,11.0,2.0,3.0,16.0,15.0,12.0,0.0,1.0,4.0,1.0,0.0,2.0,3.2,4.2,2.0,3.2,4.2,2.05,3.2,4.0,2.08,3.26,4.2,2.05,3.2,3.9,2.0,3.3,4.2,2.06,3.14,4.49,Pre - Covid
1913,F1,08/12/2018,Rennes,Dijon,2,0,Home,0.0,0.0,D,,21.0,7.0,10.0,3.0,10.0,16.0,8.0,4.0,1.0,2.0,0.0,0.0,1.57,3.8,6.5,1.55,4.0,6.5,1.53,4.2,6.3,1.54,4.42,6.52,1.55,4.0,6.0,1.53,4.2,6.5,1.57,4.08,6.65,Pre - Covid
1914,F1,09/12/2018,Lille,Reims,1,1,Draw,0.0,0.0,D,,12.0,8.0,3.0,3.0,14.0,24.0,5.0,4.0,1.0,3.0,0.0,0.0,1.8,3.4,5.0,1.78,3.4,5.25,1.75,3.55,5.2,1.75,3.78,5.19,1.7,3.6,5.25,1.73,3.5,5.75,2.05,3.17,4.49,Pre - Covid
1915,F1,09/12/2018,Strasbourg,Caen,2,2,Draw,2.0,1.0,H,,10.0,5.0,4.0,3.0,11.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0,1.75,3.5,5.25,1.75,3.6,5.0,1.75,3.55,5.0,1.77,3.63,5.32,1.73,3.5,5.0,1.75,3.5,5.25,1.85,3.51,4.92,Pre - Covid
1916,F1,15/12/2018,Reims,Strasbourg,2,1,Home,1.0,0.0,H,,12.0,5.0,5.0,3.0,19.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.55,2.28,3.24,3.59,2.2,3.1,3.5,2.25,3.13,3.6,2.2,3.11,4.0,Pre - Covid
1917,F1,16/12/2018,Lyon,Monaco,3,0,Home,2.0,0.0,H,,21.0,4.0,11.0,1.0,14.0,9.0,7.0,1.0,1.0,2.0,0.0,1.0,1.44,4.75,7.0,1.48,4.6,6.5,1.5,4.3,6.5,1.44,5.1,7.03,1.42,4.8,7.0,1.44,4.8,7.0,1.36,5.31,8.98,Pre - Covid
1918,F1,16/12/2018,Nice,St Etienne,1,1,Draw,0.0,0.0,D,,23.0,11.0,7.0,4.0,6.0,20.0,7.0,6.0,2.0,3.0,1.0,1.0,2.25,3.1,3.5,2.25,3.2,3.4,2.25,3.2,3.4,2.29,3.25,3.41,2.25,3.1,3.4,2.3,3.2,3.4,2.25,3.21,3.71,Pre - Covid
1919,F1,16/12/2018,Nimes,Lille,2,3,Away,0.0,2.0,A,,17.0,7.0,6.0,6.0,21.0,12.0,6.0,2.0,3.0,3.0,0.0,1.0,2.5,3.0,3.2,2.5,3.25,2.95,2.45,3.2,3.0,2.5,3.37,3.05,2.45,3.25,2.9,2.45,3.3,3.0,2.6,3.27,2.99,Pre - Covid
1920,F1,18/12/2018,Caen,Toulouse,2,1,Home,1.0,1.0,D,,13.0,7.0,7.0,2.0,15.0,27.0,2.0,3.0,2.0,2.0,0.0,0.0,2.5,3.1,3.1,2.45,3.0,3.2,2.45,3.05,3.15,2.54,3.13,3.2,2.45,3.0,3.1,2.5,3.1,3.2,2.65,3.11,3.06,Pre - Covid
1921,F1,22/12/2018,Angers,Marseille,1,1,Draw,1.0,0.0,H,,15.0,14.0,4.0,2.0,9.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,3.75,3.4,2.04,3.4,3.4,2.15,3.55,3.4,2.1,3.63,3.54,2.14,3.5,3.4,2.1,3.6,3.4,2.15,3.94,3.59,2.02,Pre - Covid
1922,F1,22/12/2018,Lille,Toulouse,1,2,Away,1.0,0.0,H,,17.0,6.0,5.0,3.0,11.0,18.0,6.0,7.0,3.0,4.0,0.0,0.0,1.72,3.5,5.5,1.7,3.8,5.0,1.67,3.8,5.2,1.68,4.0,5.44,1.63,3.8,5.5,1.67,3.75,5.75,1.68,4.12,5.28,Pre - Covid
1923,F1,22/12/2018,Monaco,Guingamp,0,2,Away,0.0,0.0,D,,5.0,9.0,2.0,3.0,19.0,15.0,8.0,6.0,2.0,4.0,0.0,0.0,1.9,3.5,4.33,1.95,3.4,4.2,1.93,3.35,4.25,1.96,3.39,4.49,1.91,3.3,4.33,1.93,3.4,4.4,2.22,3.28,3.7,Pre - Covid
1924,F1,22/12/2018,Montpellier,Lyon,1,1,Draw,0.0,0.0,D,,13.0,10.0,4.0,3.0,20.0,11.0,6.0,2.0,2.0,1.0,0.0,0.0,3.3,3.3,2.25,3.3,3.3,2.25,3.4,3.3,2.2,3.52,3.38,2.24,3.4,3.25,2.2,3.5,3.3,2.2,3.99,3.37,2.09,Pre - Covid
1925,F1,22/12/2018,Paris SG,Nantes,1,0,Home,0.0,0.0,D,,23.0,11.0,3.0,2.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0,0.0,1.14,9.0,15.0,1.12,9.0,21.0,1.12,9.0,20.0,1.12,10.1,23.78,1.1,9.5,19.0,1.14,8.5,20.0,1.14,8.91,21.32,Pre - Covid
1926,F1,22/12/2018,Reims,Caen,2,2,Draw,1.0,2.0,A,,19.0,7.0,11.0,2.0,9.0,16.0,10.0,2.0,3.0,3.0,0.0,0.0,1.8,3.5,4.75,1.72,3.5,5.5,1.73,3.45,5.6,1.76,3.44,5.92,1.7,3.4,5.5,1.75,3.4,5.75,1.75,3.5,5.91,Pre - Covid
1927,F1,22/12/2018,Rennes,Nimes,4,0,Home,2.0,0.0,H,,13.0,18.0,7.0,6.0,11.0,13.0,2.0,7.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5,1.83,3.5,4.6,1.8,3.65,4.5,1.85,3.74,4.57,1.8,3.6,4.33,1.8,3.7,4.6,1.75,3.78,5.16,Pre - Covid
1928,F1,22/12/2018,St Etienne,Dijon,3,0,Home,1.0,0.0,H,,18.0,7.0,9.0,2.0,13.0,17.0,5.0,3.0,4.0,3.0,0.0,0.0,1.53,4.33,6.0,1.5,4.25,6.75,1.5,4.45,6.1,1.53,4.58,6.2,1.47,4.4,6.5,1.5,4.4,7.0,1.58,4.22,6.14,Pre - Covid
1929,F1,22/12/2018,Strasbourg,Nice,2,0,Home,2.0,0.0,H,,11.0,9.0,5.0,4.0,15.0,12.0,2.0,4.0,2.0,0.0,0.0,0.0,2.37,3.2,3.1,2.4,3.1,3.2,2.4,3.15,3.1,2.5,3.18,3.21,2.4,3.1,3.1,2.45,3.13,3.2,2.3,3.19,3.6,Pre - Covid
1930,F1,23/12/2018,Bordeaux,Amiens,1,1,Draw,1.0,0.0,H,,9.0,8.0,4.0,4.0,10.0,10.0,6.0,6.0,0.0,2.0,0.0,0.0,1.61,3.75,6.0,1.65,3.9,5.25,1.63,3.8,5.9,1.62,3.88,6.49,1.6,3.75,6.0,1.62,3.8,6.25,1.79,3.27,6.14,Pre - Covid
1931,F1,08/01/2019,Amiens,Angers,0,0,Draw,0.0,0.0,D,,21.0,7.0,5.0,2.0,13.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,3.2,3.0,2.4,3.1,2.95,2.6,3.1,3.0,2.55,3.22,3.06,2.59,3.2,2.9,2.5,3.2,3.0,2.55,3.08,3.0,2.72,Pre - Covid
1932,F1,08/01/2019,Nantes,Montpellier,2,0,Home,0.0,0.0,D,,16.0,9.0,5.0,2.0,17.0,9.0,4.0,3.0,1.0,2.0,0.0,1.0,2.6,3.1,2.9,2.55,3.1,3.0,2.6,3.05,2.95,2.68,3.11,3.02,2.6,2.9,3.0,2.63,3.1,3.0,2.44,3.08,3.45,Pre - Covid
1933,F1,11/01/2019,Caen,Lille,1,3,Away,0.0,2.0,A,,9.0,12.0,3.0,7.0,14.0,18.0,4.0,2.0,3.0,1.0,0.0,1.0,3.8,3.25,2.1,3.7,3.2,2.15,3.7,3.2,2.15,3.77,3.37,2.16,3.6,3.2,2.1,3.75,3.13,2.2,3.58,3.23,2.29,Pre - Covid
1934,F1,11/01/2019,Lyon,Reims,1,1,Draw,0.0,1.0,A,,15.0,9.0,5.0,5.0,14.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0,1.45,4.5,7.5,1.48,4.5,6.5,1.5,4.3,6.5,1.45,4.62,7.9,1.4,4.33,7.5,1.45,4.5,8.0,1.45,4.45,8.34,Pre - Covid
1935,F1,12/01/2019,Amiens,Paris SG,0,3,Away,0.0,0.0,D,,4.0,20.0,1.0,9.0,16.0,16.0,1.0,8.0,3.0,0.0,1.0,0.0,17.0,7.5,1.16,17.5,7.5,1.16,14.0,6.8,1.2,17.41,7.29,1.19,17.0,7.5,1.15,19.0,7.5,1.17,14.57,7.38,1.2,Pre - Covid
1936,F1,12/01/2019,Guingamp,St Etienne,0,1,Away,0.0,1.0,A,,11.0,4.0,2.0,2.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,2.87,3.2,2.5,2.9,3.2,2.55,2.85,3.15,2.6,2.89,3.29,2.67,2.9,3.2,2.5,2.88,3.2,2.63,2.71,3.31,2.82,Pre - Covid
1937,F1,12/01/2019,Nice,Bordeaux,1,0,Home,1.0,0.0,H,,9.0,18.0,3.0,4.0,17.0,17.0,5.0,5.0,2.0,3.0,0.0,0.0,2.2,3.2,3.6,2.15,3.0,3.9,2.15,3.1,3.7,2.23,3.14,3.87,2.15,3.0,3.75,2.2,3.13,3.75,2.78,3.12,2.9,Pre - Covid
1938,F1,13/01/2019,Dijon,Montpellier,1,1,Draw,0.0,0.0,D,,13.0,13.0,7.0,6.0,21.0,14.0,3.0,7.0,2.0,0.0,0.0,0.0,3.25,3.3,2.3,3.3,3.3,2.25,3.3,3.2,2.3,3.38,3.34,2.32,3.25,3.2,2.25,3.4,3.25,2.3,3.47,3.21,2.35,Pre - Covid
1939,F1,13/01/2019,Marseille,Monaco,1,1,Draw,1.0,1.0,D,,14.0,8.0,3.0,3.0,12.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,1.57,4.0,6.0,1.6,4.2,5.25,1.57,4.25,5.4,1.61,4.32,5.58,1.55,4.33,5.5,1.57,4.3,5.75,1.76,4.02,4.69,Pre - Covid
1940,F1,13/01/2019,Nantes,Rennes,0,1,Away,0.0,1.0,A,,24.0,6.0,3.0,1.0,13.0,16.0,4.0,3.0,5.0,3.0,0.0,0.0,2.55,3.3,2.8,2.55,3.25,2.85,2.6,3.25,2.8,2.68,3.28,2.88,2.6,3.2,2.75,2.63,3.25,2.8,2.82,3.22,2.78,Pre - Covid
1941,F1,13/01/2019,Toulouse,Strasbourg,1,2,Away,1.0,1.0,D,,17.0,12.0,4.0,5.0,9.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,2.5,3.2,3.0,2.45,3.1,3.1,2.5,3.15,3.05,2.52,3.24,3.14,2.4,3.1,3.1,2.45,3.13,3.2,2.3,3.23,3.57,Pre - Covid
1942,F1,15/01/2019,Angers,Bordeaux,1,2,Away,0.0,1.0,A,,19.0,9.0,8.0,4.0,10.0,9.0,9.0,7.0,1.0,0.0,0.0,0.0,2.5,3.0,3.0,2.6,3.0,3.0,2.6,3.0,3.05,2.66,3.01,3.16,2.5,2.9,3.1,2.6,3.0,3.1,2.62,3.14,3.08,Pre - Covid
1943,F1,16/01/2019,Guingamp,Rennes,2,1,Home,1.0,0.0,H,,7.0,17.0,2.0,3.0,10.0,14.0,7.0,4.0,2.0,3.0,0.0,0.0,2.87,3.2,2.55,2.9,3.1,2.6,2.95,3.15,2.55,3.0,3.26,2.6,2.9,3.2,2.5,3.0,3.2,2.55,2.9,3.21,2.72,Pre - Covid
1944,F1,16/01/2019,Monaco,Nice,1,1,Draw,0.0,1.0,A,,13.0,6.0,5.0,2.0,13.0,9.0,10.0,2.0,2.0,2.0,0.0,1.0,2.3,3.2,3.3,2.25,3.3,3.3,2.3,3.2,3.3,2.36,3.21,3.45,2.3,3.1,3.3,2.3,3.2,3.4,2.24,3.26,3.66,Pre - Covid
1945,F1,16/01/2019,Nimes,Nantes,1,0,Home,0.0,0.0,D,,10.0,11.0,2.0,3.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,2.37,3.25,3.1,2.35,3.2,3.25,2.35,3.25,3.15,2.4,3.27,3.31,2.3,3.2,3.2,2.3,3.3,3.25,2.27,3.3,3.54,Pre - Covid
1946,F1,16/01/2019,St Etienne,Marseille,2,1,Home,0.0,1.0,A,,11.0,15.0,5.0,4.0,13.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,2.25,3.5,3.1,2.3,3.5,3.0,2.3,3.4,3.05,2.38,3.45,3.18,2.3,3.3,3.1,2.3,3.5,3.1,2.52,3.48,2.94,Pre - Covid
1947,F1,16/01/2019,Toulouse,Lyon,2,2,Draw,1.0,0.0,H,,6.0,22.0,4.0,5.0,12.0,10.0,4.0,10.0,4.0,3.0,0.0,0.0,5.25,3.75,1.66,5.0,3.8,1.7,4.7,3.8,1.75,4.86,3.9,1.77,4.8,3.75,1.7,5.0,3.8,1.73,5.23,3.96,1.71,Pre - Covid
1948,F1,18/01/2019,Lille,Amiens,2,1,Home,1.0,1.0,D,,17.0,2.0,3.0,1.0,8.0,18.0,4.0,3.0,0.0,3.0,0.0,0.0,1.65,3.6,5.75,1.67,3.6,5.75,1.67,3.7,5.6,1.66,3.78,6.21,1.62,3.6,6.0,1.65,3.75,6.0,1.71,3.65,5.84,Pre - Covid
1949,F1,19/01/2019,Monaco,Strasbourg,1,5,Away,1.0,2.0,A,,9.0,16.0,5.0,6.0,13.0,9.0,3.0,7.0,4.0,2.0,1.0,1.0,1.9,3.5,4.0,1.95,3.6,3.9,1.97,3.45,3.95,1.97,3.66,4.06,1.95,3.4,3.9,1.95,3.4,4.3,1.92,3.39,4.77,Pre - Covid
1950,F1,19/01/2019,Nimes,Toulouse,0,1,Away,0.0,1.0,A,,18.0,11.0,6.0,4.0,17.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,1.95,3.6,3.8,2.0,3.4,3.9,1.97,3.5,3.8,2.01,3.67,3.9,2.0,3.4,3.7,2.0,3.5,3.9,2.06,3.55,3.85,Pre - Covid
1951,F1,19/01/2019,Paris SG,Guingamp,9,0,Home,3.0,0.0,H,,26.0,2.0,12.0,0.0,11.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,1.1,10.0,26.0,1.08,11.0,29.0,1.1,9.1,28.0,1.09,12.42,34.41,1.06,12.0,26.0,1.09,11.5,26.0,1.08,13.02,34.91,Pre - Covid
1952,F1,19/01/2019,Reims,Nice,1,1,Draw,1.0,0.0,H,,10.0,9.0,2.0,5.0,16.0,10.0,2.0,7.0,0.0,3.0,0.0,0.0,2.25,3.0,3.7,2.25,3.1,3.5,2.15,3.1,3.75,2.19,3.18,3.92,2.15,3.1,3.6,2.2,3.1,3.8,2.21,3.1,4.0,Pre - Covid
1953,F1,20/01/2019,Angers,Nantes,1,0,Home,0.0,0.0,D,,4.0,13.0,3.0,4.0,9.0,20.0,3.0,6.0,2.0,3.0,0.0,0.0,2.45,3.1,3.1,2.5,3.1,3.1,2.5,3.05,3.1,2.61,3.15,3.08,2.5,3.0,3.0,2.6,3.1,3.0,2.61,2.97,3.28,Pre - Covid
1954,F1,20/01/2019,Bordeaux,Dijon,1,0,Home,0.0,0.0,D,,13.0,10.0,5.0,3.0,12.0,13.0,2.0,2.0,3.0,3.0,0.0,1.0,1.66,3.6,5.75,1.67,3.7,5.5,1.7,3.7,5.2,1.73,3.82,5.28,1.67,3.7,5.5,1.7,3.75,5.5,1.79,3.53,5.41,Pre - Covid
1955,F1,20/01/2019,Caen,Marseille,0,1,Away,0.0,0.0,D,,9.0,9.0,4.0,1.0,19.0,16.0,5.0,4.0,6.0,3.0,1.0,0.0,4.33,3.6,1.85,4.33,3.7,1.83,4.35,3.6,1.83,4.38,3.74,1.88,4.33,3.5,1.83,4.5,3.6,1.85,5.2,3.65,1.78,Pre - Covid
1956,F1,20/01/2019,Rennes,Montpellier,0,0,Draw,0.0,0.0,D,,16.0,13.0,1.0,3.0,13.0,18.0,6.0,0.0,2.0,2.0,0.0,0.0,2.05,3.4,3.8,2.1,3.25,3.8,2.1,3.25,3.85,2.14,3.25,3.98,2.05,3.2,3.9,2.1,3.2,4.0,2.12,3.32,3.95,Pre - Covid
1957,F1,20/01/2019,St Etienne,Lyon,1,2,Away,1.0,0.0,H,,15.0,23.0,9.0,7.0,18.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,3.1,3.5,2.25,3.1,3.6,2.2,3.05,3.6,2.25,3.1,3.79,2.28,3.1,3.5,2.2,3.2,3.6,2.2,3.64,3.52,2.14,Pre - Covid
1958,F1,23/01/2019,Nimes,Angers,3,1,Home,2.0,0.0,H,,15.0,11.0,6.0,4.0,12.0,9.0,9.0,2.0,1.0,2.0,0.0,0.0,2.05,3.4,3.8,2.0,3.4,3.9,2.0,3.35,3.9,2.06,3.32,4.18,2.0,3.2,3.9,2.05,3.4,3.9,2.3,3.15,3.67,Pre - Covid
1959,F1,25/01/2019,Marseille,Lille,1,2,Away,0.0,1.0,A,,15.0,9.0,5.0,3.0,14.0,7.0,9.0,6.0,5.0,3.0,1.0,0.0,2.3,3.25,3.2,2.4,3.2,3.1,2.4,3.25,3.0,2.5,3.22,3.19,2.4,3.2,3.0,2.45,3.3,3.0,2.32,3.29,3.45,Pre - Covid
1960,F1,26/01/2019,Dijon,Monaco,2,0,Home,1.0,0.0,H,,13.0,18.0,7.0,5.0,15.0,9.0,3.0,5.0,3.0,2.0,0.0,1.0,2.9,3.3,2.37,3.0,3.4,2.35,3.0,3.35,2.35,3.09,3.46,2.42,3.0,3.3,2.38,3.1,3.4,2.38,3.64,3.3,2.24,Pre - Covid
1961,F1,26/01/2019,Guingamp,Reims,0,1,Away,0.0,1.0,A,,6.0,7.0,2.0,3.0,12.0,13.0,4.0,4.0,1.0,2.0,1.0,0.0,2.5,3.1,3.1,2.55,2.95,3.1,2.5,3.05,3.1,2.53,3.2,3.15,2.45,3.0,3.1,2.5,3.1,3.2,2.81,3.01,2.97,Pre - Covid
1962,F1,26/01/2019,Nice,Nimes,2,0,Home,1.0,0.0,H,,15.0,14.0,7.0,7.0,10.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,2.1,3.2,3.75,2.1,3.1,4.0,2.15,3.2,3.65,2.23,3.16,3.84,2.15,3.1,3.7,2.2,3.2,3.7,2.54,3.07,3.28,Pre - Covid
1963,F1,26/01/2019,Strasbourg,Bordeaux,1,0,Home,0.0,0.0,D,,10.0,11.0,5.0,1.0,19.0,18.0,5.0,4.0,2.0,2.0,0.0,0.0,2.4,3.2,3.1,2.4,3.1,3.2,2.4,3.15,3.15,2.48,3.2,3.24,2.38,3.1,3.2,2.45,3.13,3.25,2.31,3.15,3.64,Pre - Covid
1964,F1,27/01/2019,Amiens,Lyon,0,1,Away,0.0,0.0,D,,12.0,18.0,2.0,11.0,17.0,15.0,3.0,4.0,1.0,3.0,0.0,0.0,6.5,4.2,1.53,5.75,4.1,1.57,5.8,4.25,1.57,5.87,4.5,1.57,5.8,4.2,1.55,6.25,4.3,1.55,6.63,4.74,1.49,Pre - Covid
1965,F1,27/01/2019,Montpellier,Caen,2,0,Home,0.0,0.0,D,,11.0,9.0,6.0,1.0,15.0,17.0,4.0,3.0,1.0,1.0,0.0,0.0,1.72,3.5,5.5,1.67,3.5,6.0,1.67,3.6,5.7,1.68,3.71,6.04,1.65,3.5,5.8,1.67,3.6,6.25,1.56,3.7,8.51,Pre - Covid
1966,F1,27/01/2019,Paris SG,Rennes,4,1,Home,1.0,1.0,D,,16.0,10.0,7.0,3.0,8.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,1.22,6.5,12.0,1.22,6.75,12.0,1.23,6.6,11.0,1.22,7.03,13.75,1.2,6.5,13.0,1.25,6.5,12.0,1.22,7.05,13.27,Pre - Covid
1967,F1,27/01/2019,Toulouse,Angers,0,0,Draw,0.0,0.0,D,,14.0,13.0,4.0,3.0,13.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,2.2,3.2,3.5,2.25,3.2,3.4,2.25,3.2,3.35,2.3,3.34,3.43,2.2,3.2,3.4,2.25,3.25,3.5,2.47,3.1,3.35,Pre - Covid
1968,F1,30/01/2019,Nantes,St Etienne,1,1,Draw,0.0,0.0,D,,13.0,10.0,3.0,4.0,12.0,12.0,7.0,6.0,2.0,1.0,1.0,1.0,2.75,3.1,2.75,2.75,3.2,2.7,2.75,3.15,2.7,2.82,3.2,2.8,2.7,3.1,2.7,2.8,3.13,2.75,2.8,3.19,2.83,Pre - Covid
1969,F1,01/02/2019,Lille,Nice,4,0,Home,2.0,0.0,H,,15.0,5.0,7.0,2.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,1.0,1.8,3.6,4.75,1.83,3.4,4.75,1.85,3.35,4.65,1.85,3.56,4.93,1.83,3.4,5.0,1.85,3.4,4.8,1.86,3.46,4.97,Pre - Covid
1970,F1,02/02/2019,Angers,Dijon,1,0,Home,1.0,0.0,H,,12.0,7.0,5.0,2.0,14.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,3.3,4.0,1.95,3.4,4.1,2.05,3.35,3.7,2.03,3.55,3.96,2.0,3.3,3.9,2.0,3.4,4.1,2.04,3.39,4.14,Pre - Covid
1971,F1,02/02/2019,Monaco,Toulouse,2,1,Home,1.0,1.0,D,,13.0,10.0,3.0,3.0,11.0,16.0,6.0,5.0,2.0,3.0,0.0,0.0,1.72,3.6,5.25,1.72,3.7,5.0,1.8,3.6,4.5,1.79,3.77,4.88,1.75,3.6,4.6,1.75,3.8,4.75,1.75,3.8,5.19,Pre - Covid
1972,F1,02/02/2019,Reims,Marseille,2,1,Home,1.0,0.0,H,,9.0,13.0,4.0,5.0,11.0,15.0,6.0,5.0,3.0,0.0,0.0,0.0,2.7,3.25,2.7,2.65,3.2,2.75,2.75,3.1,2.75,2.81,3.26,2.77,2.62,3.1,2.75,2.8,3.1,2.8,2.83,3.03,2.93,Pre - Covid
1973,F1,02/02/2019,Rennes,Amiens,1,0,Home,0.0,0.0,D,,15.0,8.0,4.0,1.0,11.0,12.0,7.0,4.0,1.0,3.0,0.0,0.0,1.6,3.75,6.5,1.6,3.75,6.25,1.6,3.85,6.0,1.6,3.98,6.46,1.57,3.75,6.5,1.6,3.9,6.5,1.64,3.79,6.39,Pre - Covid
1974,F1,03/02/2019,Lyon,Paris SG,2,1,Home,1.0,1.0,D,,14.0,16.0,10.0,9.0,10.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,3.8,3.8,1.85,3.8,4.0,1.85,4.0,3.8,1.85,3.83,4.06,1.93,3.7,3.9,1.85,3.7,4.0,1.93,3.56,3.74,2.09,Pre - Covid
1975,F1,03/02/2019,Nimes,Montpellier,1,1,Draw,1.0,0.0,H,,12.0,11.0,5.0,4.0,20.0,23.0,5.0,3.0,2.0,1.0,0.0,0.0,2.6,3.1,2.9,2.65,3.1,2.85,2.55,3.15,2.9,2.72,3.14,2.96,2.6,3.1,2.88,2.63,3.13,2.88,2.61,3.02,3.23,Pre - Covid
