,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
747,1582383600,Feb 22 2020 - 3:00pm,complete,31478.0,Southampton,Aston Villa,Craig Pawson,,0.85,0.62,1.11,0.58,2,0,2,1,1,0,"8,90'5",,9,6,1,0,4,0,0,1,1,3,26,6,9,3,17,3,13,17,45,55,2.6,0.84,3.31,73,89,73,31,19,42,85,,,9.07,3.54,1.74,4.05,4.85,1.18,1.61,2.5,4.45,1.57,2.2,St. Mary's Stadium (Southampton- Hampshire),2.8,3.3,1.6,1.1,1.2,2.2,47.4,49.7,15.3,14.1,10.6,18.8,1.9,1.0,1.74,0.0,1.2,0.8,3.2,3.0
748,1582392600,Feb 22 2020 - 5:30pm,complete,32068.0,Leicester City,Manchester City,Paul Tierney,,2.08,1.92,1.95,1.79,0,1,1,0,0,0,,80,3,7,0,0,0,0,0,0,0,0,10,18,3,7,7,11,14,10,31,69,1.09,2.08,3.5,62,92,73,54,27,50,77,,,13.31,3.16,4.85,4.3,1.69,1.17,1.57,2.4,4.25,1.57,2.2,King Power Stadium (Leicester- Leicestershire),3.0,3.1,1.4,2.1,1.6,1.0,53.5,66.2,12.0,18.6,13.4,8.2,1.1,2.2,1.8166666666666664,2.81,1.0,2.0,2.6,2.0
749,1582466400,Feb 23 2020 - 2:00pm,complete,73347.0,Manchester United,Watford,Martin Atkinson,,1.77,0.77,1.95,0.53,3,0,3,1,1,0,"42,58,75",,3,5,0,0,1,0,0,0,0,1,22,6,7,3,15,3,5,14,58,42,2.15,0.94,2.7,54,89,43,23,8,27,92,,,9.07,3.77,1.57,4.05,6.75,1.31,1.95,3.5,6.8,1.95,1.74,Old Trafford (Manchester),2.4,2.6,1.5,1.5,0.9,1.1,58.9,40.2,16.3,11.7,10.8,15.2,1.6,1.5,6.2700000000000005,1.0999999999999999,1.4,0.4,1.8,2.6
750,1582466400,Feb 23 2020 - 2:00pm,complete,31046.0,Wolverhampton Wanderers,Norwich City,Chris Kavanagh,,1.38,0.46,1.63,0.32,3,0,3,2,2,0,"19,30,50",,4,1,2,0,3,0,1,1,1,2,15,6,6,4,9,2,11,6,39,61,1.61,0.97,2.42,54,85,35,15,12,23,74,,,9.39,3.3,1.51,4.25,7.25,1.3,1.95,3.4,6.65,2.0,1.71,Molineux Stadium (Wolverhampton- West Midlands),2.5,2.2,1.4,0.6,1.1,1.6,48.8,50.0,14.0,12.3,10.4,13.9,1.5,0.6,3.5766666666666667,1.0833333333333333,1.6,0.8,2.2,1.6
751,1582475400,Feb 23 2020 - 4:30pm,complete,60296.0,Arsenal,Everton,Stuart Attwell,,1.54,0.92,1.89,0.95,3,2,5,4,2,2,"27,33,46","1,45'4",6,3,0,0,4,0,0,0,2,2,10,16,5,5,5,11,12,12,51,49,1.42,1.78,3.08,73,89,66,35,16,42,85,,,13.15,5.0,2.05,3.65,3.75,1.22,1.71,2.8,5.15,1.57,2.2,Emirates Stadium (London),2.4,2.8,1.5,1.6,0.9,1.2,54.6,51.3,10.9,14.6,13.1,11.9,1.5,1.8,4.163333333333333,4.34,1.8,1.6,3.0,4.0
752,1582574400,Feb 24 2020 - 8:00pm,complete,53313.0,Liverpool,West Ham United,Jonathan Moss,,3.0,0.92,2.89,0.89,3,2,5,2,1,1,"9,68,81","12,54",16,8,0,0,3,0,0,0,0,3,26,9,8,5,18,4,4,10,69,31,2.82,1.26,2.85,50,81,54,35,12,35,77,,,11.54,2.61,1.16,8.0,17.25,1.12,1.42,2.05,3.4,1.95,1.71,Anfield (Liverpool),2.5,3.3,2.2,1.3,0.3,2.0,63.4,37.9,16.6,10.5,9.7,15.8,3.0,0.5,3.78,0.8666666666666667,3.0,0.2,3.0,4.0
753,1582920000,Feb 28 2020 - 8:00pm,complete,27010.0,Norwich City,Leicester City,Craig Pawson,,0.92,1.77,0.79,1.32,1,0,1,0,0,0,70,,6,7,1,0,2,0,0,1,0,2,12,20,7,5,5,15,13,16,42,58,1.57,2.11,3.23,66,85,66,39,19,38,85,,,9.77,3.38,4.8,4.1,1.69,1.21,1.69,2.7,4.95,1.67,2.05,Carrow Road (Norwich- Norfolk),2.0,2.7,0.6,1.3,1.4,1.4,49.2,55.5,12.1,13.4,14.3,12.3,0.9,1.1,4.8,0.9666666666666667,0.8,1.0,1.6,2.2
754,1582979400,Feb 29 2020 - 12:30pm,complete,30124.0,Brighton & Hove Albion,Crystal Palace,Martin Atkinson,,1.38,1.08,1.16,1.05,0,1,1,0,0,0,,70,8,7,2,0,1,0,1,1,1,0,25,13,9,4,16,9,8,9,66,34,2.81,1.32,2.42,54,85,35,23,4,19,58,,,8.38,3.0,2.2,3.2,3.85,1.44,2.35,4.55,9.25,1.95,1.71,The American Express Community Stadium (Falmer- East Sussex),2.5,2.2,1.1,1.0,1.4,1.2,54.9,46.5,14.9,11.2,12.2,14.5,0.8,1.3,2.1666666666666665,5.95,0.6,1.2,3.0,1.8
755,1582988400,Feb 29 2020 - 3:00pm,complete,10667.0,AFC Bournemouth,Chelsea,Andre Marriner,,1.23,1.77,1.11,1.58,2,2,4,1,0,1,"54,57","33,85",4,14,2,0,2,0,0,2,1,1,9,22,5,6,4,16,7,5,26,74,1.16,2.45,3.2,70,85,70,43,16,50,81,,,9.77,4.0,4.55,4.05,1.77,1.23,1.74,2.85,5.3,1.69,2.05,Vitality Stadium (Bournemouth- Dorset),2.9,2.8,0.9,1.4,2.0,1.4,43.5,60.5,10.1,16.7,18.0,9.4,0.8,1.3,1.5166666666666666,2.36,1.4,1.2,3.4,3.4
756,1582988400,Feb 29 2020 - 3:00pm,complete,52219.0,Newcastle United,Burnley,Andy Madley,,1.54,1.15,1.37,1.37,0,0,0,0,0,0,,,11,7,4,0,3,0,1,3,1,2,21,9,5,3,16,6,11,8,54,46,2.05,1.07,2.27,46,70,50,12,4,39,58,,,8.0,4.08,2.65,3.15,2.95,1.43,2.35,4.45,9.25,1.91,1.77,St. James' Park (Newcastle upon Tyne),2.3,2.0,0.6,1.0,1.7,1.0,38.8,40.6,11.2,10.8,17.0,16.7,0.7,1.4,0.8833333333333333,8.133333333333333,0.6,2.2,1.8,1.6
757,1582988400,Feb 29 2020 - 3:00pm,complete,59962.0,West Ham United,Southampton,Anthony Taylor,,0.92,1.54,1.16,1.63,3,1,4,3,2,1,"15,40,54",31,4,9,1,0,1,0,0,1,1,0,16,11,9,3,7,8,8,12,33,67,1.94,1.31,3.12,58,96,62,35,16,39,73,,,10.93,3.93,2.8,3.55,2.55,1.23,1.74,2.85,5.3,1.57,2.2,London Stadium (London),3.4,2.8,1.5,1.4,1.9,1.4,37.0,49.7,11.1,14.6,15.5,10.1,0.8,1.6,2.7999999999999994,1.74,0.8,1.2,3.8,3.0
758,1582997400,Feb 29 2020 - 5:30pm,complete,21634.0,Watford,Liverpool,Michael Oliver,,1.08,2.85,1.26,2.32,3,0,3,0,0,0,"54,60,72",,3,5,0,0,0,0,0,0,0,0,15,8,6,2,9,6,4,8,29,71,1.65,1.16,2.39,42,73,62,16,4,23,66,,,10.7,3.92,6.85,4.55,1.5,1.21,1.67,2.7,4.9,1.74,1.95,Vicarage Road (Watford),2.7,2.4,1.6,1.8,1.1,0.6,39.5,64.6,12.0,15.7,14.4,10.8,1.5,2.7,7.949999999999999,2.47,0.8,2.4,3.2,3.0
759,1583071200,Mar 01 2020 - 2:00pm,complete,39374.0,Everton,Manchester United,Chris Kavanagh,,1.85,1.15,1.63,1.53,1,1,2,2,1,1,3,31,13,8,3,0,4,0,2,1,2,2,16,15,4,6,12,9,11,11,44,56,1.75,1.81,2.42,42,77,31,27,8,19,77,,,11.92,3.69,2.7,3.35,2.75,1.31,1.95,3.5,6.8,1.71,2.0,Goodison Park (Liverpool),3.0,2.4,1.7,1.6,1.3,0.8,51.4,58.1,15.2,16.2,12.7,11.2,1.8,1.7,2.5900000000000003,6.436666666666667,1.6,1.6,4.0,1.8
760,1583071200,Mar 01 2020 - 2:00pm,complete,58064.0,Tottenham Hotspur,Wolverhampton Wanderers,Stuart Attwell,,2.0,1.38,2.05,1.47,2,3,5,3,2,1,"13,45","27,57,73",4,5,3,0,2,0,0,3,0,2,12,13,4,4,8,9,12,13,65,35,1.5,1.31,2.66,62,81,50,27,15,31,77,,,11.85,4.15,2.5,3.2,3.15,1.4,2.2,4.15,8.25,1.87,1.83,Tottenham Hotspur Stadium (London),2.7,2.7,1.4,1.5,1.3,1.2,50.9,47.3,13.4,13.7,14.0,10.2,1.4,1.5,1.83,5.526666666666666,1.8,1.6,3.6,2.2
761,1583584200,Mar 07 2020 - 12:30pm,complete,53323.0,Liverpool,AFC Bournemouth,Paul Tierney,,3.0,0.71,2.89,0.68,2,1,3,3,2,1,"24,33",9,9,4,0,0,1,0,0,0,0,1,14,7,7,5,7,2,10,12,74,26,1.66,0.94,3.0,54,79,64,40,14,43,82,,,12.5,3.29,1.24,6.85,12.5,1.12,1.41,2.0,3.3,1.74,1.95,Anfield (Liverpool),2.6,3.0,1.9,0.9,0.7,2.1,65.8,42.2,16.0,9.8,10.4,17.3,2.7,0.7,2.4,1.5166666666666666,2.4,0.8,3.2,3.2
762,1583593200,Mar 07 2020 - 3:00pm,complete,60335.0,Arsenal,West Ham United,Martin Atkinson,,1.64,0.86,1.89,0.89,1,0,1,0,0,0,78,,6,7,1,0,2,0,0,1,1,1,9,14,3,6,6,8,12,5,68,32,1.26,1.7,2.86,57,82,57,36,14,43,79,,,12.14,4.29,1.59,4.45,5.65,1.17,1.56,2.4,4.2,1.61,2.15,Emirates Stadium (London),2.5,3.2,1.6,1.4,0.9,1.8,55.7,36.0,11.1,11.1,13.5,15.0,1.7,0.8,5.07,2.7999999999999994,2.2,0.8,2.8,3.6
763,1583593200,Mar 07 2020 - 3:00pm,complete,25461.0,Crystal Palace,Watford,Anthony Taylor,,1.36,0.71,1.21,0.53,1,0,1,1,1,0,28,,8,8,4,0,4,0,1,3,1,3,8,8,2,4,6,4,10,16,44,56,1.19,1.49,2.18,40,79,25,4,4,14,65,,,9.57,3.86,2.55,3.25,3.0,1.42,2.25,4.3,8.75,1.91,1.8,Selhurst Park (London),2.0,2.6,0.9,1.5,1.1,1.1,45.1,40.9,10.6,12.2,14.3,13.7,1.3,1.4,8.5,6.849999999999999,1.8,0.8,1.6,2.8
764,1583593200,Mar 07 2020 - 3:00pm,complete,31379.0,Sheffield United,Norwich City,Simon Hooper,,1.5,0.43,1.74,0.32,1,0,1,1,1,0,36,,10,5,0,0,0,0,0,0,0,0,7,5,4,2,3,3,7,5,41,59,1.25,0.84,2.14,33,68,33,11,7,33,61,,,11.79,3.79,1.71,3.95,5.2,1.35,2.05,3.75,7.25,1.95,1.74,Bramall Lane (Sheffield),1.7,2.0,0.8,0.6,0.9,1.4,43.0,49.3,10.7,10.7,12.2,13.7,1.5,0.9,4.146666666666667,4.8,2.0,0.8,1.6,1.2
765,1583593200,Mar 07 2020 - 3:00pm,complete,30096.0,Southampton,Newcastle United,Graham Scott,,1.0,0.79,1.11,0.95,0,1,1,0,0,0,,79,5,8,0,1,3,0,1,0,1,2,6,4,2,4,4,0,8,13,38,62,0.96,0.95,3.11,57,79,57,40,21,40,86,,,8.0,3.43,1.74,3.9,4.95,1.28,1.87,3.25,6.2,1.77,1.91,St. Mary's Stadium (Southampton- Hampshire),2.7,1.9,1.2,0.6,1.5,1.3,50.1,42.3,14.5,10.8,9.2,15.4,1.3,1.0,1.74,5.833333333333333,0.6,1.0,2.8,1.2
766,1583593200,Mar 07 2020 - 3:00pm,complete,31490.0,Wolverhampton Wanderers,Brighton & Hove Albion,Andre Marriner,,1.5,0.71,1.63,1.0,0,0,0,0,0,0,,,2,0,1,0,3,0,1,0,1,2,10,8,2,2,8,6,4,7,43,57,1.28,1.29,2.79,68,90,54,22,11,36,83,,,8.86,3.14,1.62,4.1,5.9,1.31,1.95,3.5,6.8,1.95,1.74,Molineux Stadium (Wolverhampton- West Midlands),2.2,2.2,1.2,1.0,1.0,1.2,45.5,55.9,12.4,14.5,10.3,12.1,1.3,0.9,5.2,3.366666666666667,1.8,0.8,1.6,2.2
767,1583602200,Mar 07 2020 - 5:30pm,complete,20496.0,Burnley,Tottenham Hotspur,Jonathan Moss,,1.57,1.0,1.47,1.05,1,1,2,1,1,0,13,50,3,5,5,0,4,0,0,5,1,3,20,14,8,3,12,11,16,11,45,55,2.2,1.39,2.86,54,83,68,25,14,40,75,,,10.0,3.93,2.75,3.35,2.7,1.33,2.05,3.65,7.0,1.77,1.95,Turf Moor (Burnley),2.1,2.6,1.1,1.3,1.0,1.3,41.8,51.1,12.2,13.7,15.9,14.8,1.5,1.2,4.2,0.9,1.8,1.4,1.6,3.4
768,1583676000,Mar 08 2020 - 2:00pm,complete,40694.0,Chelsea,Everton,Kevin Friend,,1.5,0.86,1.89,0.95,4,0,4,2,2,0,"14,21,51,54",,6,1,1,0,2,0,0,1,0,2,17,4,11,2,6,2,8,10,60,40,2.27,0.63,2.79,61,83,54,25,15,36,72,,,13.57,4.14,1.87,3.85,4.2,1.23,1.74,2.85,5.3,1.65,2.1,Stamford Bridge (London),3.0,3.3,1.8,1.6,1.2,1.7,59.9,48.7,17.1,13.4,9.1,13.8,1.6,1.5,4.23,0.9,1.6,1.4,3.4,4.0
769,1583685000,Mar 08 2020 - 4:30pm,complete,73288.0,Manchester United,Manchester City,Mike Dean,,1.86,2.0,1.95,1.79,2,0,2,1,1,0,"30,90'6",,2,11,2,0,4,0,1,1,2,2,12,8,6,5,6,3,11,9,27,73,1.42,1.37,3.25,57,86,64,50,22,43,86,,,11.79,3.71,4.6,4.15,1.74,1.23,1.71,2.8,5.2,1.69,2.05,Old Trafford (Manchester),2.1,2.9,1.4,1.8,0.7,1.1,53.5,67.3,15.2,17.1,11.2,8.8,1.7,1.9,7.086666666666666,2.81,2.2,1.8,1.8,1.6
770,1583784000,Mar 09 2020 - 8:00pm,complete,32125.0,Leicester City,Aston Villa,Michael Oliver,,1.93,0.57,1.95,0.58,4,0,4,1,1,0,"40,63,79,85",,9,0,2,0,1,0,0,2,1,0,16,5,8,2,8,3,15,12,64,36,2.06,0.56,3.04,61,90,68,33,14,36,72,,,10.79,2.93,1.56,4.45,6.15,1.19,1.61,2.5,4.5,1.65,2.05,King Power Stadium (Leicester- Leicestershire),2.7,3.3,1.7,1.0,1.0,2.3,57.8,47.7,14.6,12.5,11.1,18.6,1.4,1.0,1.5599999999999998,0.0,1.0,0.6,2.0,3.4
771,1592413200,Jun 17 2020 - 5:00pm,complete,0.0,Aston Villa,Sheffield United,Michael Oliver,,1.31,1.46,1.26,1.11,0,0,0,0,0,0,,,12,4,1,0,1,0,1,0,1,0,14,7,7,3,7,4,12,14,45,55,1.72,1.14,2.58,62,81,42,23,12,31,74,,,10.0,4.0,3.15,3.35,2.4,1.37,2.15,3.95,7.75,1.8,1.91,Villa Park (Birmingham),3.2,1.5,0.9,0.7,2.3,0.8,48.0,42.7,12.6,9.9,17.4,13.0,0.8,1.5,1.05,3.1766666666666663,0.2,2.2,2.8,1.4
772,1592421300,Jun 17 2020 - 7:15pm,complete,0.0,Manchester City,Arsenal,Anthony Taylor,,2.23,1.08,2.47,1.05,3,0,3,1,1,0,"45'2,51,90'1",,5,2,1,0,1,1,0,1,0,2,20,4,12,0,8,4,10,6,67,33,2.56,0.38,2.89,58,85,58,38,4,31,69,,,15.0,4.31,1.34,5.9,8.75,1.12,1.41,2.05,3.3,1.65,2.1,Etihad Stadium (Manchester),2.7,2.6,1.9,1.5,0.8,1.1,70.1,52.9,18.4,9.4,6.9,14.5,2.2,1.6,3.03,3.64,1.8,2.0,2.0,2.6
773,1592586000,Jun 19 2020 - 5:00pm,complete,0.0,Norwich City,Southampton,Kevin Friend,,1.07,1.43,0.79,1.63,0,3,3,0,0,0,,"49,54,79",9,7,1,0,1,0,0,1,0,1,10,22,2,9,8,13,10,16,55,45,1.06,2.49,3.04,64,86,64,40,11,36,72,,,11.0,3.72,2.9,3.45,2.55,1.29,1.91,3.35,6.45,1.69,2.0,Carrow Road (Norwich- Norfolk),1.9,2.8,0.4,1.4,1.5,1.4,50.7,48.7,11.1,15.2,14.3,9.6,0.8,1.5,4.8,2.55,0.6,1.2,1.8,2.6
774,1592594100,Jun 19 2020 - 7:15pm,complete,0.0,Tottenham Hotspur,Manchester United,Jonathan Moss,,1.86,1.14,2.05,1.53,1,1,2,1,1,0,27,81,7,6,0,0,1,0,0,0,1,0,11,12,4,7,7,5,17,20,38,62,1.34,1.83,2.68,50,86,39,25,14,33,86,,,11.5,4.5,3.35,3.4,2.2,1.29,1.91,3.35,6.45,1.71,2.0,Tottenham Hotspur Stadium (London),2.4,2.1,1.2,1.3,1.2,0.8,49.0,53.5,13.2,15.0,15.4,11.4,1.2,1.5,2.016666666666667,6.249999999999999,1.0,2.2,3.4,2.2
775,1592652600,Jun 20 2020 - 11:30am,complete,0.0,Watford,Leicester City,Craig Pawson,,1.21,1.64,1.26,1.32,1,1,2,0,0,0,90'3,90,2,7,0,0,1,0,0,0,1,0,10,16,5,3,5,13,14,14,31,69,1.42,1.62,2.65,43,75,61,21,11,29,61,,,10.0,3.93,3.85,3.5,2.05,1.37,2.15,3.95,7.75,1.91,1.8,Vicarage Road (Watford),2.5,2.6,1.3,1.6,1.2,1.0,39.2,58.9,11.3,14.8,13.9,10.7,1.2,1.2,8.133333333333333,2.243333333333333,1.0,1.0,2.2,1.6
776,1592661600,Jun 20 2020 - 2:00pm,complete,0.0,Brighton & Hove Albion,Arsenal,Martin Atkinson,,1.29,1.0,1.16,1.05,2,1,3,0,0,0,"75,90'5",68,10,7,2,0,1,0,2,0,0,1,12,14,7,7,5,7,14,7,41,59,1.57,1.76,2.33,54,79,32,25,4,18,64,,,10.21,4.14,3.0,3.4,2.45,1.32,2.0,3.55,6.95,1.74,1.95,The American Express Community Stadium (Falmer- East Sussex),2.3,2.6,1.0,1.5,1.3,1.1,54.5,54.6,14.0,10.0,12.4,14.2,0.9,1.6,4.966666666666667,1.59,1.2,1.8,1.6,3.2
777,1592670600,Jun 20 2020 - 4:30pm,complete,0.0,West Ham United,Wolverhampton Wanderers,Anthony Taylor,,1.07,1.5,1.16,1.47,0,2,2,0,0,0,,"73,84",5,7,1,0,1,0,0,1,0,1,8,11,3,7,5,4,8,7,42,58,1.03,1.6,3.07,68,90,57,40,25,43,82,,,11.0,4.0,3.85,3.35,2.15,1.41,2.25,4.25,8.5,1.91,1.77,London Stadium (London),3.0,2.3,1.0,1.4,2.0,0.9,36.0,47.5,10.3,12.4,15.7,10.0,0.5,1.6,2.7999999999999994,5.84,0.6,2.2,2.8,2.0
778,1592678700,Jun 20 2020 - 6:45pm,complete,0.0,AFC Bournemouth,Crystal Palace,Stuart Attwell,,1.21,1.21,1.11,1.05,0,2,2,2,0,2,,"12,23",11,4,3,0,2,0,1,2,1,1,12,8,2,3,10,5,13,15,58,42,1.37,1.01,2.54,57,75,54,33,0,32,65,,,8.21,3.43,2.55,3.1,3.1,1.43,2.3,4.4,9.0,1.91,1.8,Vitality Stadium (Bournemouth- Dorset),3.0,2.0,0.9,1.0,2.1,1.0,43.5,45.2,9.9,10.8,16.4,14.0,0.7,1.5,1.5166666666666666,9.5,0.2,2.4,3.0,1.8
779,1592744400,Jun 21 2020 - 1:00pm,complete,0.0,Newcastle United,Sheffield United,David Coote,,1.5,1.43,1.37,1.11,3,0,3,0,0,0,"55,69,78",,2,4,2,0,1,1,1,1,1,1,13,8,9,2,4,6,9,11,46,54,1.76,1.0,1.75,47,61,25,7,0,18,50,,,8.57,4.07,3.35,3.05,2.45,1.57,2.75,5.6,11.75,2.2,1.59,St. James' Park (Newcastle upon Tyne),1.9,1.6,0.8,0.7,1.1,0.9,42.7,45.3,10.1,9.9,14.3,12.6,1.3,1.5,9.183333333333334,2.51,1.4,1.6,1.8,1.8
780,1592752500,Jun 21 2020 - 3:15pm,complete,0.0,Aston Villa,Chelsea,Paul Tierney,,1.29,1.71,1.26,1.58,1,2,3,1,1,0,43,"60,62",2,10,2,0,1,0,1,1,0,1,9,21,5,7,4,14,9,17,26,74,1.08,2.52,3.4,72,86,72,47,25,47,83,,,12.36,3.79,6.7,4.6,1.5,1.2,1.62,2.6,4.65,1.74,1.95,Villa Park (Birmingham),3.2,3.0,1.0,1.8,2.2,1.2,45.4,61.5,12.1,17.7,17.6,9.2,0.8,1.6,1.05,3.9600000000000004,0.2,2.0,2.8,3.2
781,1592762400,Jun 21 2020 - 6:00pm,complete,0.0,Everton,Liverpool,Mike Dean,,1.79,2.64,1.63,2.32,0,0,0,0,0,0,,,1,6,2,0,2,0,1,1,1,1,10,11,4,4,6,7,15,13,29,71,1.02,1.43,2.47,47,75,50,22,4,21,71,,,12.28,2.78,5.85,4.1,1.62,1.23,1.74,2.85,5.3,1.71,1.95,Goodison Park (Liverpool),3.0,2.4,1.4,1.7,1.6,0.7,45.8,65.5,12.5,15.1,12.9,11.0,1.3,2.5,2.85,1.78,1.0,2.0,3.0,2.4
782,1592852400,Jun 22 2020 - 7:00pm,complete,0.0,Manchester City,Burnley,Andre Marriner,,2.29,1.14,2.47,1.37,5,0,5,3,3,0,"22,43,45'3,51,63",,3,1,1,0,1,0,0,1,1,0,20,2,8,0,12,2,8,6,71,29,2.2,0.29,2.97,47,90,68,25,7,43,68,,,13.43,4.0,1.17,8.0,18.25,1.15,1.5,2.25,3.9,2.4,1.5,Etihad Stadium (Manchester),3.0,2.4,2.2,1.1,0.8,1.3,70.0,40.9,18.7,11.5,6.3,16.5,2.2,1.5,2.5100000000000002,1.9000000000000001,2.4,1.6,2.6,2.6
783,1592931600,Jun 23 2020 - 5:00pm,complete,0.0,Leicester City,Brighton & Hove Albion,Lee Mason,,2.0,0.73,1.95,1.0,0,0,0,0,0,0,,,6,7,2,0,2,0,2,0,1,1,12,10,3,2,9,8,8,14,66,34,1.35,0.99,2.84,57,84,64,34,10,40,70,,,10.27,2.67,1.62,4.0,6.0,1.32,2.0,3.55,6.95,1.95,1.74,King Power Stadium (Leicester- Leicestershire),2.3,2.1,1.3,0.9,1.0,1.2,57.8,53.2,14.2,13.3,11.1,12.0,1.0,0.9,2.783333333333333,6.966666666666666,1.0,1.2,1.6,1.2
784,1592939700,Jun 23 2020 - 7:15pm,complete,0.0,Tottenham Hotspur,West Ham United,Craig Pawson,,1.8,0.8,2.05,0.89,2,0,2,0,0,0,"64,82",,9,4,2,0,2,0,0,2,2,0,15,10,4,2,11,8,12,7,64,36,1.62,1.01,2.67,50,77,47,30,17,33,74,,,10.86,3.87,1.65,4.0,5.8,1.24,1.77,2.95,5.5,1.74,1.95,Tottenham Hotspur Stadium (London),2.5,3.1,1.4,1.0,1.1,2.1,49.4,34.2,13.5,10.5,15.1,15.7,1.5,0.5,3.6666666666666665,0.0,1.0,0.6,2.8,2.8
785,1593018000,Jun 24 2020 - 5:00pm,complete,0.0,Manchester United,Sheffield United,Anthony Taylor,,1.93,1.33,1.95,1.11,3,0,3,2,2,0,"7,44,74",,10,5,1,0,0,0,0,1,0,0,15,5,6,2,9,3,9,7,68,32,1.86,0.71,2.3,50,80,37,20,4,17,73,,,8.73,3.67,1.38,4.8,9.75,1.31,1.95,3.45,6.7,2.25,1.56,Old Trafford (Manchester),2.2,1.7,1.6,0.7,0.6,1.0,55.1,45.9,15.3,10.0,10.9,12.1,1.8,1.5,6.713333333333334,0.7999999999999999,2.2,1.0,2.4,1.8
786,1593018000,Jun 24 2020 - 5:00pm,complete,0.0,Newcastle United,Aston Villa,Chris Kavanagh,,1.6,0.53,1.37,0.58,1,1,2,0,0,0,68,83,6,9,2,0,2,0,0,2,1,1,14,15,4,3,10,12,16,13,52,48,1.45,1.56,2.5,50,73,57,20,7,30,60,,,8.67,4.07,2.4,3.3,3.2,1.34,2.05,3.7,7.25,1.83,1.87,St. James' Park (Newcastle upon Tyne),1.8,3.1,0.9,0.9,0.9,2.2,45.6,46.3,10.9,12.5,14.0,16.9,1.4,0.6,9.1,2.1166666666666667,1.6,0.4,1.4,2.2
787,1593018000,Jun 24 2020 - 5:00pm,complete,0.0,Norwich City,Everton,Andy Madley,,1.0,0.8,0.79,0.95,0,1,1,0,0,0,,55,6,5,0,0,1,0,0,0,0,1,10,13,2,6,8,7,7,13,46,54,1.04,1.59,3.24,70,84,67,44,24,40,80,,,10.6,4.27,4.1,3.6,1.95,1.33,2.0,3.6,7.0,1.8,1.87,Carrow Road (Norwich- Norfolk),1.8,2.8,0.3,1.4,1.5,1.4,51.3,47.7,10.6,13.0,14.3,12.0,0.7,1.6,0.0,3.9,0.6,1.0,1.8,2.4
788,1593018000,Jun 24 2020 - 5:00pm,complete,0.0,Wolverhampton Wanderers,AFC Bournemouth,Michael Oliver,,1.47,0.67,1.63,0.68,1,0,1,0,0,0,60,,6,4,3,0,3,0,2,1,3,0,12,5,4,0,8,5,11,12,55,45,1.3,0.62,2.53,57,77,50,20,10,34,77,,,9.6,3.73,1.57,3.9,7.0,1.43,2.35,4.5,9.0,2.25,1.54,Molineux Stadium (Wolverhampton- West Midlands),2.1,2.7,1.4,0.9,0.7,1.8,46.6,42.2,12.0,10.0,9.5,16.0,1.9,0.7,4.260000000000001,0.0,2.6,0.2,2.2,2.6
789,1593026100,Jun 24 2020 - 7:15pm,complete,0.0,Liverpool,Crystal Palace,Martin Atkinson,,3.0,1.33,2.89,1.05,4,0,4,2,2,0,"23,44,55,69",,6,0,0,0,0,0,0,0,0,0,23,4,9,0,14,4,7,5,73,27,2.78,0.31,2.9,57,83,57,37,10,34,73,,,11.26,2.27,1.33,5.6,10.0,1.24,1.74,2.9,5.4,2.05,1.67,Anfield (Liverpool),2.7,2.2,2.0,0.9,0.7,1.3,66.1,41.9,16.1,9.9,9.9,14.8,2.5,1.4,3.11,5.6499999999999995,2.0,2.4,3.0,1.8
