,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
126,1574614800,2019-11-24 17:00:00,complete,17031.0,Sampdoria,Udinese,Luca Pairetto,13,1.0,0.8,1.16,1.11,2,1,3,2,1,1,"45'6,75",29,8,2,2,0,2,1,0,2,2,1,25,8,14,3,11,5,8,23,56,44,2.91,0.92,2.24,37,45,37,29,10,29,55,9.8,5.3,2.2,3.2,3.75,1.47,2.4,4.7,9.5,2.05,1.69,Stadio Comunale Luigi Ferraris (Genova),1.8,3.8,1.0,1.0,0.8,2.8,45.6,46.0,18.2,13.2,12.6,20.4,1.6,0.8,6.550000000000001,5.066666666666666,1.6,0.8,1.8,3.8,win
127,1574690400,2019-11-25 14:00:00,complete,21435.0,Lecce,Cagliari,Maurizio Mariani,13,0.4,2.2,0.89,1.05,2,2,4,1,0,1,"83,90'1","30,67",11,2,2,1,2,2,0,3,2,2,28,8,8,3,20,5,14,18,57,43,2.82,0.91,2.4,60,70,30,30,10,40,60,7.4,5.8,3.3,3.55,2.2,1.21,1.69,2.7,4.9,1.56,2.25,Stadio Comunale Via del Mare (Lecce),3.6,4.0,1.6,2.6,2.0,1.4,43.6,46.4,16.6,13.6,19.4,18.2,0.8,2.2,2.0833333333333335,12.383333333333335,0.8,2.2,3.6,4.0,draw
128,1574711100,2019-11-25 19:45:00,complete,12423.0,SPAL,Genoa,Piero Giacomelli,13,1.17,0.33,0.53,0.89,1,1,2,0,0,0,55,57,5,4,2,0,1,0,2,0,0,1,18,16,8,7,10,9,12,14,40,60,2.1,1.81,3.25,67,75,67,50,25,59,75,9.84,5.83,2.6,3.3,2.9,1.34,2.05,3.7,7.0,1.8,1.91,Stadio Paolo Mazza (Ferrara),1.2,2.6,0.4,1.2,0.8,1.4,43.4,57.8,15.6,14.4,16.2,19.8,0.6,1.0,2.15,4.633333333333334,0.6,1.0,1.2,2.6,draw
129,1575122400,2019-11-30 14:00:00,complete,15000.0,Brescia,Atalanta,Daniele Doveri,14,0.2,2.14,0.74,2.11,0,3,3,1,0,1,,"26,61,90'2",2,11,1,0,3,0,1,0,1,2,15,28,5,12,10,16,15,15,31,69,1.51,3.09,3.49,66,83,76,49,32,59,69,9.57,4.69,6.65,4.75,1.49,1.14,1.49,2.25,3.8,1.62,2.1,Stadio Mario Rigamonti (Brescia),3.2,2.6,0.4,1.2,2.8,1.4,41.0,57.6,12.6,19.0,20.6,16.0,0.0,1.0,0.0,2.1133333333333333,0.0,1.0,3.2,2.6,loss
130,1575133200,2019-11-30 17:00:00,complete,20000.0,Genoa,Torino,Davide Massa,14,1.17,1.0,1.16,0.79,0,1,1,0,0,0,,77,6,4,2,0,2,1,0,2,0,3,14,13,2,4,12,9,14,19,62,38,1.4,1.43,3.08,58,75,75,50,17,42,75,11.0,6.33,2.6,3.25,2.85,1.33,2.0,3.6,7.0,1.77,1.91,Stadio Comunale Luigi Ferraris (Genova),2.0,2.6,0.6,1.0,1.4,1.6,57.8,48.0,13.8,14.0,20.6,15.6,0.4,1.2,4.633333333333334,5.3999999999999995,0.4,1.2,2.0,2.6,loss
131,1575143100,2019-11-30 19:45:00,complete,33912.0,Fiorentina,Lecce,Marco Piccinini,14,1.33,1.14,1.21,0.95,0,1,1,0,0,0,,49,9,2,1,0,3,0,0,1,1,2,20,8,8,6,12,2,13,20,62,38,2.6,1.11,3.27,77,84,68,44,16,45,84,10.54,6.12,1.53,4.5,6.45,1.15,1.53,2.3,4.0,1.62,2.15,Stadio Artemio Franchi (Firenze),2.8,3.4,1.0,1.6,1.8,1.8,54.6,45.4,17.8,15.8,12.8,18.4,0.8,1.2,0.0,7.550000000000001,0.8,1.2,2.8,3.4,loss
132,1575199800,2019-12-01 11:30:00,complete,40597.0,Juventus,Sassuolo,Federico La Penna,14,3.0,0.8,2.63,1.26,2,2,4,2,1,1,"20,68","22,47",9,2,1,0,5,0,0,1,1,4,30,11,11,5,19,6,11,14,56,44,3.19,1.3,3.09,64,72,64,29,19,54,72,11.47,4.97,1.16,6.95,15.75,1.14,1.49,2.2,3.75,2.0,1.71,Allianz Stadium (Torino),2.6,3.6,1.8,1.8,0.8,1.8,55.0,52.6,22.8,13.4,13.6,17.8,2.6,1.0,4.426666666666667,8.0,2.6,1.0,2.6,3.6,draw
133,1575208800,2019-12-01 14:00:00,complete,61221.0,Inter Milan,SPAL,Massimiliano Irrati,14,2.17,0.17,2.05,0.53,2,1,3,2,2,0,"16,41",50,8,0,1,0,4,0,0,1,0,4,21,14,10,4,11,10,15,17,54,46,2.5,1.36,2.09,25,59,42,17,0,34,75,13.0,5.5,1.28,6.0,12.5,1.18,1.59,2.5,4.4,2.05,1.67,Stadio Giuseppe Meazza (Milano),3.0,1.4,2.2,0.4,0.8,1.0,52.8,46.4,20.2,16.2,13.0,17.8,3.0,0.4,4.69,2.15,3.0,0.4,3.0,1.4,win
134,1575208800,2019-12-01 14:00:00,complete,20000.0,Lazio,Udinese,Marco Di Bello,14,2.33,0.67,2.37,1.11,3,0,3,3,3,0,"9,36,45'1",,2,2,0,0,1,0,0,0,1,0,23,10,7,0,16,10,11,13,51,49,2.34,0.9,3.42,50,75,59,50,25,59,84,10.67,5.33,1.34,5.35,9.75,1.15,1.53,2.3,4.0,1.77,1.95,Stadio Olimpico (Roma),3.8,2.8,3.0,0.8,0.8,2.0,52.0,48.2,19.6,13.4,13.2,19.6,3.0,0.8,4.260000000000001,0.7166666666666667,3.0,0.8,3.8,2.8,win
135,1575208800,2019-12-01 14:00:00,complete,18431.0,Parma,AC Milan,Paolo Valeri,14,1.71,1.0,1.21,1.74,0,1,1,0,0,0,,88,1,7,1,0,3,0,0,1,0,3,6,29,0,8,6,21,11,16,33,67,0.57,2.93,2.43,47,54,47,22,15,22,61,11.97,6.88,3.9,3.35,2.1,1.32,2.0,3.6,6.95,1.77,1.91,Stadio Ennio Tardini (Parma),2.0,1.6,1.0,0.8,1.0,0.8,39.0,52.4,13.2,18.2,18.8,11.4,1.0,1.4,6.45,3.1833333333333336,1.0,1.4,2.0,1.6,loss
136,1575219600,2019-12-01 17:00:00,complete,26012.0,Napoli,Bologna,Fabrizio Pasqua,14,1.83,0.71,1.74,1.26,1,2,3,1,1,0,41,"58,80",7,0,1,0,5,0,1,0,1,4,29,12,6,7,23,5,12,10,61,39,2.8,1.44,2.57,52,69,45,30,15,38,77,11.83,6.33,1.43,5.0,7.25,1.14,1.49,2.25,3.8,1.65,2.1,Stadio San Paolo (Napoli),2.4,3.8,1.0,1.6,1.4,2.2,52.8,51.2,20.4,14.0,15.2,19.6,0.6,0.8,1.1933333333333334,7.873333333333334,0.6,0.8,2.4,3.8,loss
137,1575229500,2019-12-01 19:45:00,complete,17021.0,Hellas Verona,Roma,Marco Guida,14,1.57,1.83,1.68,1.89,1,3,4,3,1,2,21,"17,45,90'2",6,5,3,0,3,0,1,2,1,2,12,13,3,6,9,7,12,14,57,43,1.35,1.5,1.72,31,55,24,9,0,7,31,12.71,6.54,4.55,3.75,1.83,1.28,1.87,3.2,6.15,1.77,1.91,Stadio Marc'Antonio Bentegodi (Verona),2.4,3.2,1.2,2.4,1.2,0.8,49.4,50.8,13.2,17.8,20.6,13.0,1.8,2.4,3.6,3.18,1.8,2.4,2.4,3.2,loss
138,1575315900,2019-12-02 19:45:00,complete,15658.0,Cagliari,Sampdoria,Gianluca Aureliano,14,1.86,0.5,1.32,1.05,4,3,7,1,0,1,"69,74,76,90'6","38,52,70",6,4,3,0,1,0,0,3,0,1,19,13,9,6,10,7,16,12,64,36,2.5,1.48,3.05,61,85,54,30,23,16,69,9.5,5.6,2.0,3.45,3.95,1.29,1.91,3.3,6.35,1.83,1.87,Sardegna Arena (Cagliari),5.0,2.6,3.2,1.4,1.8,1.2,49.0,44.0,15.0,18.6,18.0,13.4,2.6,1.6,5.633333333333333,3.6,2.6,1.6,5.0,2.6,win
139,1575661500,2019-12-06 19:45:00,complete,67008.0,Inter Milan,Roma,Giampaolo Calvarese,15,2.29,2.0,2.05,1.89,0,0,0,0,0,0,,,8,3,3,0,1,0,0,3,0,1,14,8,3,3,11,5,12,11,49,51,1.42,1.1,2.5,50,71,57,29,0,36,72,14.42,5.71,1.87,3.85,4.25,1.19,1.62,2.55,4.55,1.56,2.25,Stadio Giuseppe Meazza (Milano),2.4,2.4,1.8,1.6,0.6,0.8,51.2,52.0,20.2,16.2,11.6,13.2,2.6,2.0,3.9033333333333338,4.596666666666667,2.6,2.0,2.4,2.4,draw
140,1575727200,2019-12-07 14:00:00,complete,19335.0,Atalanta,Hellas Verona,Paolo Valeri,15,1.17,1.17,2.0,0.89,3,2,5,2,1,1,"44,64,90'3","23,57",13,4,1,0,4,1,1,0,2,3,23,8,11,3,12,5,14,16,58,42,2.72,0.99,3.25,67,84,58,42,17,34,83,14.67,5.83,1.35,5.45,9.5,1.15,1.5,2.25,3.85,1.74,1.95,Gewiss Stadium (Bergamo),2.8,3.2,1.4,1.4,1.4,1.8,59.2,48.0,20.0,12.8,13.6,21.2,1.4,1.2,2.84,3.6,1.4,1.2,2.8,3.2,win
141,1575738000,2019-12-07 17:00:00,complete,20405.0,Udinese,Napoli,Maurizio Mariani,15,1.43,1.29,1.26,1.53,1,1,2,1,1,0,32,69,3,10,3,0,4,1,1,2,2,3,6,19,2,4,4,15,20,15,30,70,0.69,2.1,2.71,50,58,43,36,22,43,72,10.14,5.43,5.15,3.85,1.74,1.24,1.77,2.95,5.55,1.74,1.95,Dacia Arena (Udine),2.4,2.0,1.0,0.8,1.4,1.2,43.2,56.8,12.0,20.2,20.2,12.8,1.0,0.6,1.7166666666666668,1.3466666666666667,1.0,0.6,2.4,2.0,draw
142,1575747900,2019-12-07 19:45:00,complete,60000.0,Lazio,Juventus,Michael Fabbri,15,2.43,2.43,2.37,1.74,3,1,4,2,1,1,"45'1,74,90'5",25,4,5,4,0,3,1,1,3,2,2,15,10,6,5,9,5,15,11,39,61,1.74,1.34,2.93,50,79,57,36,15,50,72,11.57,4.71,3.0,3.6,2.4,1.21,1.69,2.75,5.0,1.56,2.25,Stadio Olimpico (Roma),3.8,2.8,2.8,1.6,1.0,1.2,49.2,56.6,18.6,19.0,13.4,14.8,3.0,2.0,6.010000000000001,2.936666666666666,3.0,2.0,3.8,2.8,win
143,1575804600,2019-12-08 11:30:00,complete,21740.0,Lecce,Genoa,Gianluca Rocchi,15,0.5,0.43,0.89,0.89,2,2,4,2,0,2,"60,70","31,45'5",11,3,5,0,4,2,2,3,2,4,23,15,6,5,17,10,17,18,52,48,2.3,1.67,3.2,69,77,61,54,23,45,54,8.71,5.12,2.7,3.65,2.55,1.2,1.67,2.65,4.85,1.54,2.3,Stadio Comunale Via del Mare (Lecce),3.8,2.2,1.8,0.8,2.0,1.4,45.8,58.0,18.0,15.0,16.2,19.4,1.2,0.6,8.450000000000001,1.8166666666666664,1.2,0.6,3.8,2.2,draw
144,1575813600,2019-12-08 14:00:00,complete,10000.0,Sassuolo,Cagliari,Luca Pairetto,15,1.29,2.0,1.42,1.05,2,2,4,2,2,0,"6,36","51,90",8,4,3,0,4,0,3,0,3,1,17,11,4,4,13,7,10,19,56,44,1.76,1.21,3.4,77,92,67,45,22,52,92,8.33,5.96,2.45,3.55,2.9,1.2,1.65,2.65,4.75,1.53,2.3,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),3.8,4.8,2.0,3.0,1.8,1.8,53.0,48.4,15.0,14.2,17.2,19.0,1.2,2.2,6.066666666666666,3.6999999999999997,1.2,2.2,3.8,4.8,draw
145,1575813600,2019-12-08 14:00:00,complete,12492.0,SPAL,Brescia,Daniele Orsato,15,1.14,0.86,0.53,0.58,0,1,1,0,0,0,,54,3,1,3,0,3,0,3,0,1,2,25,14,6,6,19,8,17,18,64,36,2.55,1.51,2.43,57,64,50,22,7,29,57,11.29,6.28,2.15,3.3,3.75,1.36,2.15,3.9,7.5,1.87,1.83,Stadio Paolo Mazza (Ferrara),1.4,2.8,0.4,0.4,1.0,2.4,50.4,39.6,18.8,12.4,17.0,22.8,0.4,0.6,0.8666666666666667,3.75,0.4,0.6,1.4,2.8,loss
146,1575813600,2019-12-08 14:00:00,complete,15000.0,Torino,Fiorentina,Piero Giacomelli,15,1.14,1.14,1.32,1.37,2,1,3,1,1,0,"22,72",90'1,3,9,4,0,3,0,2,2,1,2,12,18,5,5,7,13,17,17,40,60,1.44,2.02,2.64,64,71,64,22,7,14,71,13.14,5.57,2.6,3.2,3.0,1.34,2.05,3.75,7.25,1.77,1.91,Stadio Olimpico Grande Torino (Torino),2.4,2.8,1.4,0.8,1.0,2.0,46.6,57.4,14.6,18.6,15.2,13.4,1.8,0.2,5.45,0.0,1.8,0.2,2.4,2.8,win
147,1575824400,2019-12-08 17:00:00,complete,19516.0,Sampdoria,Parma,Rosario Abisso,15,1.29,1.0,1.16,1.37,0,1,1,1,0,1,,21,3,2,3,0,2,0,0,3,1,1,21,9,5,2,16,7,15,11,61,39,2.16,1.0,2.35,55,70,47,32,0,40,79,9.96,4.93,2.1,3.45,3.8,1.33,2.05,3.65,7.0,1.8,1.87,Stadio Comunale Luigi Ferraris (Genova),2.4,2.0,1.2,1.2,1.2,0.8,46.2,36.6,17.6,11.0,12.8,21.0,1.4,1.6,2.2,5.349999999999999,1.4,1.6,2.4,2.0,loss
148,1575834300,2019-12-08 19:45:00,complete,23707.0,Bologna,AC Milan,Daniele Chiffi,15,1.33,1.29,1.21,1.74,2,3,5,3,1,2,"40,84","15,32,46",5,1,4,0,2,0,1,3,1,1,12,12,5,7,7,5,17,19,49,51,1.55,1.61,2.43,63,63,63,17,0,17,38,12.97,7.86,3.0,3.4,2.45,1.28,1.87,3.2,6.15,1.67,2.05,Stadio Renato Dall'Ara (Bologna),3.8,2.4,1.6,1.2,2.2,1.2,50.4,51.4,14.0,17.0,19.0,11.4,0.8,1.4,7.873333333333334,5.633333333333334,0.8,1.4,3.8,2.4,loss
149,1576332000,2019-12-14 14:00:00,complete,13131.0,Brescia,Lecce,Massimiliano Irrati,16,0.17,1.38,0.74,0.95,3,0,3,2,2,0,"32,44,61",,4,6,4,0,6,0,3,1,4,2,15,9,10,4,5,5,17,26,38,62,1.85,1.36,3.42,63,86,79,48,15,50,86,8.0,5.42,1.95,3.9,3.9,1.19,1.62,2.55,4.55,1.54,2.25,Stadio Mario Rigamonti (Brescia),2.8,3.6,0.8,1.4,2.0,2.2,37.6,50.6,12.0,17.4,22.0,16.6,1.2,1.0,5.7,7.3500000000000005,1.2,1.0,2.8,3.6,win
150,1576344600,2019-12-14 17:30:00,complete,25000.0,Napoli,Parma,Marco Di Bello,16,1.57,1.29,1.74,1.37,1,2,3,1,0,1,64,"4,90'3",11,1,2,0,2,0,0,2,1,1,35,9,11,6,24,3,9,12,72,28,3.73,1.2,2.36,50,71,43,29,0,36,86,10.29,4.57,1.34,5.55,9.75,1.16,1.54,2.35,4.1,1.83,1.83,Stadio San Paolo (Napoli),2.0,2.2,0.8,1.4,1.2,0.8,59.8,34.4,23.8,11.0,11.0,24.0,0.6,2.0,0.58,13.549999999999999,0.6,2.0,2.0,2.2,loss
151,1576352700,2019-12-14 19:45:00,complete,30658.0,Genoa,Sampdoria,Daniele Doveri,16,1.0,0.43,1.16,1.05,0,1,1,0,0,0,,85,4,2,5,0,3,0,2,3,1,2,11,7,3,2,8,5,17,26,63,37,1.31,0.94,2.93,64,79,64,29,15,14,64,11.29,6.57,2.55,3.1,3.1,1.38,2.2,4.1,8.0,1.87,1.83,Stadio Comunale Luigi Ferraris (Genova),1.6,2.4,0.6,1.2,1.0,1.2,58.2,45.0,14.0,15.6,17.0,11.2,0.6,1.4,0.85,3.1,0.6,1.4,1.6,2.4,loss
152,1576409400,2019-12-15 11:30:00,complete,16453.0,Hellas Verona,Torino,Federico La Penna,16,1.38,1.29,1.68,0.79,3,3,6,1,0,1,"69,76,84","36,54,61",6,3,3,0,1,0,2,1,0,1,13,17,8,9,5,8,20,21,52,48,1.67,2.01,2.38,34,54,41,35,15,41,55,9.75,5.18,2.75,3.15,2.8,1.38,2.2,4.1,8.0,1.87,1.83,Stadio Marc'Antonio Bentegodi (Verona),3.8,3.4,1.6,2.0,2.2,1.4,48.0,48.2,12.8,15.6,21.2,13.2,0.8,2.0,0.9166666666666666,6.383333333333334,0.8,2.0,3.8,3.4,draw
153,1576418400,2019-12-15 14:00:00,complete,21277.0,Bologna,Atalanta,Davide Massa,16,1.14,2.25,1.21,2.11,2,1,3,1,1,0,"12,53",60,4,4,4,1,1,0,0,5,1,0,15,21,5,6,10,15,15,18,40,60,1.55,2.13,3.4,75,87,81,47,26,47,53,12.81,5.52,3.55,3.9,2.05,1.17,1.57,2.45,4.3,1.51,2.35,Stadio Renato Dall'Ara (Bologna),3.8,3.0,1.8,1.6,2.0,1.4,48.8,59.8,14.6,20.4,19.8,13.4,1.4,1.4,10.799999999999999,2.84,1.4,1.4,3.8,3.0,win
154,1576418400,2019-12-15 14:00:00,complete,39127.0,Juventus,Udinese,Fabrizio Pasqua,16,2.71,0.57,2.63,1.11,3,1,4,3,3,0,"9,37,45",90'4,9,8,2,0,1,0,1,1,1,0,26,17,10,7,16,10,11,5,65,35,2.82,1.89,3.08,57,72,64,29,14,64,79,10.29,4.57,1.26,6.15,13.0,1.18,1.59,2.5,4.4,2.05,1.67,Allianz Stadium (Torino),3.4,2.4,2.0,0.6,1.4,1.8,57.6,42.6,19.6,11.6,15.8,22.2,2.0,0.4,1.6466666666666667,1.7166666666666668,2.0,0.4,3.4,2.4,win
155,1576418400,2019-12-15 14:00:00,complete,58005.0,AC Milan,Sassuolo,Gianluca Manganiello,16,1.14,0.83,1.74,1.26,0,0,0,0,0,0,,,8,3,5,0,4,0,3,2,2,2,27,17,11,7,16,10,14,16,49,51,2.9,1.97,2.8,62,69,55,40,9,40,69,9.62,6.03,1.56,4.6,5.9,1.17,1.56,2.4,4.25,1.62,2.1,Stadio Giuseppe Meazza (Milano),1.8,3.0,1.0,1.6,0.8,1.4,52.0,50.8,19.4,15.8,12.4,20.2,1.6,1.2,5.070000000000001,8.033333333333333,1.6,1.2,1.8,3.0,draw
156,1576429200,2019-12-15 17:00:00,complete,34761.0,Roma,SPAL,Antonio Giua,16,2.0,0.14,1.79,0.53,3,1,4,1,0,1,"53,66,83",44,8,3,1,0,3,0,0,1,0,3,29,8,12,4,17,4,12,17,67,33,3.03,0.87,2.64,43,79,50,15,15,36,64,12.57,5.86,1.32,5.4,11.5,1.17,1.57,2.45,4.3,1.87,1.83,Stadio Olimpico (Roma),2.6,2.0,1.8,0.6,0.8,1.4,56.8,45.6,18.4,16.6,11.4,19.4,2.0,0.4,4.566666666666666,0.0,2.0,0.4,2.6,2.0,win
157,1576439100,2019-12-15 19:45:00,complete,37537.0,Fiorentina,Inter Milan,Maurizio Mariani,16,1.14,3.0,1.21,2.26,1,1,2,1,0,1,90'2,8,5,1,3,0,4,0,0,3,2,2,14,7,6,6,8,1,15,18,52,48,1.92,1.18,3.0,64,79,65,22,14,36,64,13.14,5.57,3.7,3.6,2.15,1.28,1.91,3.25,6.25,1.71,2.0,Stadio Artemio Franchi (Firenze),2.8,2.2,0.8,1.6,2.0,0.6,55.6,50.4,17.4,18.2,13.0,12.0,0.2,2.2,1.2333333333333334,2.6199999999999997,0.2,2.2,2.8,2.2,draw
158,1576525500,2019-12-16 19:45:00,complete,16299.0,Cagliari,Lazio,Fabio Maresca,16,2.0,1.86,1.32,1.74,1,2,3,1,1,0,8,"90'3,90'8",2,9,4,0,3,0,2,2,1,2,16,18,5,7,11,11,12,10,39,61,1.6,2.26,3.37,73,87,75,32,19,35,88,10.7,5.79,4.3,4.15,1.8,1.15,1.5,2.25,3.85,1.5,2.4,Sardegna Arena (Cagliari),5.0,3.8,2.8,2.8,2.2,1.0,47.6,50.6,14.2,19.8,18.8,13.6,1.6,3.0,2.966666666666667,6.140000000000001,1.6,3.0,5.0,3.8,loss
159,1576691700,2019-12-18 17:55:00,complete,23136.0,Sampdoria,Juventus,Gianluca Rocchi,17,1.13,2.13,1.16,1.74,1,2,3,3,1,2,35,"19,45",5,5,4,1,2,0,1,4,0,2,14,12,4,5,10,7,7,17,29,71,1.43,1.5,2.0,51,57,44,19,0,32,57,11.01,5.38,7.75,4.75,1.44,1.22,1.71,2.8,5.15,1.91,1.8,Stadio Comunale Luigi Ferraris (Genova),3.0,3.8,1.4,2.2,1.6,1.6,43.8,61.2,16.0,19.0,11.8,15.6,1.2,2.0,3.1,2.7000000000000006,1.2,2.0,3.0,3.8,loss
160,1576698300,2019-12-18 19:45:00,complete,14600.0,Brescia,Sassuolo,Marco Di Bello,7,0.57,0.86,0.74,1.26,0,2,2,1,0,1,,"25,71",4,4,2,0,3,0,1,1,3,0,15,10,7,6,8,4,17,16,33,67,1.76,1.43,3.0,50,72,72,36,14,50,72,8.57,5.72,2.7,3.5,2.65,1.18,1.59,2.5,4.4,1.49,2.4,Stadio Mario Rigamonti (Brescia),2.4,2.6,0.8,1.4,1.6,1.2,35.6,54.4,13.4,13.6,19.6,20.2,1.2,1.2,5.7,5.433333333333334,1.2,1.2,2.4,2.6,loss
161,1576871100,2019-12-20 19:45:00,complete,33055.0,Fiorentina,Roma,Daniele Orsato,17,1.13,1.88,1.21,1.89,1,4,5,3,1,2,34,"19,21,73,88",5,4,4,0,3,0,2,2,2,1,12,15,5,7,7,8,20,16,42,58,1.39,1.73,2.19,51,63,38,19,7,19,51,13.13,6.01,3.2,3.55,2.25,1.23,1.74,2.9,5.35,1.59,2.2,Stadio Artemio Franchi (Firenze),2.4,3.2,0.6,2.6,1.8,0.6,53.6,55.8,16.2,18.2,12.6,10.8,0.2,2.6,1.2333333333333334,4.986666666666667,0.2,2.6,2.4,3.2,loss
162,1576936800,2019-12-21 14:00:00,complete,19822.0,Udinese,Cagliari,Marco Piccinini,17,1.38,1.86,1.26,1.05,2,1,3,1,1,0,"39,85",84,2,1,3,0,3,1,0,3,1,3,17,15,4,2,13,13,13,14,40,60,1.71,1.39,2.23,48,62,34,34,0,28,75,8.56,6.59,2.35,3.2,3.4,1.33,2.05,3.65,7.0,1.77,1.95,Dacia Arena (Udine),3.0,4.2,1.0,2.0,2.0,2.2,39.6,50.0,11.6,13.8,21.6,18.6,0.8,1.0,4.066666666666667,0.9666666666666667,0.8,1.0,3.0,4.2,win
163,1576947600,2019-12-21 17:00:00,complete,57490.0,Inter Milan,Genoa,Luca Pairetto,17,2.13,0.5,2.05,0.89,4,0,4,2,2,0,"31,32,64,71",,6,3,1,0,4,0,1,0,2,2,17,10,9,4,8,6,11,12,49,51,2.22,1.06,3.01,63,76,69,44,13,57,76,11.38,4.88,1.5,4.45,7.0,1.24,1.77,2.9,5.45,1.87,1.83,Stadio Giuseppe Meazza (Milano),2.4,2.4,2.0,0.6,0.4,1.8,48.4,56.8,14.4,13.2,12.0,15.6,2.2,0.4,2.84,0.85,2.2,0.4,2.4,2.4,win
164,1576957500,2019-12-21 19:45:00,complete,18553.0,Torino,SPAL,Michael Fabbri,17,1.38,0.13,1.32,0.53,1,2,3,2,1,1,4,"42,81",10,3,3,1,4,0,3,1,0,4,16,14,7,5,9,9,23,17,48,52,1.95,1.54,2.13,44,69,51,7,0,19,69,10.88,6.13,1.65,3.85,6.05,1.33,2.05,3.7,7.0,2.0,1.71,Stadio Olimpico Grande Torino (Torino),3.2,2.6,1.4,1.0,1.8,1.6,46.4,47.0,14.4,15.8,14.4,19.2,1.4,0.8,3.5333333333333337,6.05,1.4,0.8,3.2,2.6,loss
165,1577014200,2019-12-22 11:30:00,complete,20940.0,Atalanta,AC Milan,Federico La Penna,17,1.43,1.5,2.0,1.74,5,0,5,1,1,0,"10,61,63,72,83",,5,2,2,0,4,0,0,2,2,2,16,9,10,3,6,6,7,12,59,41,2.15,0.99,3.41,68,75,68,50,28,35,68,14.63,7.07,1.87,3.8,4.25,1.19,1.62,2.6,4.6,1.57,2.2,Gewiss Stadium (Bergamo),4.0,2.6,2.6,1.0,1.4,1.6,58.6,50.8,21.8,18.2,12.8,12.6,1.8,1.6,3.22,2.97,1.8,1.6,4.0,2.6,win
166,1577023200,2019-12-22 14:00:00,complete,24178.0,Lecce,Bologna,Rosario Abisso,17,0.57,1.0,0.89,1.26,2,3,5,1,0,1,"85,90'1","43,56,66",6,2,3,0,3,0,1,2,2,1,11,23,4,14,7,9,17,19,49,51,1.4,2.78,3.07,73,73,60,48,20,41,73,10.24,7.27,3.3,3.7,2.2,1.16,1.54,2.35,4.1,1.47,2.45,Stadio Comunale Via del Mare (Lecce),3.4,4.0,1.4,2.2,2.0,1.8,51.6,48.8,15.8,16.2,16.2,17.8,1.0,2.0,0.9,5.75,1.0,2.0,3.4,4.0,loss
167,1577023200,2019-12-22 14:00:00,complete,16686.0,Parma,Brescia,Francesco Fourneau,17,1.5,1.13,1.21,0.58,1,1,2,0,0,0,90'2,72,9,5,3,0,2,0,0,3,1,1,15,11,4,5,11,6,16,11,52,48,1.54,1.41,2.38,38,50,44,26,13,26,51,11.13,4.76,2.15,3.55,3.5,1.25,1.8,3.0,5.6,1.65,2.1,Stadio Ennio Tardini (Parma),2.2,2.2,1.2,1.0,1.0,1.2,37.4,37.2,11.0,14.0,23.0,17.4,1.6,1.4,14.266666666666666,3.1166666666666667,1.6,1.4,2.2,2.2,draw
168,1577043900,2019-12-22 19:45:00,complete,12570.0,Sassuolo,Napoli,Daniele Chiffi,17,1.25,1.25,1.42,1.53,1,2,3,1,1,0,29,"57,90'4",7,11,2,0,2,0,1,1,1,1,18,17,5,8,13,9,17,13,58,42,1.86,1.92,3.88,88,94,75,51,38,69,94,10.76,5.38,4.95,4.4,1.67,1.15,1.5,2.25,3.85,1.54,2.3,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2.6,2.6,1.4,1.2,1.2,1.4,55.2,59.8,14.6,22.4,20.0,11.8,1.2,1.0,4.616666666666666,2.25,1.2,1.0,2.6,2.6,loss
