,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
2554,D1,2018-12-05,Hertha,RB Leipzig,2,6,A,1,3,A,8,17,4,10,12,11,3,6,1,1,0,0,4.2,3.75,1.85,4.2,3.9,1.8,4.5,3.6,1.8,4.1,4.05,1.87,3.8,4.0,1.83,4.0,4.1,1.83,41,4.5,3.99,4.2,3.92,1.9,1.83,35,1.56,1.51,2.69,2.51,18,0.5,2.09,2.04,1.87,1.83,4.34,4.01,1.83
2555,D1,2018-12-05,Hamburg,M'gladbach,2,1,H,1,1,D,17,8,8,3,10,7,8,3,3,1,1,0,2.29,3.5,3.0,2.25,3.8,2.9,2.2,3.7,3.0,2.35,3.95,2.89,2.3,3.6,2.88,2.3,3.8,3.0,41,2.39,2.29,3.95,3.71,3.0,2.9,37,1.63,1.57,2.45,2.36,21,-0.25,2.09,2.01,1.9,1.85,2.29,4.15,2.88
2556,D1,2018-12-05,Freiburg,Augsburg,2,0,H,0,0,D,12,5,3,2,13,17,5,4,1,2,0,0,1.95,3.39,4.0,2.0,3.4,3.9,2.0,3.1,4.3,2.07,3.42,4.0,2.0,3.2,4.0,2.05,3.6,3.7,41,2.11,2.0,3.6,3.4,4.3,3.85,40,1.94,1.83,2.1,1.97,20,-0.5,2.07,2.01,1.9,1.85,2.05,3.19,4.45
2557,D1,2018-12-05,Bayern Munich,Stuttgart,1,4,A,1,2,A,18,7,8,7,10,8,10,0,1,0,0,0,1.16,8.0,15.0,1.2,7.25,12.0,1.2,7.0,12.5,1.17,8.03,13.43,1.2,6.0,15.0,1.18,8.5,13.0,41,1.23,1.18,8.8,7.71,15.5,13.01,34,1.25,1.22,4.5,4.16,21,-2.0,1.83,1.78,2.14,2.08,1.17,9.15,14.62
2558,F1,2018-12-05,Strasbourg,Lyon,3,2,H,1,0,H,9,8,4,3,25,20,2,1,5,1,0,0,6.5,4.5,1.5,6.25,4.75,1.48,6.5,4.2,1.45,6.2,4.8,1.53,6.0,4.33,1.5,6.0,4.75,1.5,41,6.5,5.87,4.91,4.59,1.56,1.5,35,1.45,1.4,3.15,2.89,19,1.25,1.86,1.82,2.12,2.03,5.42,4.62,1.6
2559,I1,2018-12-05,Inter,Sassuolo,1,2,A,0,1,A,16,13,8,5,9,5,16,2,1,2,0,0,1.16,8.0,15.0,1.15,7.75,18.5,1.15,8.0,16.0,1.16,8.94,16.73,1.17,7.0,15.0,1.17,8.0,15.0,42,1.18,1.16,9.55,8.01,19.0,15.92,35,1.36,1.32,3.5,3.29,19,-2.25,2.09,2.01,1.91,1.84,1.22,7.69,13.5
2560,F1,2018-12-05,Paris SG,Rennes,0,2,A,0,0,D,14,10,5,2,12,12,7,7,1,0,0,0,1.25,6.5,10.0,1.25,6.25,11.0,1.25,6.0,9.0,1.29,6.42,10.13,1.29,5.5,10.0,1.25,6.5,11.0,42,1.31,1.27,6.74,6.2,11.5,9.79,33,1.33,1.28,4.1,3.58,19,-1.75,1.98,1.9,2.02,1.94,1.31,6.15,8.6
2561,I1,2018-12-05,Benevento,Genoa,1,0,H,0,0,D,14,13,3,5,17,7,6,3,1,1,0,0,2.62,3.5,2.62,2.7,3.4,2.6,2.8,3.5,2.4,2.72,3.65,2.57,2.5,3.6,2.6,2.7,3.5,2.63,41,2.8,2.64,3.68,3.53,2.67,2.56,37,1.65,1.6,2.43,2.3,18,0.0,1.99,1.94,1.96,1.9,2.2,3.62,3.4
2562,SP1,2018-12-05,Alaves,Ath Bilbao,3,1,H,1,0,H,4,13,3,4,15,13,0,8,2,5,0,0,2.5,3.29,2.89,2.55,3.25,2.85,2.5,3.2,2.9,2.62,3.18,3.04,2.6,3.1,2.8,2.6,3.3,2.9,41,2.65,2.56,3.3,3.15,3.08,2.92,38,2.35,2.24,1.71,1.64,17,-0.25,2.23,2.16,1.77,1.72,2.98,3.29,2.59
2563,SP1,2018-12-05,Betis,Sevilla,2,2,D,1,0,H,9,13,5,5,10,19,4,5,1,4,0,0,2.62,3.39,2.7,2.6,3.5,2.65,2.85,3.3,2.5,2.61,3.7,2.69,2.5,3.6,2.6,2.63,3.7,2.63,41,2.85,2.59,3.73,3.55,2.76,2.62,38,1.63,1.58,2.45,2.35,18,0.0,1.99,1.92,1.99,1.93,3.01,3.73,2.36
2564,SP1,2018-12-05,Eibar,Las Palmas,1,0,H,1,0,H,10,8,5,2,13,12,3,11,3,1,0,0,1.39,4.5,9.0,1.4,4.75,7.75,1.5,4.2,6.5,1.41,4.92,8.91,1.4,4.33,8.5,1.4,4.8,8.5,41,1.5,1.4,5.07,4.7,9.5,8.36,38,1.73,1.66,2.27,2.19,19,-1.25,1.93,1.88,2.02,1.97,1.42,5.1,8.04
2565,SP1,2018-12-05,Getafe,Ath Madrid,0,1,A,0,1,A,11,5,4,3,13,17,8,2,3,2,0,0,2.79,3.1,2.79,2.75,3.1,2.75,2.3,3.15,3.3,2.77,3.13,2.9,2.8,2.9,2.8,2.8,3.1,2.88,41,2.83,2.75,3.17,3.03,3.3,2.81,38,2.78,2.66,1.52,1.46,18,0.0,1.95,1.9,2.1,1.96,3.72,3.04,2.34
2566,SP1,2018-12-05,Girona,Valencia,0,1,A,0,0,D,16,10,4,4,16,11,6,2,2,3,0,0,2.5,3.39,2.75,2.65,3.4,2.65,2.6,3.25,2.75,2.61,3.6,2.75,2.5,3.6,2.62,2.6,3.6,2.7,41,2.66,2.57,3.62,3.49,2.82,2.68,39,1.75,1.7,2.21,2.13,18,0.0,1.93,1.88,2.03,1.97,2.13,3.7,3.5
2567,SP1,2018-12-05,La Coruna,Villarreal,2,4,A,0,3,A,16,11,7,7,14,5,11,0,3,0,0,0,3.5,3.6,2.04,3.6,3.5,2.05,4.1,3.5,1.9,3.8,3.69,2.04,3.5,3.3,2.1,3.7,3.7,2.05,41,4.1,3.57,3.74,3.58,2.1,2.03,38,1.75,1.69,2.22,2.15,17,0.25,2.19,2.11,1.81,1.76,4.71,4.3,1.71
2568,SP1,2018-12-05,Real Madrid,Celta,6,0,H,3,0,H,15,5,10,1,5,10,4,2,0,1,0,0,1.36,5.0,9.0,1.35,5.5,8.0,1.3,6.0,9.0,1.34,6.13,8.06,1.36,4.8,8.0,1.4,5.75,7.5,41,1.4,1.35,6.16,5.66,9.0,7.61,35,1.28,1.24,4.25,3.94,19,-1.5,1.96,1.91,2.0,1.95,1.25,6.89,11.56
2569,SP1,2018-12-05,Sociedad,Leganes,3,2,H,2,1,H,11,9,6,3,8,12,5,1,1,2,0,0,1.44,4.2,8.5,1.42,4.4,8.25,1.45,4.7,6.5,1.45,4.71,8.19,1.44,4.33,7.0,1.45,4.6,8.0,41,1.48,1.44,4.75,4.45,8.5,7.68,40,1.84,1.77,2.14,2.04,19,-1.25,2.06,1.99,1.91,1.87,1.4,4.87,9.26
2570,E0,2018-12-08,Southampton,Burnley,0,0,D,0,0,D,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5.0,1.8,3.5,4.75,1.8,3.6,4.5,1.86,3.51,4.99,1.83,3.25,4.8,1.85,3.4,5.2,39,1.9,1.84,3.61,3.43,5.2,4.8,37,2.45,2.34,1.67,1.6,20,-0.75,2.19,2.11,1.82,1.76,2.03,3.19,4.65
2571,F1,2018-12-08,Lyon,Amiens,2,0,H,1,0,H,15,10,7,1,9,17,10,1,0,2,0,0,1.2,7.0,13.0,1.22,6.75,12.0,1.25,5.5,10.0,1.24,6.79,14.34,1.2,6.5,13.0,1.22,6.5,15.0,40,1.26,1.22,7.01,6.35,15.0,12.68,35,1.55,1.5,2.64,2.56,21,-2.0,2.21,2.13,1.77,1.73,1.25,6.68,13.47
2572,F1,2018-12-08,Bordeaux,Strasbourg,0,2,A,0,0,D,5,17,2,6,6,12,3,10,1,0,1,0,1.7,3.6,5.0,1.7,3.8,5.0,1.75,3.4,4.65,1.8,3.65,5.11,1.8,3.5,4.6,1.75,3.6,5.0,39,1.85,1.76,3.8,3.54,5.2,4.84,36,2.17,2.07,1.8,1.74,20,-0.75,2.06,2.01,1.88,1.84,1.99,3.34,4.47
2573,E0,2018-12-08,Arsenal,Man City,0,2,A,0,1,A,9,17,3,8,11,14,2,9,2,2,0,0,4.0,3.8,1.95,3.7,3.75,1.95,3.6,3.6,2.0,4.0,3.97,1.93,3.8,3.8,1.91,3.9,4.0,1.91,39,4.15,3.83,4.0,3.8,2.0,1.92,36,1.6,1.55,2.55,2.42,20,0.75,1.78,1.74,2.21,2.15,4.43,4.13,1.81
2574,E0,2018-12-08,Liverpool,West Ham,4,0,H,2,0,H,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14.0,1.2,6.75,14.0,1.25,6.1,11.0,1.27,6.35,13.25,1.25,5.5,12.0,1.25,6.5,13.0,38,1.29,1.25,6.79,6.22,15.0,12.3,33,1.49,1.44,2.88,2.72,21,-1.75,1.95,1.9,2.06,1.97,1.25,6.95,12.0
2575,F1,2018-12-08,Paris SG,Caen,3,0,H,2,0,H,11,5,8,1,13,7,6,3,1,0,0,0,1.08,12.0,23.0,1.11,9.75,23.0,1.12,8.5,16.0,1.12,10.47,23.99,1.07,10.0,29.0,1.07,11.5,41.0,39,1.12,1.09,13.0,10.42,41.0,24.34,33,1.3,1.26,3.95,3.69,20,-2.75,2.04,1.99,1.93,1.86,1.12,10.47,23.99
2576,D1,2018-12-14,Nurnberg,Wolfsburg,0,2,A,0,0,D,11,10,0,4,13,13,6,3,2,1,0,0,3.6,3.5,2.04,3.6,3.4,2.1,3.4,3.4,2.15,3.76,3.51,2.1,3.6,3.4,2.05,3.6,3.5,2.1,36,3.9,3.64,3.59,3.44,2.15,2.09,34,2.05,1.96,1.96,1.85,21,0.5,1.85,1.79,2.15,2.08,3.72,3.53,2.11
2577,SP1,2018-12-14,Celta,Leganes,0,0,D,0,0,D,15,5,2,2,11,11,10,0,3,3,0,0,1.85,3.5,4.33,1.83,3.5,4.6,1.85,3.4,4.6,1.87,3.5,4.82,1.85,3.4,4.6,1.87,3.5,4.75,36,1.91,1.86,3.65,3.46,4.95,4.59,34,2.35,2.23,1.74,1.65,21,-0.75,2.19,2.13,1.8,1.76,1.92,3.44,4.65
2578,SP1,2018-12-15,Real Madrid,Vallecano,1,0,H,1,0,H,9,11,4,3,15,18,4,4,0,3,0,0,1.14,9.0,15.0,1.16,9.25,13.0,1.15,8.5,15.0,1.15,9.14,17.59,1.12,9.0,19.0,1.14,9.0,21.0,36,1.18,1.15,9.75,8.8,21.0,16.27,29,1.25,1.23,4.2,3.95,22,-2.5,2.09,2.02,1.89,1.83,1.16,8.66,17.59
2579,SP1,2018-12-15,Valladolid,Ath Madrid,2,3,A,0,2,A,8,14,2,5,16,13,9,3,4,1,0,0,5.75,3.4,1.72,5.75,3.3,1.75,5.1,3.3,1.8,6.11,3.5,1.72,5.8,3.5,1.7,6.0,3.5,1.73,36,6.15,5.7,3.51,3.41,1.8,1.73,33,2.7,2.48,1.58,1.52,22,1.0,1.65,1.6,2.5,2.4,6.75,3.4,1.7
2580,E0,2018-12-15,Crystal Palace,Leicester,1,0,H,1,0,H,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3.0,2.55,3.2,2.9,2.6,3.1,2.95,2.72,3.15,2.99,2.62,3.1,2.88,2.7,3.13,3.0,36,2.72,2.64,3.2,3.12,3.05,2.92,34,2.45,2.34,1.65,1.6,21,-0.25,2.29,2.23,1.75,1.7,2.73,3.2,2.94
2581,E0,2018-12-15,Fulham,West Ham,0,2,A,0,2,A,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,3.03,3.59,2.44,2.9,3.5,2.38,3.0,3.6,2.45,36,3.03,2.9,3.65,3.51,2.51,2.42,34,1.67,1.63,2.39,2.27,21,0.25,1.85,1.8,2.14,2.08,3.12,3.56,2.4
2582,E0,2018-12-15,Huddersfield,Newcastle,0,1,A,0,0,D,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,2.55,3.0,3.1,2.5,3.2,2.95,2.73,3.05,3.08,2.62,3.0,3.0,2.7,3.0,3.1,36,2.73,2.63,3.2,3.01,3.2,3.05,33,2.73,2.57,1.55,1.5,21,-0.25,2.29,2.21,1.75,1.71,2.64,3.07,3.19
2583,E0,2018-12-15,Man City,Everton,3,1,H,1,0,H,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13.0,1.22,7.0,12.0,1.22,6.5,12.5,1.22,7.01,13.26,1.2,7.0,13.0,1.22,7.0,15.0,36,1.26,1.22,7.5,6.83,15.0,12.85,31,1.42,1.38,3.2,2.98,23,-2.0,2.13,2.04,1.9,1.82,1.23,6.83,13.15
2584,D1,2018-12-15,Hannover,Bayern Munich,0,4,A,0,2,A,3,32,0,14,9,5,0,14,1,0,0,0,11.0,7.0,1.22,11.5,6.75,1.22,10.0,6.0,1.27,11.28,6.59,1.26,11.0,6.5,1.22,12.0,7.0,1.25,36,12.75,11.12,7.25,6.61,1.28,1.24,30,1.37,1.33,3.4,3.21,23,2.0,1.9,1.82,2.15,2.03,12.32,7.26,1.23
2585,E0,2018-12-15,Tottenham,Burnley,1,0,H,0,0,D,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8.0,19.0,1.18,7.25,16.0,1.2,7.0,13.0,1.18,7.74,18.36,1.15,8.0,15.0,1.18,8.0,21.0,36,1.2,1.18,8.15,7.45,21.0,16.85,31,1.48,1.43,2.9,2.77,23,-2.0,1.89,1.85,2.06,2.0,1.2,6.92,18.03
2586,E0,2018-12-15,Watford,Cardiff,3,2,H,1,0,H,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6.0,1.65,3.9,5.25,1.7,3.8,5.0,1.63,3.99,6.37,1.6,3.9,6.0,1.65,3.9,6.25,36,1.7,1.64,4.1,3.87,6.37,5.81,34,2.01,1.94,1.94,1.87,23,-1.0,2.17,2.11,1.85,1.77,1.68,3.9,5.86
2587,E0,2018-12-15,Wolves,Bournemouth,2,0,H,1,0,H,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,1.95,3.5,4.0,2.0,3.4,3.8,2.02,3.48,4.2,1.95,3.5,4.0,1.95,3.6,4.1,34,2.03,1.96,3.65,3.51,4.35,4.09,34,1.97,1.89,2.0,1.91,20,-0.75,2.35,2.24,1.75,1.7,2.02,3.45,4.24
2588,I1,2018-12-15,Inter,Udinese,1,0,H,0,0,D,15,7,4,1,11,8,10,0,3,1,0,0,1.3,5.0,11.0,1.36,5.0,9.0,1.4,4.8,7.6,1.34,5.26,10.32,1.32,5.25,10.0,1.33,5.5,7.5,36,1.4,1.33,5.5,5.12,11.0,9.66,34,1.75,1.71,2.22,2.13,23,-1.5,2.1,2.0,1.91,1.85,1.34,5.36,10.14
2589,D1,2018-12-15,Stuttgart,Hertha,2,1,H,0,1,A,9,15,4,3,11,13,5,5,1,3,0,0,2.7,3.4,2.62,2.6,3.5,2.65,2.6,3.35,2.7,2.83,3.46,2.62,2.7,3.4,2.55,2.7,3.5,2.63,36,2.83,2.73,3.55,3.39,2.7,2.6,34,1.83,1.77,2.11,2.04,21,0.25,1.75,1.7,2.27,2.22,2.58,3.44,2.88
2590,D1,2018-12-15,Hoffenheim,M'gladbach,0,0,D,0,0,D,27,5,6,1,9,10,6,2,0,2,0,0,1.9,4.0,3.6,1.95,3.9,3.5,2.2,3.5,3.2,1.96,4.31,3.51,1.91,4.2,3.4,2.0,4.2,3.4,36,2.2,1.95,4.35,4.11,3.6,3.43,30,1.36,1.33,3.45,3.17,21,-0.5,2.2,1.95,1.96,1.91,1.79,4.57,3.98
2591,SP1,2018-12-15,Getafe,Sociedad,1,0,H,1,0,H,9,9,2,4,24,14,2,3,3,4,0,0,2.25,3.1,3.5,2.3,3.1,3.4,2.2,3.2,3.5,2.35,3.16,3.52,2.3,3.0,3.5,2.3,3.13,3.6,36,2.4,2.31,3.2,3.09,3.6,3.44,33,2.67,2.56,1.55,1.49,21,-0.25,2.0,1.95,1.96,1.91,2.35,3.12,3.59
2592,SP1,2018-12-15,Eibar,Valencia,1,1,D,0,1,A,18,11,6,4,11,15,4,2,0,1,0,0,2.7,3.2,2.7,2.7,3.2,2.7,2.65,3.2,2.75,2.74,3.26,2.84,2.7,3.2,2.7,2.7,3.3,2.8,37,2.8,2.69,3.35,3.21,2.86,2.74,34,2.2,2.1,1.8,1.73,20,-0.25,2.36,2.29,1.7,1.66,2.7,3.16,2.97
2593,I1,2018-12-15,Torino,Juventus,0,1,A,0,0,D,5,7,3,4,17,13,7,5,2,4,0,0,6.5,3.6,1.61,6.75,3.75,1.57,5.7,3.9,1.6,6.88,3.87,1.6,7.0,3.75,1.57,7.0,3.8,1.57,37,7.0,6.56,4.4,3.79,1.62,1.58,34,2.2,2.11,1.77,1.72,23,1.0,1.86,1.81,2.11,2.05,7.16,3.83,1.59
2594,D1,2018-12-15,Fortuna Dusseldorf,Freiburg,2,0,H,0,0,D,20,6,8,2,13,9,4,1,2,1,0,0,2.75,3.3,2.6,2.6,3.5,2.65,2.65,3.4,2.65,2.84,3.39,2.65,2.75,3.3,2.55,2.8,3.4,2.6,36,2.85,2.75,3.5,3.34,2.7,2.61,34,1.96,1.89,1.96,1.9,21,0.25,1.75,1.69,2.29,2.23,2.64,3.41,2.83
2595,D1,2018-12-15,Dortmund,Werder Bremen,2,1,H,2,1,H,16,9,9,5,11,14,4,10,1,4,0,0,1.36,5.25,8.0,1.42,4.75,7.25,1.4,4.8,7.6,1.39,5.42,7.85,1.36,5.25,7.5,1.4,5.25,7.5,36,1.43,1.39,5.5,5.12,8.2,7.49,30,1.44,1.39,3.1,2.91,23,-1.5,2.06,2.01,1.9,1.84,1.38,5.34,8.37
2596,F1,2018-12-15,Reims,Strasbourg,2,1,H,1,0,H,12,5,5,3,19,16,6,3,1,1,0,0,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.55,2.28,3.24,3.59,2.2,3.1,3.5,2.25,3.13,3.6,35,2.3,2.24,3.26,3.16,3.65,3.5,31,2.55,2.43,1.6,1.55,19,-0.25,1.95,1.9,2.0,1.95,2.2,3.11,4.0
2597,D1,2018-12-15,Augsburg,Schalke 04,1,1,D,1,0,H,17,15,9,5,17,8,6,7,2,1,0,0,2.5,3.25,2.9,2.55,3.3,2.8,2.65,3.4,2.65,2.57,3.41,2.92,2.5,3.3,2.8,2.55,3.3,2.88,36,2.65,2.53,3.45,3.32,2.93,2.84,34,2.01,1.94,1.95,1.86,21,-0.25,2.23,2.17,1.77,1.73,2.69,3.42,2.77
2598,E0,2018-12-16,Southampton,Arsenal,3,2,H,2,1,H,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,4.0,3.7,1.9,3.75,3.8,1.9,3.87,3.9,1.98,3.9,3.75,1.91,4.0,3.9,1.95,36,4.1,3.84,3.95,3.8,1.98,1.93,33,1.64,1.6,2.42,2.33,21,0.75,1.76,1.72,2.25,2.19,4.52,4.0,1.82
2599,SP1,2018-12-16,Levante,Barcelona,0,5,A,0,2,A,20,16,6,9,12,9,15,3,2,3,1,0,9.0,6.5,1.25,11.0,7.0,1.22,9.6,5.5,1.3,10.21,6.74,1.27,11.0,6.5,1.24,12.0,6.5,1.22,36,12.0,10.22,7.1,6.58,1.3,1.25,29,1.29,1.26,4.0,3.74,22,2.0,1.92,1.85,2.25,2.01,13.5,8.1,1.19
2600,I1,2018-12-16,Fiorentina,Empoli,3,1,H,1,1,D,15,8,9,4,20,18,2,3,2,1,0,0,1.75,3.75,4.75,1.8,3.7,4.4,1.85,3.5,4.4,1.81,3.79,4.77,1.78,3.7,4.6,1.8,3.6,5.0,37,1.88,1.81,3.85,3.67,5.0,4.51,34,1.86,1.8,2.08,2.0,21,-1.0,2.6,2.47,1.6,1.56,1.87,3.61,4.65
2601,F1,2018-12-16,Nimes,Lille,2,3,A,0,2,A,17,7,6,6,21,12,6,2,3,3,0,1,2.5,3.0,3.2,2.5,3.25,2.95,2.45,3.2,3.0,2.5,3.37,3.05,2.45,3.25,2.9,2.45,3.3,3.0,36,2.6,2.46,3.38,3.24,3.2,2.97,34,2.12,2.04,1.85,1.77,20,0.0,1.8,1.75,2.2,2.12,2.6,3.27,2.99
2602,E0,2018-12-16,Brighton,Chelsea,1,2,A,0,2,A,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,8.0,4.5,1.42,7.2,4.4,1.45,7.64,4.37,1.51,7.0,4.33,1.47,7.5,4.5,1.5,35,8.5,7.4,4.6,4.31,1.52,1.48,33,1.91,1.84,2.05,1.98,21,1.0,2.14,2.06,1.86,1.81,8.63,4.58,1.45
2603,E0,2018-12-16,Liverpool,Man United,3,1,H,1,1,D,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6.0,1.53,4.33,6.0,1.65,4.0,5.1,1.53,4.51,6.76,1.52,4.33,6.0,1.5,4.5,7.0,36,1.65,1.54,4.51,4.31,7.0,6.29,34,1.75,1.68,2.25,2.18,23,-1.0,2.05,1.85,2.1,2.01,1.55,4.26,7.09
2604,F1,2018-12-16,Nice,St Etienne,1,1,D,0,0,D,23,11,7,4,6,20,7,6,2,3,1,1,2.25,3.1,3.5,2.25,3.2,3.4,2.25,3.2,3.4,2.29,3.25,3.41,2.25,3.1,3.4,2.3,3.2,3.4,25,2.33,2.24,3.4,3.23,3.65,3.4,25,2.35,2.26,1.69,1.63,14,0.0,1.63,1.59,2.55,2.41,2.25,3.21,3.71
2605,I1,2018-12-16,Cagliari,Napoli,0,1,A,0,0,D,6,13,2,5,15,9,2,10,2,2,0,0,7.5,4.5,1.44,7.5,4.4,1.45,7.7,4.6,1.42,8.37,4.8,1.42,8.5,4.6,1.4,9.5,4.6,1.4,36,9.5,7.93,4.85,4.58,1.48,1.42,34,1.85,1.8,2.1,2.0,23,1.5,1.75,1.68,2.3,2.22,7.1,3.82,1.6
2606,SP1,2018-12-16,Espanol,Betis,1,3,A,1,1,D,10,12,3,5,23,10,0,4,3,4,0,0,2.4,3.3,3.0,2.3,3.3,3.2,2.3,3.35,3.1,2.38,3.39,3.23,2.35,3.3,3.1,2.3,3.4,3.13,37,2.41,2.34,3.5,3.33,3.3,3.11,33,2.04,1.96,1.9,1.84,20,-0.25,2.05,2.01,1.9,1.86,2.57,3.35,2.97
2607,SP1,2018-12-16,Sevilla,Girona,2,0,H,0,0,D,17,8,5,2,18,12,5,3,2,1,0,0,1.44,4.5,7.0,1.45,4.75,6.75,1.55,4.0,6.2,1.45,4.82,7.46,1.44,4.6,7.0,1.45,4.8,7.0,37,1.55,1.45,4.85,4.6,7.82,6.95,34,1.67,1.62,2.41,2.29,22,-1.5,2.5,2.28,1.7,1.65,1.42,4.81,8.33
2608,I1,2018-12-16,Spal,Chievo,0,0,D,0,0,D,10,8,3,6,14,18,6,4,2,4,0,0,2.04,3.3,3.8,2.1,3.2,3.9,2.05,3.25,3.9,2.07,3.29,4.16,2.05,3.2,4.0,2.05,3.2,4.2,36,2.12,2.06,3.4,3.23,4.2,3.96,33,2.35,2.26,1.7,1.63,20,-0.5,2.09,2.05,1.85,1.82,2.03,3.3,4.34
2609,I1,2018-12-16,Sampdoria,Parma,2,0,H,0,0,D,12,2,10,0,10,7,8,4,2,1,0,0,1.83,3.6,4.5,1.78,3.6,4.75,1.8,3.6,4.5,1.81,3.72,4.87,1.78,3.6,4.75,1.8,3.5,5.0,37,1.83,1.79,3.85,3.59,5.0,4.67,34,2.1,2.0,1.88,1.81,22,-1.0,2.6,2.48,1.6,1.56,1.93,3.37,4.67
2610,D1,2018-12-16,RB Leipzig,Mainz,4,1,H,2,1,H,17,11,7,5,9,13,6,2,3,3,0,0,1.4,4.75,7.5,1.45,4.6,7.0,1.5,4.3,6.5,1.44,4.83,7.53,1.42,4.75,7.0,1.4,5.0,7.5,35,1.5,1.43,5.1,4.8,7.8,7.07,31,1.6,1.56,2.6,2.41,23,-1.5,2.35,2.17,1.8,1.72,1.5,4.48,7.2
2611,D1,2018-12-16,Ein Frankfurt,Leverkusen,2,1,H,1,0,H,17,12,7,6,9,8,10,7,6,2,0,0,2.4,3.5,2.87,2.4,3.5,2.9,2.4,3.5,2.85,2.38,3.71,2.99,2.3,3.6,2.88,2.4,3.6,2.9,36,2.4,2.35,3.75,3.58,3.0,2.91,33,1.66,1.6,2.43,2.31,20,0.0,1.78,1.74,2.21,2.14,2.51,3.87,2.72
2612,F1,2018-12-16,Lyon,Monaco,3,0,H,2,0,H,21,4,11,1,14,9,7,1,1,2,0,1,1.44,4.75,7.0,1.48,4.6,6.5,1.5,4.3,6.5,1.44,5.1,7.03,1.42,4.8,7.0,1.44,4.8,7.0,23,1.5,1.44,5.25,4.75,7.5,6.77,21,1.53,1.51,2.69,2.51,14,-1.25,1.98,1.94,1.95,1.9,1.36,5.31,8.98
2613,I1,2018-12-16,Roma,Genoa,3,2,H,2,2,D,14,11,7,8,10,15,6,4,2,2,0,0,1.44,4.75,7.0,1.44,4.6,7.25,1.45,4.65,6.7,1.46,4.72,7.35,1.42,4.75,7.5,1.45,4.8,7.0,37,1.47,1.44,5.2,4.67,8.5,7.09,33,1.63,1.58,2.5,2.34,23,-1.5,2.33,2.24,1.75,1.68,1.52,4.53,6.63
2614,SP1,2018-12-16,Huesca,Villarreal,2,2,D,1,0,H,30,10,13,5,12,11,13,2,4,5,0,1,3.5,3.2,2.14,3.3,3.25,2.3,3.3,3.4,2.2,3.32,3.5,2.28,3.3,3.4,2.2,3.2,3.5,2.2,37,3.5,3.29,3.65,3.4,2.3,2.21,33,1.98,1.91,1.95,1.88,20,0.25,1.97,1.93,1.97,1.93,3.43,3.3,2.32
2615,I1,2018-12-16,Frosinone,Sassuolo,0,2,A,0,1,A,9,13,3,3,18,10,6,5,3,2,0,0,3.6,3.5,2.04,3.8,3.5,2.0,3.75,3.35,2.05,3.98,3.37,2.09,3.9,3.25,2.05,4.0,3.3,2.05,37,4.0,3.81,3.5,3.34,2.1,2.05,34,2.07,1.99,1.86,1.81,20,0.25,2.16,2.11,1.81,1.77,3.74,3.31,2.19
2616,I1,2018-12-17,Atalanta,Lazio,1,0,H,1,0,H,4,11,2,3,10,17,7,7,2,4,0,0,2.2,3.6,3.1,2.25,3.3,3.3,2.15,3.6,3.25,2.19,3.64,3.4,2.2,3.5,3.25,2.15,3.5,3.4,36,2.35,2.19,3.7,3.53,3.4,3.23,33,1.75,1.68,2.28,2.17,19,-0.25,1.92,1.88,2.03,1.98,2.09,3.48,3.84
2617,SP1,2018-12-17,Alaves,Ath Bilbao,0,0,D,0,0,D,11,6,2,3,16,13,5,3,2,2,0,0,3.0,3.2,2.5,2.75,3.3,2.6,2.85,3.1,2.6,2.95,3.23,2.66,2.9,3.1,2.6,2.88,3.2,2.55,35,3.01,2.88,3.3,3.15,2.81,2.59,33,2.4,2.29,1.65,1.61,19,0.25,1.75,1.71,2.25,2.2,3.23,3.22,2.47
