,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,odds_ft_over25,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee
760,E0,01/03/2020,14:00,Tottenham,Wolves,2,3,A,2,1,H,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3.0,2.35,3.25,3.2,2.45,3.15,3.1,2.47,3.19,3.21,2.45,3.1,3.1,2.45,3.13,3.1,2.55,3.3,3.21,2.44,3.17,3.13,2.2,1.66,2.3,1.69,2.3,1.72,2.22,1.66,-0.25,2.13,1.81,2.1,1.83,2.16,1.83,2.08,1.79,2.75,3.1,2.7,2.7,3.1,2.9,2.8,3.05,2.7,2.88,3.1,2.77,2.7,3.0,2.88,2.88,3.1,2.7,2.9,3.2,3.03,2.78,3.09,2.78,2.37,1.57,2.44,1.62,2.45,1.68,2.33,1.61,0.0,1.99,1.94,2.0,1.93,2.02,2.03,1.94,1.93,S Attwell
761,E0,07/03/2020,12:30,Liverpool,Bournemouth,2,1,H,2,1,H,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13.0,1.25,6.0,12.5,1.27,6.0,10.5,1.25,6.44,12.49,1.25,6.0,12.0,1.25,6.0,13.0,1.29,6.6,13.45,1.25,6.24,11.93,1.44,2.75,1.45,2.92,1.51,2.92,1.47,2.68,-1.75,1.95,1.95,1.95,1.97,2.01,1.97,1.94,1.93,1.2,7.5,12.0,1.22,6.75,13.0,1.27,6.1,9.8,1.22,7.06,13.2,1.2,7.0,13.0,1.22,7.0,13.0,1.27,7.86,14.25,1.22,7.07,12.64,1.4,3.0,1.4,3.13,1.44,3.36,1.39,2.98,-2.0,2.02,1.77,2.13,1.79,2.15,1.93,2.08,1.8,P Tierney
762,E0,07/03/2020,15:00,Arsenal,West Ham,1,0,H,0,0,D,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5,1.53,4.33,6.0,1.57,4.3,5.4,1.57,4.41,5.95,1.55,4.33,5.8,1.55,4.33,6.0,1.62,4.5,6.21,1.56,4.37,5.78,1.57,2.37,1.63,2.43,1.66,2.45,1.6,2.35,-1.0,1.96,1.94,1.97,1.96,2.0,1.98,1.93,1.93,1.6,4.2,5.25,1.6,4.25,5.5,1.63,4.25,5.0,1.68,4.15,5.1,1.62,4.33,5.0,1.67,4.2,5.0,1.71,4.54,5.55,1.64,4.25,5.13,1.53,2.5,1.58,2.54,1.59,2.55,1.55,2.46,-1.0,2.07,1.72,2.17,1.78,2.22,1.86,2.1,1.79,M Atkinson
763,E0,07/03/2020,15:00,Crystal Palace,Watford,1,0,H,1,0,H,10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3.0,2.55,3.1,3.1,2.65,3.26,3.1,2.57,3.19,2.95,2.3,1.61,2.38,1.65,2.38,1.68,2.28,1.63,0.0,1.8,2.1,1.85,2.08,1.85,2.16,1.8,2.08,2.7,3.1,2.8,2.6,3.1,3.0,2.7,3.1,2.85,2.8,3.05,2.89,2.7,3.0,2.88,2.7,3.1,2.88,2.8,3.2,3.0,2.7,3.08,2.89,2.3,1.61,2.41,1.64,2.41,1.68,2.31,1.62,0.0,1.92,1.98,1.93,1.99,1.95,2.06,1.89,1.98,A Taylor
764,E0,07/03/2020,15:00,Sheffield United,Norwich,1,0,H,1,0,H,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8,1.65,3.7,6.0,1.7,3.9,6.05,1.66,3.78,5.71,2.1,1.72,2.16,1.78,2.16,1.82,2.06,1.77,-0.75,1.87,2.03,1.87,2.06,1.91,2.06,1.86,2.01,1.66,3.75,5.25,1.7,3.8,5.25,1.67,3.75,5.3,1.66,4.07,5.48,1.65,3.9,5.25,1.7,3.75,5.5,1.73,4.15,5.7,1.68,3.88,5.37,2.0,1.8,2.13,1.8,2.24,1.84,2.06,1.77,-0.75,1.85,2.05,1.88,2.05,1.9,2.09,1.86,2.02,S Hooper
765,E0,07/03/2020,15:00,Southampton,Newcastle,0,1,A,0,0,D,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5.0,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,1.74,4.17,5.6,1.67,3.95,5.27,1.8,2.0,1.84,2.08,1.87,2.08,1.81,2.01,-0.75,1.88,2.02,1.92,2.01,1.93,2.06,1.86,2.01,1.72,3.8,4.75,1.72,3.9,5.0,1.75,3.7,4.8,1.75,3.95,4.89,1.7,3.8,5.0,1.75,3.75,5.0,1.8,4.0,5.4,1.74,3.82,4.92,2.0,1.8,2.09,1.83,2.15,1.9,2.03,1.8,-0.75,1.95,1.95,1.98,1.95,1.98,1.99,1.95,1.93,G Scott
766,E0,07/03/2020,15:00,Wolves,Brighton,0,0,D,0,0,D,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6.0,1.7,4.15,6.0,1.65,3.95,5.48,2.0,1.8,2.05,1.86,2.07,1.88,1.99,1.82,-0.75,1.85,2.05,1.86,2.06,1.88,2.08,1.83,2.04,1.7,3.8,5.0,1.72,3.7,5.25,1.73,3.65,5.0,1.75,3.67,5.31,1.7,3.7,5.25,1.73,3.7,5.25,1.78,3.9,5.55,1.72,3.73,5.23,2.1,1.72,2.26,1.71,2.28,1.8,2.11,1.74,-0.75,1.98,1.92,2.01,1.92,2.03,1.99,1.94,1.93,A Marriner
767,E0,07/03/2020,17:30,Burnley,Tottenham,1,1,D,1,0,H,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,2.8,3.4,2.82,2.72,3.3,2.69,2.1,1.72,2.07,1.85,2.2,1.85,2.06,1.77,0.0,1.95,1.95,1.98,1.95,1.99,1.98,1.94,1.92,2.62,3.4,2.62,2.8,3.3,2.6,2.7,3.25,2.65,2.73,3.35,2.74,2.62,3.3,2.7,2.75,3.2,2.75,2.84,3.48,2.8,2.73,3.32,2.68,2.1,1.72,2.19,1.75,2.25,1.82,2.1,1.74,0.0,1.95,1.95,1.96,1.97,2.0,2.01,1.94,1.92,J Moss
768,E0,08/03/2020,14:00,Chelsea,Everton,4,0,H,2,0,H,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,1.95,4.0,4.4,1.87,3.74,4.2,1.72,2.1,1.72,2.25,1.75,2.26,1.71,2.14,-0.5,1.88,2.02,1.9,2.03,1.91,2.06,1.86,2.01,1.83,3.9,4.0,1.87,3.75,4.2,2.0,3.6,3.6,1.88,3.86,4.19,1.83,3.8,4.2,1.83,3.8,4.33,2.0,3.98,4.4,1.87,3.8,4.13,1.72,2.1,1.76,2.18,1.78,2.23,1.72,2.13,-0.5,1.85,2.05,1.88,2.04,2.0,2.11,1.86,2.01,K Friend
769,E0,08/03/2020,16:30,Man United,Man City,2,0,H,1,0,H,12,7,6,2,11,9,2,11,2,4,0,0,5.0,4.33,1.6,5.0,4.25,1.62,4.95,4.2,1.65,5.0,4.33,1.67,5.0,4.2,1.63,5.0,4.1,1.65,5.5,4.5,1.7,5.04,4.28,1.64,1.66,2.2,1.74,2.23,1.74,2.35,1.66,2.22,0.75,2.07,1.83,2.09,1.84,2.13,1.85,2.07,1.8,4.5,4.0,1.72,4.6,4.0,1.75,4.4,3.7,1.8,4.36,3.93,1.83,4.5,3.9,1.75,4.75,3.75,1.8,4.9,4.08,1.84,4.51,3.92,1.78,1.9,1.9,1.89,2.02,1.93,2.08,1.85,1.97,0.75,1.87,2.03,1.85,2.07,1.91,2.11,1.87,2.01,M Dean
770,E0,09/03/2020,20:00,Leicester,Aston Villa,4,0,H,1,0,H,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.4,5.0,7.5,1.39,5.15,8.54,1.38,5.0,8.0,1.36,5.0,8.5,1.42,5.4,9.0,1.38,5.12,8.05,1.53,2.5,1.54,2.66,1.57,2.66,1.52,2.48,-1.5,2.05,1.75,2.09,1.84,2.16,1.86,2.06,1.8,1.5,4.5,6.0,1.53,4.33,6.25,1.5,4.3,6.5,1.52,4.6,6.34,1.5,4.4,6.5,1.53,4.4,6.5,1.56,4.7,6.88,1.52,4.47,6.21,1.61,2.3,1.64,2.4,1.7,2.4,1.62,2.28,-1.0,1.85,2.05,1.88,2.05,1.91,2.08,1.86,2.01,M Oliver
771,E0,17/06/2020,18:00,Aston Villa,Sheffield United,0,0,D,0,0,D,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25,3.3,3.3,2.25,3.48,3.45,2.39,3.3,3.33,2.27,2.1,1.72,2.17,1.78,2.19,1.84,2.08,1.76,0.25,1.93,1.97,1.97,1.95,1.97,2.01,1.92,1.94,3.3,3.25,2.3,3.25,3.25,2.3,3.25,3.25,2.3,3.33,3.38,2.35,3.25,3.3,2.3,3.4,3.25,2.3,3.5,3.44,2.43,3.28,3.29,2.32,2.2,1.66,2.26,1.71,2.3,1.82,2.17,1.71,0.25,1.94,1.99,1.92,2.01,1.96,2.02,1.9,1.98,M Oliver
772,E0,17/06/2020,20:15,Man City,Arsenal,3,0,H,1,0,H,20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5,1.33,5.5,9.0,1.4,6.05,9.0,1.35,5.5,8.11,1.36,3.2,1.4,3.23,1.42,3.23,1.38,3.04,-1.5,1.93,1.97,1.93,2.0,1.99,2.01,1.92,1.95,1.28,6.0,9.0,1.28,6.25,9.25,1.35,5.5,7.7,1.29,6.6,9.96,1.27,6.0,10.0,1.25,6.5,9.0,1.35,6.9,11.0,1.28,6.3,9.64,1.44,2.75,1.48,2.87,1.49,3.34,1.42,2.85,-1.75,1.97,1.96,1.98,1.94,2.01,1.99,1.95,1.93,A Taylor
773,E0,19/06/2020,18:00,Norwich,Southampton,0,3,A,0,0,D,9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5,2.8,3.4,2.55,3.2,3.65,2.64,2.84,3.4,2.53,1.9,1.9,1.95,1.96,2.0,2.0,1.92,1.91,0.0,2.05,1.88,2.05,1.88,2.09,1.91,2.04,1.85,2.8,3.4,2.5,3.2,3.5,2.2,2.9,3.35,2.45,2.96,3.5,2.51,2.88,3.4,2.45,3.0,3.4,2.45,3.2,3.6,2.58,2.9,3.41,2.46,1.9,1.9,1.95,1.96,2.02,2.03,1.92,1.91,0.0,2.07,1.72,2.14,1.81,2.18,1.85,2.1,1.79,K Friend
774,E0,19/06/2020,20:15,Tottenham,Man United,1,1,D,1,0,H,10,12,3,6,17,18,7,6,0,1,0,0,3.0,3.4,2.37,2.95,3.4,2.4,3.0,3.35,2.4,3.14,3.41,2.43,3.0,3.4,2.38,3.0,3.4,2.4,3.2,3.55,2.5,3.03,3.4,2.43,1.9,1.9,1.98,1.93,2.02,1.98,1.94,1.89,0.25,1.84,2.09,1.85,2.09,1.86,2.11,1.82,2.07,3.25,3.4,2.2,3.3,3.4,2.2,3.2,3.3,2.3,3.39,3.52,2.26,3.3,3.4,2.2,3.4,3.4,2.2,3.5,3.62,2.3,3.27,3.45,2.25,1.9,1.9,1.97,1.94,2.01,2.03,1.92,1.91,0.25,1.98,1.95,1.98,1.94,2.02,1.97,1.95,1.94,J Moss
775,E0,20/06/2020,12:30,Watford,Leicester,1,1,D,0,0,D,8,15,4,2,15,12,2,7,0,1,0,0,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,3.73,3.6,2.1,3.6,3.5,2.05,3.6,3.5,2.1,3.75,3.7,2.17,3.59,3.52,2.09,1.9,1.9,1.95,1.96,1.99,2.0,1.91,1.92,0.25,2.05,1.75,2.14,1.81,2.14,1.84,2.09,1.8,3.6,3.5,2.05,3.75,3.5,2.0,3.85,3.4,2.0,3.78,3.44,2.14,3.9,3.4,2.0,3.9,3.3,2.1,3.95,3.6,2.17,3.78,3.43,2.06,2.1,1.72,2.21,1.76,2.23,1.82,2.14,1.73,0.5,1.75,2.05,1.81,2.14,1.87,2.18,1.81,2.07,C Pawson
776,E0,20/06/2020,15:00,Brighton,Arsenal,2,1,H,0,0,D,9,13,5,6,13,8,10,7,2,1,0,0,3.1,3.25,2.37,3.4,3.4,2.15,2.95,3.35,2.4,3.03,3.42,2.5,3.0,3.3,2.4,3.0,3.4,2.4,3.4,3.52,2.52,3.04,3.37,2.39,1.9,1.9,1.98,1.93,2.01,2.0,1.93,1.89,0.25,1.82,2.11,1.81,2.15,1.86,2.15,1.82,2.07,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.29,3.45,2.33,3.3,3.3,2.25,3.25,3.4,2.3,3.47,3.5,2.38,3.23,3.37,2.29,2.0,1.8,2.05,1.87,2.07,1.92,1.99,1.84,0.25,1.92,2.01,1.92,2.0,1.95,2.04,1.91,1.98,M Atkinson
777,E0,20/06/2020,17:30,West Ham,Wolves,0,2,A,0,0,D,7,10,2,6,8,7,5,7,1,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.15,3.7,3.4,2.19,3.6,3.3,2.15,3.6,3.4,2.15,3.75,3.52,2.22,3.57,3.36,2.15,2.0,1.8,2.15,1.79,2.19,1.85,2.06,1.78,0.25,2.06,1.87,2.06,1.87,2.08,1.89,2.03,1.85,4.0,3.5,1.9,3.9,3.3,2.05,3.65,3.3,2.1,4.2,3.58,1.98,4.2,3.4,1.95,4.4,3.25,1.95,4.4,3.59,2.1,4.09,3.38,2.0,2.5,1.53,2.54,1.59,2.54,1.69,2.34,1.61,0.5,1.93,2.0,1.94,1.98,1.95,2.1,1.89,2.0,A Taylor
778,E0,20/06/2020,19:45,Bournemouth,Crystal Palace,0,2,A,0,2,A,12,7,1,2,13,15,11,4,3,2,0,0,2.45,3.2,3.0,2.45,3.3,2.95,2.5,3.2,2.95,2.55,3.32,3.04,2.5,3.2,3.0,2.5,3.25,3.0,2.6,3.38,3.2,2.51,3.24,2.98,2.1,1.72,2.19,1.77,2.22,1.81,2.12,1.73,-0.25,2.1,1.7,2.17,1.79,2.18,1.81,2.13,1.76,2.7,3.1,2.75,2.5,3.1,3.1,2.75,3.05,2.8,2.85,3.13,2.85,2.7,3.1,2.8,2.7,3.1,2.88,2.88,3.2,3.2,2.71,3.09,2.87,2.3,1.61,2.39,1.65,2.47,1.69,2.32,1.62,0.0,1.95,1.98,1.96,1.96,1.99,2.12,1.9,1.98,S Attwell
779,E0,21/06/2020,14:00,Newcastle,Sheffield United,3,0,H,0,0,D,12,7,8,1,9,10,2,4,2,0,0,1,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.05,2.35,3.39,3.16,2.43,3.3,3.1,2.35,3.4,3.0,2.38,3.45,3.25,2.55,3.31,3.1,2.38,2.5,1.53,2.57,1.58,2.63,1.61,2.46,1.55,0.25,1.89,2.04,1.87,2.06,1.93,2.06,1.85,2.02,3.3,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.31,3.13,2.5,3.3,3.0,2.4,3.4,3.0,2.45,3.48,3.15,2.53,3.32,3.03,2.43,2.75,1.44,2.91,1.47,2.98,1.52,2.77,1.45,0.25,1.82,2.11,1.83,2.11,1.86,2.2,1.83,2.07,D Coote
780,E0,21/06/2020,16:15,Aston Villa,Chelsea,1,2,A,1,0,H,8,19,4,5,9,17,2,10,2,1,0,0,6.0,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,6.23,4.72,1.53,6.0,4.6,1.5,6.5,4.4,1.5,6.5,4.9,1.57,6.0,4.5,1.53,1.57,2.37,1.6,2.51,1.65,2.52,1.59,2.38,1.0,2.07,1.86,2.1,1.84,2.11,1.89,2.03,1.85,6.75,4.75,1.44,6.5,4.5,1.48,7.0,4.5,1.45,7.25,4.61,1.49,7.0,4.6,1.44,7.5,4.5,1.45,7.8,4.83,1.51,7.0,4.59,1.47,1.72,2.1,1.78,2.18,1.78,2.27,1.7,2.18,1.25,1.84,2.09,1.83,2.11,1.92,2.12,1.83,2.06,P Tierney
781,E0,21/06/2020,19:00,Everton,Liverpool,0,0,D,0,0,D,9,10,3,3,15,12,1,6,2,2,0,0,6.0,4.2,1.55,5.5,4.25,1.57,5.5,4.2,1.57,5.9,4.37,1.6,5.8,4.2,1.57,5.75,4.2,1.57,6.05,4.4,1.64,5.66,4.23,1.59,1.66,2.2,1.68,2.33,1.73,2.35,1.66,2.23,1.0,1.9,2.03,1.92,2.01,1.95,2.04,1.88,2.0,5.75,3.9,1.61,5.5,4.0,1.62,5.7,4.0,1.6,6.04,4.05,1.63,5.8,3.9,1.6,5.75,4.0,1.62,6.45,4.1,1.68,5.75,3.97,1.62,1.87,2.03,1.86,2.06,1.92,2.16,1.81,2.02,1.0,1.75,2.05,1.82,2.13,1.89,2.19,1.8,2.09,M Dean
782,E0,22/06/2020,20:00,Man City,Burnley,5,0,H,3,0,H,19,1,7,0,8,7,3,1,1,1,0,0,1.12,9.0,15.0,1.15,9.0,15.0,1.13,8.6,18.5,1.13,9.32,20.02,1.11,9.0,23.0,1.11,9.0,26.0,1.16,10.0,26.0,1.13,8.97,19.85,1.33,3.4,1.32,3.59,1.36,3.62,1.32,3.35,-2.5,2.06,1.87,2.05,1.85,2.1,1.9,2.04,1.84,1.12,9.0,23.0,1.15,8.5,16.5,1.2,7.0,13.0,1.13,9.76,28.4,1.11,9.0,23.0,1.13,9.0,23.0,1.2,10.75,30.0,1.14,8.85,21.48,1.5,2.62,1.5,2.8,1.53,2.85,1.48,2.67,-2.25,1.93,2.0,1.93,1.99,1.98,2.03,1.93,1.95,A Marriner
783,E0,23/06/2020,18:00,Leicester,Brighton,0,0,D,0,0,D,11,10,2,2,10,13,6,7,2,2,0,0,1.6,4.0,5.75,1.65,3.9,5.25,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8,1.62,3.9,6.0,1.68,4.15,6.15,1.64,3.97,5.64,1.9,1.9,1.98,1.92,2.04,1.96,1.95,1.88,-0.75,1.81,2.09,1.83,2.1,1.86,2.12,1.82,2.07,1.61,3.9,5.75,1.6,4.0,5.75,1.65,3.8,5.4,1.65,3.99,6.02,1.6,3.9,5.8,1.6,4.0,6.0,1.66,4.25,6.25,1.62,3.94,5.86,2.0,1.8,2.05,1.88,2.11,1.92,1.99,1.84,-1.0,2.02,1.77,2.15,1.8,2.17,1.85,2.1,1.79,L Mason
784,E0,23/06/2020,20:15,Tottenham,West Ham,2,0,H,0,0,D,15,10,4,2,12,7,9,4,2,2,0,0,1.66,4.0,5.0,1.65,4.1,5.0,1.65,3.9,5.2,1.68,4.12,5.22,1.65,3.9,5.25,1.67,4.0,5.25,1.71,4.15,5.65,1.67,4.01,5.21,1.8,2.0,1.82,2.09,1.87,2.14,1.79,2.05,-0.75,1.87,2.03,1.89,2.03,1.9,2.08,1.86,2.03,1.55,4.2,6.0,1.6,4.0,5.75,1.65,3.9,5.2,1.56,4.19,6.86,1.53,4.2,6.5,1.53,4.2,6.5,1.65,4.45,7.08,1.56,4.16,6.29,1.8,2.0,1.86,2.06,1.88,2.13,1.8,2.03,-1.0,1.94,1.96,1.98,1.94,2.05,2.05,1.95,1.94,C Pawson
785,E0,24/06/2020,18:00,Man United,Sheffield United,3,0,H,2,0,H,15,4,6,1,10,6,10,5,1,0,0,0,1.4,4.5,8.5,1.42,4.5,8.0,1.41,4.4,8.5,1.4,4.47,9.32,1.42,4.2,9.0,1.44,4.2,9.0,1.5,4.6,9.6,1.43,4.39,8.62,2.0,1.8,2.04,1.85,2.1,1.91,2.0,1.83,-1.25,2.06,1.84,2.06,1.84,2.08,1.91,2.03,1.85,1.33,5.0,9.5,1.36,4.75,9.75,1.37,5.0,8.0,1.37,5.0,10.32,1.35,4.8,9.5,1.36,4.8,10.0,1.4,5.3,11.25,1.37,4.85,9.61,1.9,1.9,1.92,2.0,1.96,2.05,1.89,1.94,-1.25,1.9,2.0,1.93,1.99,1.95,2.08,1.88,2.0,A Taylor
786,E0,24/06/2020,18:00,Newcastle,Aston Villa,1,1,D,0,0,D,13,14,3,2,15,13,6,9,2,2,0,0,2.3,3.3,3.2,2.3,3.3,3.25,2.3,3.3,3.15,2.35,3.39,3.22,2.3,3.3,3.2,2.38,3.3,3.2,2.42,3.5,3.32,2.33,3.33,3.17,2.1,1.72,2.15,1.78,2.19,1.83,2.09,1.76,-0.25,2.02,1.88,2.03,1.9,2.04,1.92,2.01,1.87,2.3,3.3,3.2,2.35,3.3,3.1,2.35,3.4,3.05,2.4,3.45,3.17,2.25,3.5,3.1,2.38,3.4,3.1,2.45,3.6,3.25,2.36,3.36,3.12,1.9,1.9,1.96,1.95,2.12,1.99,1.96,1.87,-0.25,2.05,1.85,2.06,1.87,2.09,1.9,2.04,1.85,C Kavanagh
787,E0,24/06/2020,18:00,Norwich,Everton,0,1,A,0,0,D,9,12,1,5,8,13,6,5,0,1,0,0,3.9,3.6,1.9,3.75,3.7,1.95,3.95,3.65,1.9,4.06,3.76,1.93,4.0,3.6,1.91,4.0,3.6,1.95,4.25,3.8,2.0,3.94,3.66,1.94,1.8,2.0,1.87,2.05,1.88,2.1,1.82,2.01,0.5,1.95,1.95,1.99,1.93,1.99,1.99,1.94,1.93,4.5,3.6,1.83,4.33,3.6,1.85,4.25,3.5,1.87,4.48,3.62,1.91,4.5,3.5,1.83,4.5,3.5,1.87,4.86,3.78,1.92,4.42,3.57,1.87,1.9,1.9,2.03,1.89,2.07,1.92,1.98,1.85,0.5,2.01,1.89,2.02,1.91,2.05,1.93,2.0,1.87,A Madley
788,E0,24/06/2020,18:00,Wolves,Bournemouth,1,0,H,0,0,D,10,4,2,0,11,11,6,4,3,3,0,0,1.55,4.0,6.0,1.57,4.1,6.0,1.57,3.95,6.0,1.6,4.09,6.21,1.55,4.0,6.5,1.57,3.9,6.5,1.63,4.25,6.65,1.58,4.03,6.11,2.1,1.72,2.16,1.78,2.16,1.86,2.07,1.77,-1.0,2.08,1.82,2.1,1.83,2.12,1.91,2.06,1.83,1.55,4.0,6.0,1.57,3.9,6.5,1.57,3.8,6.7,1.59,3.83,7.43,1.55,3.9,7.0,1.57,3.75,7.0,1.63,4.11,7.5,1.57,3.87,6.76,2.3,1.61,2.35,1.68,2.41,1.7,2.29,1.64,-1.0,2.07,1.83,2.09,1.85,2.12,1.92,2.05,1.84,M Oliver
789,E0,24/06/2020,20:15,Liverpool,Crystal Palace,4,0,H,2,0,H,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13.0,1.22,6.25,14.0,1.26,5.7,12.0,1.25,6.42,13.96,1.22,6.0,15.0,1.25,6.0,13.0,1.27,6.61,16.0,1.24,6.13,13.09,1.66,2.2,1.73,2.23,1.77,2.28,1.69,2.19,-1.5,1.8,2.0,1.88,2.05,1.91,2.12,1.82,2.07,1.25,5.75,12.0,1.28,5.75,11.0,1.33,5.3,8.8,1.3,5.85,11.67,1.27,5.8,12.0,1.29,5.5,12.0,1.33,6.5,14.0,1.28,5.78,11.79,1.66,2.2,1.74,2.24,1.76,2.34,1.7,2.19,-1.5,1.92,1.98,1.95,1.97,1.96,2.17,1.88,2.0,M Atkinson
790,E0,25/06/2020,18:00,Burnley,Watford,1,0,H,0,0,D,9,10,5,4,13,15,1,7,1,0,0,0,3.0,3.25,2.45,2.95,3.2,2.5,3.0,3.2,2.5,3.09,3.25,2.51,3.0,3.2,2.45,3.0,3.2,2.5,3.18,3.3,2.59,3.02,3.22,2.48,2.2,1.66,2.26,1.71,2.3,1.76,2.18,1.7,0.0,2.1,1.8,2.18,1.77,2.2,1.83,2.12,1.78,3.5,3.3,2.15,3.2,3.2,2.35,3.55,3.15,2.2,3.72,3.33,2.2,3.6,3.25,2.15,3.75,3.1,2.2,3.86,3.37,2.33,3.59,3.2,2.22,2.5,1.53,2.55,1.58,2.67,1.6,2.51,1.54,0.25,2.03,1.87,2.05,1.88,2.07,1.95,1.99,1.89,M Dean
791,E0,25/06/2020,18:00,Southampton,Arsenal,0,2,A,0,1,A,12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62,2.65,3.4,2.65,2.6,3.45,2.65,2.69,3.53,2.67,2.6,3.5,2.62,2.63,3.5,2.63,2.75,3.65,2.8,2.64,3.47,2.65,1.8,2.0,1.83,2.1,1.87,2.13,1.8,2.03,0.0,1.94,1.96,1.97,1.96,1.99,2.0,1.93,1.94,2.62,3.5,2.55,2.6,3.5,2.6,2.6,3.5,2.65,2.7,3.65,2.65,2.7,3.5,2.55,2.63,3.5,2.63,2.84,3.68,2.72,2.66,3.52,2.63,1.72,2.1,1.8,2.14,1.9,2.21,1.75,2.1,0.0,1.93,1.97,1.98,1.94,2.02,1.99,1.95,1.93,G Scott
792,E0,25/06/2020,20:15,Chelsea,Man City,2,1,H,1,0,H,15,11,10,2,13,3,5,7,1,1,0,1,4.0,4.0,1.8,4.1,4.0,1.8,4.15,4.0,1.8,4.1,4.24,1.82,4.2,4.0,1.78,4.4,4.0,1.75,4.4,4.25,1.87,4.14,4.07,1.8,1.61,2.3,1.66,2.36,1.7,2.41,1.63,2.29,0.75,1.85,2.05,1.87,2.06,1.91,2.06,1.85,2.02,4.2,4.0,1.8,4.33,4.1,1.75,4.15,3.85,1.8,4.29,3.96,1.85,4.33,3.9,1.78,4.33,3.7,1.85,4.45,4.42,1.98,4.2,3.93,1.82,1.72,2.1,1.84,2.09,1.85,3.0,1.75,2.1,0.75,1.77,2.02,1.83,2.12,1.86,2.16,1.82,2.07,S Attwell
