,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,second_half_total_goal_count
219,1515096000,2018-01-04 20:00:00,complete,50034.0,Tottenham Hotspur,West Ham United,2.26,0.79,1,1,2,0,0,0,84,70,7,1,0,0,2,0,21,3,12,2,9,1,9,6,74,26,3.21,55,85,53,43,27,32,74,11.11,3.32,1.3,6.01,9.99,1.17,1.56,2.4,4.2,1.83,1.87,Wembley Stadium (London),2
220,1515855600,2018-01-13 15:00:00,complete,41552.0,Chelsea,Leicester City,1.95,1.05,0,0,0,0,0,0,,,6,3,2,0,3,1,13,12,9,3,4,9,13,13,51,49,3.03,56,76,55,34,27,50,66,12.58,3.26,1.25,6.82,9.99,1.17,1.56,2.4,4.25,1.87,1.83,Stamford Bridge (London),0
221,1515855600,2018-01-13 15:00:00,complete,24696.0,Crystal Palace,Burnley,1.37,1.47,1,0,1,1,1,0,21,,3,2,0,0,3,0,10,7,3,3,7,4,16,10,45,55,2.58,53,71,53,27,16,29,69,9.37,4.05,2.0,3.14,4.71,1.43,2.35,4.45,9.0,2.05,1.69,Selhurst Park (London),0
222,1515855600,2018-01-13 15:00:00,complete,24105.0,Huddersfield Town,West Ham United,1.21,0.79,1,4,5,2,1,1,40,"25,46,56,61",7,3,1,0,1,0,7,6,3,2,4,4,7,9,61,39,2.82,50,79,53,37,22,37,76,8.95,3.79,2.77,2.96,3.12,1.5,2.5,5.0,10.5,2.1,1.65,The John Smith's Stadium (Huddersfield- West Yorkshire),3
223,1515855600,2018-01-13 15:00:00,complete,51444.0,Newcastle United,Swansea City,1.47,0.63,1,1,2,0,0,0,68,60,4,5,0,0,3,0,11,7,5,5,6,2,10,10,45,55,2.13,37,63,37,13,11,26,61,7.26,2.95,1.95,3.19,4.88,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2
224,1515855600,2018-01-13 15:00:00,complete,20018.0,Watford,Southampton,1.42,0.89,2,2,4,2,0,2,"58,90","20,44",5,4,0,0,5,0,10,9,2,6,8,3,11,13,61,39,2.76,58,71,55,29,21,42,69,10.42,4.37,2.53,3.36,2.96,1.31,1.95,3.45,6.7,1.77,1.95,Vicarage Road Stadium (Watford),2
225,1515855600,2018-01-13 15:00:00,complete,25240.0,West Bromwich Albion,Brighton & Hove Albion,0.95,0.58,2,0,2,1,1,0,"4,55",,9,6,0,0,0,0,17,17,10,10,7,7,8,14,53,47,2.34,45,74,40,27,11,29,61,9.16,2.84,2.16,2.82,4.7,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),1
226,1515864600,2018-01-13 17:30:00,complete,76251.0,Tottenham Hotspur,Everton,2.26,0.79,4,0,4,1,1,0,"26,47,59,81",,3,3,0,0,2,0,13,5,9,0,4,5,12,14,61,39,2.85,53,79,42,32,16,26,71,11.16,2.53,1.24,7.48,9.99,1.22,1.69,2.75,5.05,2.2,1.59,Wembley Stadium (London),3
227,1515936600,2018-01-14 13:30:00,complete,10836.0,AFC Bournemouth,Arsenal,1.37,0.84,2,1,3,0,0,0,"70,74",52,4,5,2,0,2,0,10,10,5,4,5,6,7,10,44,56,2.82,63,76,63,32,11,29,63,10.94,3.53,6.32,4.18,1.56,1.15,1.5,2.25,3.9,1.51,2.35,Vitality Stadium (Bournemouth- Dorset),3
228,1515945600,2018-01-14 16:00:00,complete,53285.0,Liverpool,Manchester City,2.26,2.63,4,3,7,2,1,1,"9,59,61,68","40,84,90'1",5,6,2,0,3,0,9,4,6,2,3,2,10,7,43,57,2.97,42,79,58,37,21,43,74,14.73,2.79,2.77,3.61,2.55,1.14,1.48,2.2,3.7,1.43,2.6,Anfield (Liverpool),5
229,1516046400,2018-01-15 20:00:00,complete,74726.0,Manchester United,Stoke City,2.47,0.68,3,0,3,2,2,0,"9,38,72",,6,1,2,0,1,0,13,10,7,5,6,5,14,10,60,40,2.63,45,71,53,24,11,34,66,9.11,3.21,1.21,7.66,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),1
230,1516460400,2018-01-20 15:00:00,complete,59386.0,Arsenal,Crystal Palace,2.47,0.95,4,1,5,4,4,0,"6,10,13,22",78,5,10,0,0,0,0,11,8,9,5,2,3,6,8,58,42,3.11,45,79,63,40,27,37,69,12.48,3.16,1.34,5.62,9.36,1.18,1.57,2.45,4.3,1.69,2.05,Emirates Stadium (London),1
231,1516460400,2018-01-20 15:00:00,complete,30600.0,Brighton & Hove Albion,Chelsea,1.53,1.74,0,4,4,2,0,2,,"3,6,77,89",5,3,3,0,0,0,9,8,4,6,5,2,12,5,43,57,2.71,56,74,55,37,11,35,64,9.06,3.31,9.82,4.67,1.4,0.0,0.0,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex),2
232,1516460400,2018-01-20 15:00:00,complete,21841.0,Burnley,Manchester United,1.37,1.79,0,1,1,0,0,0,,54,5,4,3,0,3,0,11,8,4,2,7,6,6,11,48,52,2.16,42,58,40,19,8,27,58,10.27,3.37,6.84,3.98,1.58,1.39,2.2,4.1,8.25,2.25,1.57,Turf Moor (Burnley),1
233,1516460400,2018-01-20 15:00:00,complete,39061.0,Everton,West Bromwich Albion,1.79,0.68,1,1,2,1,0,1,70,7,0,3,2,0,1,0,4,15,4,6,0,9,15,10,53,47,2.29,42,66,40,22,6,19,50,8.21,3.69,2.11,3.17,4.14,1.5,2.5,5.0,10.5,2.1,1.62,Goodison Park (Liverpool),1
234,1516460400,2018-01-20 15:00:00,complete,31891.0,Leicester City,Watford,1.42,0.74,2,0,2,1,1,0,"39,90'1",,4,5,0,0,0,0,8,10,6,6,2,4,11,9,53,47,2.55,43,82,45,21,11,26,79,10.47,2.74,1.99,3.66,3.92,1.24,1.74,2.9,5.4,1.69,2.0,King Power Stadium (Leicester- Leicestershire),1
235,1516460400,2018-01-20 15:00:00,complete,54452.0,Manchester City,Newcastle United,2.63,0.84,3,1,4,1,1,0,"34,63,83",67,18,0,0,0,1,0,16,5,7,4,9,1,4,8,71,29,3.24,56,74,66,50,24,32,74,11.68,3.0,1.1,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),3
236,1516460400,2018-01-20 15:00:00,complete,31361.0,Southampton,Tottenham Hotspur,1.0,1.79,1,1,2,2,1,1,15,18,2,9,2,0,3,0,9,7,5,2,4,5,8,15,41,59,2.63,56,76,45,29,19,40,71,12.0,3.27,5.47,3.94,1.68,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),0
237,1516460400,2018-01-20 15:00:00,complete,29785.0,Stoke City,Huddersfield Town,1.05,0.74,2,0,2,0,0,0,"53,69",,3,2,1,0,1,0,8,6,4,4,4,2,19,12,48,52,2.5,42,84,50,19,6,27,55,7.53,3.68,1.97,3.35,4.46,1.41,2.25,4.25,8.5,2.0,1.71,Bet365 Stadium (Stoke-on-Trent- Staffordshire),2
238,1516460400,2018-01-20 15:00:00,complete,20886.0,Swansea City,Liverpool,1.11,1.68,1,0,1,1,1,0,40,,3,9,0,0,2,0,6,24,4,13,2,11,5,9,31,69,2.85,48,71,56,34,21,40,79,10.05,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium (Swansea),0
239,1516460400,2018-01-20 15:00:00,complete,56948.0,West Ham United,AFC Bournemouth,1.42,0.95,1,1,2,0,0,0,73,71,6,3,3,0,1,0,10,6,4,3,6,3,8,6,54,46,2.63,53,77,55,26,13,40,66,10.31,3.1,2.03,3.44,4.04,1.29,1.91,3.3,6.45,1.77,1.95,London Stadium (London),2
240,1517341500,2018-01-30 19:45:00,complete,24121.0,Huddersfield Town,Liverpool,1.21,1.68,0,3,3,2,0,2,,"26,45'1,78",1,4,0,0,0,0,5,8,2,5,3,3,6,9,30,70,2.85,48,74,56,34,24,48,79,10.42,3.05,9.99,5.49,1.33,0.0,0.0,0.0,0.0,0.0,0.0,The John Smith's Stadium (Huddersfield- West Yorkshire),1
241,1517341500,2018-01-30 19:45:00,complete,20819.0,Swansea City,Arsenal,1.11,0.84,3,1,4,2,1,1,"34,61,86",33,4,3,0,0,3,0,8,7,3,5,5,2,4,8,32,68,2.42,50,63,48,27,8,24,66,9.89,3.05,6.38,4.12,1.58,1.25,1.77,2.95,5.6,1.83,1.87,Liberty Stadium (Swansea),2
242,1517341500,2018-01-30 19:45:00,complete,56911.0,West Ham United,Crystal Palace,1.42,0.95,1,1,2,2,1,1,43,24,5,3,1,0,3,0,7,9,3,3,4,6,11,14,46,54,2.48,48,71,47,26,16,34,58,10.42,3.58,2.39,3.12,3.43,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium (London),0
243,1517427900,2018-01-31 19:45:00,complete,41464.0,Chelsea,AFC Bournemouth,1.95,0.95,0,3,3,0,0,0,,"51,64,67",8,5,1,0,0,0,17,6,8,4,9,2,5,12,61,39,2.53,45,69,53,26,11,37,63,13.21,2.63,1.22,7.1,9.99,1.14,1.49,2.2,3.8,2.05,1.69,Stamford Bridge (London),3
244,1517427900,2018-01-31 19:45:00,complete,38390.0,Everton,Leicester City,1.79,1.05,2,1,3,2,2,0,"25,39",71,5,5,0,0,2,0,9,3,3,2,6,1,8,10,45,55,3.13,61,82,58,37,24,48,61,9.05,3.47,2.57,3.16,3.09,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),1
245,1517427900,2018-01-31 19:45:00,complete,50174.0,Newcastle United,Burnley,1.47,1.47,1,1,2,0,0,0,65,85,7,4,1,0,2,0,15,8,6,5,9,3,15,14,53,47,2.11,40,61,40,11,8,24,58,8.21,3.42,2.38,3.02,3.59,1.48,2.45,4.8,10.0,2.05,1.67,St. James' Park (Newcastle upon Tyne),2
246,1517427900,2018-01-31 19:45:00,complete,30034.0,Southampton,Brighton & Hove Albion,1.0,0.58,1,1,2,1,0,1,64,14,7,2,3,0,1,0,10,5,3,2,7,3,7,10,63,37,2.24,42,71,32,21,13,29,69,10.42,2.53,1.77,3.41,5.85,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),1
247,1517428800,2018-01-31 20:00:00,complete,53241.0,Manchester City,West Bromwich Albion,2.63,0.68,3,0,3,1,1,0,"19,68,89",,9,1,1,0,3,0,15,3,9,2,6,1,9,10,76,24,2.95,48,74,58,37,19,21,69,11.21,3.58,1.14,9.73,9.99,1.1,1.36,1.91,3.05,2.15,1.61,Etihad Stadium (Manchester),2
248,1517428800,2018-01-31 20:00:00,complete,27458.0,Stoke City,Watford,1.05,0.74,0,0,0,0,0,0,,,2,6,4,0,3,0,10,9,7,6,3,3,11,11,45,55,2.63,45,79,55,24,8,29,71,8.79,3.05,2.34,3.42,3.22,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium (Stoke-on-Trent- Staffordshire),0
249,1517428800,2018-01-31 20:00:00,complete,81978.0,Tottenham Hotspur,Manchester United,2.26,1.79,2,0,2,2,2,0,"1,28",,6,3,2,0,2,0,17,6,6,4,11,2,10,13,57,43,2.77,45,69,42,35,19,34,63,12.85,3.06,2.2,3.28,3.7,1.36,2.1,3.9,7.75,1.87,1.8,Wembley Stadium (London),0
250,1517661000,2018-02-03 12:30:00,complete,21658.0,Burnley,Manchester City,1.37,2.63,1,1,2,1,0,1,82,22,3,13,4,0,1,0,5,18,2,8,3,10,9,6,38,62,2.4,45,66,45,19,11,32,66,12.63,3.26,9.99,6.04,1.27,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor (Burnley),1
251,1517670000,2018-02-03 15:00:00,complete,10614.0,AFC Bournemouth,Stoke City,1.37,0.68,2,1,3,1,0,1,"70,79",5,8,1,2,0,3,0,10,8,5,4,5,4,14,16,53,47,2.87,61,79,61,27,14,29,63,9.0,3.42,2.11,3.53,3.68,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset),2
252,1517670000,2018-02-03 15:00:00,complete,30589.0,Brighton & Hove Albion,West Ham United,1.53,0.79,3,1,4,2,1,1,"8,59,75",30,4,1,3,0,1,0,13,4,3,2,10,2,10,8,55,45,3.03,61,85,55,45,22,37,69,8.32,4.26,2.65,3.1,3.03,0.0,0.0,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex),2
253,1517670000,2018-02-03 15:00:00,complete,31179.0,Leicester City,Swansea City,1.42,0.63,1,1,2,1,1,0,17,53,3,3,1,0,0,0,11,4,5,2,6,2,10,8,61,39,2.37,48,79,40,19,11,26,74,8.78,2.9,1.63,3.82,6.39,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium (Leicester- Leicestershire),1
254,1517670000,2018-02-03 15:00:00,complete,74742.0,Manchester United,Huddersfield Town,2.47,0.74,2,0,2,0,0,0,"55,68",,5,2,2,0,4,0,10,0,6,0,4,0,5,18,70,30,2.42,29,76,45,21,8,32,55,9.48,3.53,1.17,7.67,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2
255,1517670000,2018-02-03 15:00:00,complete,25911.0,West Bromwich Albion,Southampton,0.95,0.89,2,3,5,3,1,2,"4,72","40,43,55",5,7,2,0,1,0,9,10,3,4,6,6,10,11,42,58,2.55,58,71,50,29,16,35,61,10.69,3.84,2.86,3.1,2.79,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2
256,1517679000,2018-02-03 17:30:00,complete,59306.0,Arsenal,Everton,2.47,0.79,5,1,6,4,4,0,"6,14,19,37,74",64,4,6,2,0,0,0,7,7,4,4,3,3,8,8,47,53,3.32,53,90,63,43,27,37,82,10.58,2.84,1.31,5.61,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2
257,1517753700,2018-02-04 14:15:00,complete,25746.0,Crystal Palace,Newcastle United,1.37,0.84,1,1,2,1,0,1,55,22,5,6,1,0,1,0,19,9,8,8,11,1,11,7,60,40,2.74,56,69,55,37,16,32,71,9.95,3.58,2.02,3.33,4.26,1.34,2.05,3.7,7.25,1.87,1.83,Selhurst Park (London),1
258,1517761800,2018-02-04 16:30:00,complete,53213.0,Liverpool,Tottenham Hotspur,2.26,1.79,2,2,4,1,1,0,"3,90'1","80,90'5",3,7,3,0,1,0,6,7,2,5,4,2,13,9,35,65,2.87,45,82,56,35,19,40,68,12.47,2.69,2.02,3.71,3.75,1.18,1.59,2.45,4.4,1.53,2.3,Anfield (Liverpool),3
259,1517860800,2018-02-05 20:00:00,complete,20157.0,Watford,Chelsea,1.42,1.74,4,1,5,1,1,0,"42,84,88,90'1",82,6,2,2,0,3,1,18,5,8,3,10,2,11,7,49,51,2.95,58,74,66,37,19,40,74,9.37,3.63,7.13,4.5,1.5,1.27,1.87,3.2,6.1,1.87,1.8,Vicarage Road Stadium (Watford),4
260,1518265800,2018-02-10 12:30:00,complete,83222.0,Tottenham Hotspur,Arsenal,2.26,0.84,1,0,1,0,0,0,49,,10,2,2,0,1,0,16,5,9,2,7,3,14,8,53,47,2.82,55,71,48,32,16,26,63,12.42,2.9,2.04,3.67,3.74,1.15,1.5,2.25,3.9,1.47,2.5,Wembley Stadium (London),1
261,1518274800,2018-02-10 15:00:00,complete,39139.0,Everton,Crystal Palace,1.79,0.95,3,1,4,0,0,0,"46,51,75",83,8,7,1,0,1,0,4,10,3,4,1,6,13,14,50,50,2.48,45,69,47,29,11,29,50,9.79,3.32,2.46,3.16,3.26,1.43,2.3,4.4,9.0,1.95,1.74,Goodison Park (Liverpool),4
262,1518274800,2018-02-10 15:00:00,complete,29876.0,Stoke City,Brighton & Hove Albion,1.05,0.58,1,1,2,1,0,1,68,32,7,4,0,0,0,0,9,9,3,6,6,3,6,9,61,39,2.34,42,79,45,19,3,29,66,8.05,2.68,2.11,3.23,4.06,1.42,2.25,4.35,8.75,1.95,1.74,Bet365 Stadium (Stoke-on-Trent- Staffordshire),1
263,1518274800,2018-02-10 15:00:00,complete,20179.0,Swansea City,Burnley,1.11,1.47,1,0,1,0,0,0,81,,5,2,2,0,1,0,12,15,6,7,6,8,10,9,54,46,2.19,42,61,40,19,8,21,63,8.84,3.26,2.53,3.02,3.29,1.56,2.7,5.55,11.75,2.2,1.57,Liberty Stadium (Swansea),1
264,1518274800,2018-02-10 15:00:00,complete,56197.0,West Ham United,Watford,1.42,0.74,2,0,2,1,1,0,"38,78",,8,7,1,0,1,0,5,10,3,5,2,5,10,8,38,62,2.63,43,77,47,26,19,34,69,9.47,3.21,2.3,3.35,3.37,1.33,2.0,3.65,7.0,1.8,1.91,London Stadium (London),1
265,1518283800,2018-02-10 17:30:00,complete,54416.0,Manchester City,Leicester City,2.63,1.05,5,1,6,2,1,1,"3,48,53,77,90",24,8,2,2,0,3,0,14,2,8,2,6,0,9,12,72,28,3.79,66,89,76,53,37,50,79,12.05,3.36,1.2,7.54,9.99,1.11,1.39,2.0,3.2,1.87,1.83,Etihad Stadium (Manchester),4
266,1518350400,2018-02-11 12:00:00,complete,23823.0,Huddersfield Town,AFC Bournemouth,1.21,0.95,4,1,5,3,2,1,"7,27,66,90'5",13,2,6,0,0,3,0,7,3,2,2,5,1,11,11,53,47,2.4,45,69,50,24,8,37,68,10.79,2.84,2.97,3.17,2.65,1.41,2.25,4.25,8.5,1.95,1.77,The John Smith's Stadium (Huddersfield- West Yorkshire),2
267,1518358500,2018-02-11 14:15:00,complete,52309.0,Newcastle United,Manchester United,1.47,1.79,1,0,1,0,0,0,65,,0,10,0,0,2,0,8,13,5,12,3,1,13,12,43,57,2.29,37,61,42,21,11,34,61,9.69,3.37,7.44,4.17,1.52,1.32,2.0,3.55,6.95,2.0,1.71,St. James' Park (Newcastle upon Tyne),1
268,1518366600,2018-02-11 16:30:00,complete,31915.0,Southampton,Liverpool,1.0,1.68,0,2,2,2,0,2,,"6,42",3,1,1,0,2,0,6,12,4,3,2,9,5,7,52,48,2.98,58,76,56,37,29,45,82,11.63,3.0,4.85,3.94,1.75,1.21,1.67,2.7,4.9,1.65,2.1,St. Mary's Stadium (Southampton- Hampshire),0
269,1518465600,2018-02-12 20:00:00,complete,41071.0,Chelsea,West Bromwich Albion,1.95,0.68,3,0,3,1,1,0,"25,63,71",,8,7,0,0,2,0,14,9,8,2,6,7,11,11,51,49,2.19,37,61,37,19,8,21,56,11.74,3.48,1.26,6.0,9.99,1.22,1.71,2.8,5.15,2.0,1.71,Stamford Bridge (London),2
270,1519475400,2018-02-24 12:30:00,complete,31769.0,Leicester City,Stoke City,1.42,0.68,1,1,2,1,0,1,70,43,13,1,1,0,3,0,14,4,9,2,5,2,10,17,56,44,2.63,56,82,48,19,11,26,74,8.84,3.05,1.78,3.76,4.98,1.28,1.87,3.2,6.2,1.83,1.83,King Power Stadium (Leicester- Leicestershire),1
271,1519484400,2018-02-24 15:00:00,complete,10808.0,AFC Bournemouth,Newcastle United,1.37,0.84,2,2,4,2,0,2,"80,89","17,45'1",8,1,1,0,4,0,15,9,5,2,10,7,12,10,59,41,2.74,58,71,58,35,11,29,63,10.47,3.27,2.1,3.4,3.84,1.31,1.95,3.5,6.8,1.8,1.91,Vitality Stadium (Bournemouth- Dorset),2
272,1519484400,2018-02-24 15:00:00,complete,30523.0,Brighton & Hove Albion,Swansea City,1.53,0.63,4,1,5,1,1,0,"18,69,73,90",85,3,5,1,0,0,0,10,6,4,3,6,3,17,3,46,54,2.42,50,71,40,29,14,32,58,7.63,3.58,2.2,3.09,3.97,1.51,2.55,5.1,10.75,2.15,1.61,The American Express Community Stadium (Falmer- East Sussex),4
273,1519484400,2018-02-24 15:00:00,complete,20982.0,Burnley,Southampton,1.37,0.89,1,1,2,0,0,0,67,90,7,5,1,0,0,0,5,9,2,6,3,3,7,14,55,45,2.11,48,61,40,11,8,24,58,10.32,3.42,2.78,3.05,2.92,1.5,2.5,5.0,10.5,2.1,1.65,Turf Moor (Burnley),2
274,1519484400,2018-02-24 15:00:00,complete,53256.0,Liverpool,West Ham United,2.26,0.79,4,1,5,1,1,0,"29,51,57,77",59,8,2,0,0,2,0,16,5,10,3,6,2,7,7,66,34,3.18,50,87,63,45,27,35,76,10.63,3.16,1.22,7.33,9.99,1.13,1.43,2.1,3.45,1.95,1.77,Anfield (Liverpool),4
275,1519484400,2018-02-24 15:00:00,complete,25920.0,West Bromwich Albion,Huddersfield Town,0.95,0.74,1,2,3,0,0,0,64,"48,56",6,3,1,0,1,0,9,11,3,7,6,4,11,9,52,48,2.5,45,79,45,27,14,27,50,8.64,3.84,2.02,3.2,4.5,1.5,2.5,5.0,10.5,2.2,1.59,The Hawthorns (West Bromwich),3
276,1519493400,2018-02-24 17:30:00,complete,20430.0,Watford,Everton,1.42,0.79,1,0,1,0,0,0,79,,6,5,3,0,1,0,10,7,5,4,5,3,9,9,59,41,2.9,61,79,55,35,19,37,77,8.68,3.79,2.39,3.23,3.31,1.33,2.0,3.65,7.0,1.83,1.87,Vicarage Road Stadium (Watford),1
277,1519560000,2018-02-25 12:00:00,complete,25287.0,Crystal Palace,Tottenham Hotspur,1.37,1.79,0,1,1,0,0,0,,88,3,13,0,0,1,0,5,13,4,7,1,6,10,5,28,72,2.9,56,82,58,35,19,42,74,10.95,3.79,4.76,4.05,1.75,1.23,1.71,2.8,5.2,1.87,1.83,Selhurst Park (London),1
278,1519567500,2018-02-25 14:05:00,complete,75060.0,Manchester United,Chelsea,2.47,1.74,2,1,3,2,1,1,"39,75",32,3,4,2,0,2,0,4,9,3,6,1,3,13,13,48,52,2.66,43,71,61,32,8,37,71,10.48,2.79,2.17,3.3,3.75,1.35,2.1,3.8,7.5,1.87,1.83,Old Trafford (Manchester),1
279,1519933500,2018-03-01 19:45:00,complete,58420.0,Arsenal,Manchester City,2.47,2.63,0,3,3,3,0,3,,"15,28,33",6,1,1,0,1,0,9,5,6,4,3,1,11,10,52,48,3.47,47,87,69,45,32,50,82,14.63,3.26,3.39,3.38,1.96,1.14,1.49,2.2,3.8,1.54,2.3,Emirates Stadium (London),0
280,1520080200,2018-03-03 12:30:00,complete,20802.0,Burnley,Everton,1.37,0.79,2,1,3,1,0,1,"56,80",20,10,4,1,0,1,1,14,10,9,4,5,6,9,11,56,44,2.24,50,69,40,16,6,19,66,8.58,2.84,2.73,3.05,2.98,1.49,2.5,4.85,10.25,2.1,1.67,Turf Moor (Burnley),2
281,1520089200,2018-03-03 15:00:00,complete,31384.0,Leicester City,AFC Bournemouth,1.42,0.95,1,1,2,1,0,1,90'7,35,13,1,2,0,1,0,13,8,6,3,7,5,10,7,53,47,2.55,53,82,53,21,5,32,76,11.31,2.63,1.96,3.69,4.01,1.23,1.74,2.85,5.3,1.69,2.05,King Power Stadium (Leicester- Leicestershire),1
282,1520089200,2018-03-03 15:00:00,complete,30335.0,Southampton,Stoke City,1.0,0.68,0,0,0,0,0,0,,,15,4,0,0,1,0,15,12,9,4,6,8,8,12,65,35,2.61,58,71,45,24,19,29,69,9.53,3.21,1.78,3.72,5.05,1.31,1.95,3.45,6.65,1.87,1.8,St. Mary's Stadium (Southampton- Hampshire),0
283,1520089200,2018-03-03 15:00:00,complete,20829.0,Swansea City,West Ham United,1.11,0.79,4,1,5,2,2,0,"8,32,48,63",78,4,5,0,0,3,0,8,5,7,5,1,0,9,13,52,48,2.82,50,77,53,37,19,29,76,8.58,3.47,2.38,3.27,3.29,1.42,2.25,4.35,8.75,1.95,1.74,Liberty Stadium (Swansea),3
284,1520089200,2018-03-03 15:00:00,complete,68311.0,Tottenham Hotspur,Huddersfield Town,2.26,0.74,2,0,2,1,1,0,"27,54",,8,1,1,0,1,0,10,4,7,4,3,0,6,8,71,29,2.66,37,79,37,24,16,24,53,10.85,3.11,1.19,7.25,9.99,1.18,1.57,2.4,4.25,2.4,1.49,Wembley Stadium (London),1
285,1520089200,2018-03-03 15:00:00,complete,20022.0,Watford,West Bromwich Albion,1.42,0.68,1,0,1,0,0,0,77,,4,6,2,0,0,0,11,11,6,6,5,5,11,11,52,48,2.5,50,66,48,24,13,26,64,9.0,4.48,2.2,3.27,3.72,1.38,2.15,4.05,8.0,1.95,1.77,Vicarage Road Stadium (Watford),1
286,1520098200,2018-03-03 17:30:00,complete,53287.0,Liverpool,Newcastle United,2.26,0.84,2,0,2,1,1,0,"40,55",,8,3,0,0,0,0,6,5,2,3,4,2,8,9,70,30,2.71,45,69,53,37,16,29,66,11.47,2.48,1.25,6.6,9.99,1.12,1.41,2.0,3.3,1.87,1.8,Anfield (Liverpool),1
287,1520170200,2018-03-04 13:30:00,complete,30620.0,Brighton & Hove Albion,Arsenal,1.53,0.84,2,1,3,3,2,1,"7,26",43,6,11,3,0,3,0,11,11,5,8,6,3,12,12,37,63,2.63,61,71,50,35,11,32,58,9.63,3.84,5.46,4.11,1.66,1.25,1.8,2.95,5.6,1.69,2.0,The American Express Community Stadium (Falmer- East Sussex),0
288,1520179200,2018-03-04 16:00:00,complete,54328.0,Manchester City,Chelsea,2.63,1.74,1,0,1,0,0,0,46,,5,2,2,0,1,0,10,4,3,0,7,4,8,8,73,27,3.4,56,82,76,50,24,35,79,11.58,2.73,1.61,4.22,5.82,1.21,1.67,2.7,4.85,1.71,2.0,Etihad Stadium (Manchester),1
289,1520280000,2018-03-05 20:00:00,complete,25840.0,Crystal Palace,Manchester United,1.37,1.79,2,3,5,1,1,0,"11,48","55,76,90'1",3,7,1,0,3,0,9,11,4,6,5,5,10,8,36,64,2.77,50,71,55,37,19,40,71,10.85,4.0,6.14,4.0,1.62,1.3,1.95,3.35,6.55,2.05,1.69,Selhurst Park (London),4
290,1520685000,2018-03-10 12:30:00,complete,74855.0,Manchester United,Liverpool,2.47,1.68,2,1,3,2,2,0,"14,24",66,1,13,2,0,1,0,2,9,0,4,2,5,10,16,38,62,3.0,45,76,64,37,21,50,79,11.21,3.0,2.45,3.42,3.03,1.29,1.91,3.3,6.4,1.65,2.1,Old Trafford (Manchester),1
291,1520694000,2018-03-10 15:00:00,complete,39199.0,Everton,Brighton & Hove Albion,1.79,0.58,2,0,2,0,0,0,"60,76",,10,3,0,0,1,1,12,10,4,5,8,5,10,13,58,42,2.34,37,74,37,24,8,29,55,8.1,2.58,2.03,3.27,4.34,1.42,2.25,4.35,8.75,1.95,1.74,Goodison Park (Liverpool),2
292,1520694000,2018-03-10 15:00:00,complete,23567.0,Huddersfield Town,Swansea City,1.21,0.63,0,0,0,0,0,0,,,12,0,2,0,3,1,20,0,5,0,15,0,9,8,75,25,2.21,40,66,37,21,14,32,66,8.26,3.11,2.51,3.09,3.24,1.5,2.5,5.0,10.5,2.1,1.65,The John Smith's Stadium (Huddersfield- West Yorkshire),0
