,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,season,country,results,dataset
6802,1592418600,2020-06-17 18:30:00,complete,0.0,RB Leipzig,Fortuna Düsseldorf,Manuel Gräfe,,1.87,0.73,1.71,0.71,2,2,4,0,0,0,"60,63","87,90'2",5,2,1,0,0,0,0,1,0,0,14,9,6,3,8,6,7,7,71,29,1.66,1.03,3.43,74,100,67,47,17,33,93,,,10.13,4.14,1.3,6.0,10.5,1.12,1.43,2.1,3.45,1.71,1.95,Red Bull Arena (Leipzig),3.2,3.1,2.3,1.4,0.9,1.7,55.9,47.7,15.7,11.9,11.9,11.7,1.8,1.2,2.2466666666666666,4.433333333333334,1.8,1.0,3.6,3.4,3,germany,draw,test
6803,1592418600,2020-06-17 18:30:00,complete,0.0,Bayer Leverkusen,Köln,Sven Jablonski,,1.67,0.93,1.82,0.82,3,1,4,2,2,0,"7,39,83",59,7,3,2,0,2,0,2,0,1,1,15,8,6,2,9,6,12,16,67,33,1.62,0.95,3.44,67,94,67,44,27,47,84,,,13.4,4.53,1.56,4.75,5.6,1.12,1.42,2.05,3.4,1.49,2.4,BayArena (Leverkusen),3.5,3.6,2.2,1.6,1.3,2.0,64.4,49.6,12.7,13.4,11.4,12.9,2.0,0.9,2.0399999999999996,0.8333333333333334,1.4,0.2,3.6,3.8,3,germany,win,test
6804,1592418600,2020-06-17 18:30:00,complete,0.0,Augsburg,Hoffenheim,Deniz Aytekin,,1.33,1.6,1.18,1.76,1,3,4,0,0,0,69,"59,62,89",6,4,2,0,1,0,0,2,0,1,11,16,4,5,7,11,10,14,43,57,1.19,1.98,2.83,67,83,57,27,14,30,73,,,8.67,4.73,3.0,3.9,2.25,1.14,1.49,2.2,3.75,1.43,2.6,WWK Arena (Augsburg),2.4,3.0,0.9,1.2,1.5,1.8,39.2,49.1,11.0,13.9,14.2,16.9,0.8,1.3,4.2,3.0833333333333335,1.0,2.0,1.8,3.0,3,germany,loss,test
6805,1592659800,2020-06-20 13:30:00,complete,0.0,Bayern München,Freiburg,Sören Storks,,2.38,1.19,2.41,1.12,3,1,4,4,3,1,"15,24,37",33,8,2,0,0,0,0,0,0,0,0,21,11,8,3,13,8,12,6,61,39,2.41,1.17,3.6,63,91,72,50,26,56,85,,,12.44,2.82,1.3,6.3,9.75,1.08,1.32,1.83,2.85,1.59,2.2,Allianz Arena (München),3.7,2.7,3.1,1.3,0.6,1.4,61.2,43.0,17.2,12.1,9.1,16.2,3.0,1.2,3.94,4.3500000000000005,3.0,1.4,3.8,2.6,3,germany,win,test
6806,1592659800,2020-06-20 13:30:00,complete,0.0,RB Leipzig,Borussia Dortmund,Felix Zwayer,,1.81,1.88,1.71,1.94,0,2,2,1,0,1,,"30,90'3",4,1,3,0,3,0,1,2,0,3,18,12,6,8,12,4,13,8,47,53,1.97,1.51,3.66,76,94,72,56,16,38,82,,,11.44,2.94,2.2,3.85,3.1,1.17,1.57,2.45,4.3,1.49,2.4,Red Bull Arena (Leipzig),2.9,2.4,1.8,1.9,1.1,0.5,55.9,60.6,15.0,12.7,12.5,11.2,1.5,2.4,1.8733333333333333,4.46,1.6,2.4,3.2,2.6,3,germany,loss,test
6807,1592659800,2020-06-20 13:30:00,complete,0.0,Hoffenheim,Union Berlin,Robert Hartmann,,1.19,0.88,1.29,0.82,4,0,4,3,3,0,"11,38,45'2,68",,6,4,1,0,3,0,1,0,2,1,15,5,9,2,6,3,10,16,59,41,1.95,0.71,3.44,63,97,75,38,25,41,79,,,9.0,4.32,1.56,4.5,6.1,1.16,1.53,2.35,4.05,1.61,2.15,PreZero Arena (Sinsheim),3.2,3.1,1.5,0.9,1.7,2.2,49.8,41.3,13.1,10.0,15.6,12.4,1.5,0.9,3.81,5.28,2.0,1.4,3.0,3.0,3,germany,win,test
6808,1592659800,2020-06-20 13:30:00,complete,0.0,Fortuna Düsseldorf,Augsburg,Daniel Siebert,,1.06,0.94,1.06,0.94,1,1,2,2,1,1,25,10,5,3,1,0,0,0,0,1,0,0,8,11,2,4,6,7,14,12,57,43,0.94,1.15,2.91,50,78,50,35,22,38,72,,,8.88,3.94,1.87,3.75,4.45,1.26,1.83,3.1,5.8,1.71,1.95,Merkur Spiel-Arena (Düsseldorf),3.1,2.4,1.3,1.0,1.8,1.4,49.4,41.1,11.7,11.1,10.9,13.8,1.0,0.9,4.123333333333334,4.733333333333333,0.6,1.0,3.2,2.2,3,germany,draw,test
6809,1592659800,2020-06-20 13:30:00,complete,0.0,Hertha BSC,Bayer Leverkusen,Felix Brych,,1.13,2.0,1.24,1.88,2,0,2,1,1,0,"22,54",,5,4,4,0,3,0,1,3,0,3,15,15,5,3,10,12,12,14,31,69,1.56,1.57,3.19,53,85,69,47,22,44,72,,,8.13,4.76,5.75,4.6,1.56,1.13,1.47,2.2,3.65,1.56,2.25,Olympiastadion Berlin (Berlin),3.4,3.5,2.0,2.0,1.4,1.5,45.7,63.7,12.4,13.0,13.5,11.9,1.5,1.7,5.75,2.0399999999999996,1.2,1.4,2.6,3.0,3,germany,win,test
6810,1592659800,2020-06-20 13:30:00,complete,0.0,Mainz 05,Werder Bremen,Manuel Gräfe,,0.88,1.38,1.0,1.29,3,1,4,2,2,0,"25,30,85",58,7,8,2,0,3,0,1,1,2,1,23,20,12,7,11,13,12,17,39,61,2.57,2.27,3.1,60,72,66,47,19,50,88,,,9.07,5.06,2.5,3.55,2.8,1.23,1.74,2.85,5.25,1.59,2.2,OPEL ARENA (Mainz),2.5,2.6,1.3,1.1,1.2,1.5,44.4,48.3,12.7,10.6,14.6,14.9,1.5,1.1,11.75,2.2,1.8,0.6,2.0,3.0,3,germany,win,test
6811,1592659800,2020-06-20 13:30:00,complete,0.0,Schalke 04,Wolfsburg,Sascha Stegemann,,1.38,1.69,1.29,1.76,1,4,5,1,0,1,70,"16,56,59,69",2,4,4,0,3,0,3,1,1,2,11,12,4,8,7,4,12,15,49,51,1.19,1.62,2.79,50,81,53,25,16,19,66,,,9.5,4.69,5.75,4.2,1.61,1.24,1.77,2.95,5.55,1.83,1.87,VELTINS-Arena (Gelsenkirchen),2.8,3.0,0.6,1.6,2.2,1.4,46.0,47.3,9.7,14.9,11.5,9.2,0.3,1.5,2.4166666666666665,2.19,0.4,1.4,2.6,3.2,3,germany,loss,test
6812,1592659800,2020-06-20 13:30:00,complete,0.0,Köln,Eintracht Frankfurt,Christian Dingert,,1.31,1.0,1.29,1.0,1,1,2,1,1,0,45,72,5,9,1,0,2,0,0,1,0,2,5,10,3,4,2,6,8,13,38,62,0.88,1.38,3.35,63,88,78,41,16,28,82,,,10.13,4.63,2.95,3.8,2.35,1.13,1.43,2.1,3.5,1.39,2.7,RheinEnergieStadion (Köln),3.5,3.9,1.4,1.8,2.1,2.1,49.6,53.9,12.6,13.1,13.0,12.8,0.7,1.4,0.9833333333333334,5.633333333333334,0.4,2.0,3.4,3.0,3,germany,draw,test
6813,1592659800,2020-06-20 13:30:00,complete,0.0,Paderborn,Borussia M'gladbach,Tobias Welz,,0.5,1.5,0.47,1.59,1,3,4,1,0,1,53,"4,55,73",3,5,3,1,2,0,1,3,1,1,11,21,2,9,9,12,10,13,49,51,1.08,2.4,3.25,69,82,66,41,29,57,79,,,10.06,5.0,9.5,7.5,1.26,1.08,1.32,1.83,2.85,1.67,2.05,Benteler-Arena (Paderborn),2.7,3.0,0.6,1.8,2.1,1.2,47.1,52.3,12.9,14.6,14.3,13.0,0.4,1.6,0.0,3.6100000000000008,0.2,1.8,4.0,3.2,3,germany,loss,test
6814,1593264600,2020-06-27 13:30:00,complete,0.0,Borussia Dortmund,Hoffenheim,Guido Winkmann,,2.25,1.69,2.12,1.76,0,4,4,2,0,2,,"8,30,48,50",2,5,1,0,0,0,1,0,0,0,8,17,5,9,3,8,6,5,59,41,1.33,2.16,3.07,47,75,57,44,22,35,75,,,11.5,3.63,1.8,4.25,3.8,1.08,1.32,1.83,2.85,1.33,2.95,Signal-Iduna-Park (Dortmund),2.7,3.0,1.8,1.9,0.9,1.1,60.1,50.3,11.8,14.3,11.3,13.9,2.1,1.8,3.1,7.609999999999999,1.8,2.0,2.0,3.6,3,germany,loss,test
6815,1593264600,2020-06-27 13:30:00,complete,0.0,Bayer Leverkusen,Mainz 05,Benjamin Cortus,,1.75,1.25,1.82,1.18,1,0,1,1,1,0,2,,11,4,1,0,1,0,0,1,0,1,14,7,3,3,11,4,11,9,67,33,1.51,0.84,3.56,60,91,69,47,25,53,85,,,12.44,4.37,1.29,6.25,8.25,1.07,1.28,1.74,2.65,1.51,2.35,BayArena (Leverkusen),3.4,2.4,2.0,1.1,1.4,1.3,64.1,43.3,12.8,12.4,11.5,14.9,1.9,1.2,2.85,11.75,1.4,1.8,3.0,2.0,3,germany,win,test
6816,1593264600,2020-06-27 13:30:00,complete,0.0,Borussia M'gladbach,Hertha BSC,Deniz Aytekin,,2.19,1.25,2.24,1.18,2,1,3,1,1,0,"7,78",90'1,3,3,1,0,2,0,1,0,0,2,28,6,9,3,19,3,7,15,55,45,2.66,0.76,3.35,69,88,78,44,16,35,72,,,9.25,4.57,1.34,5.4,8.25,1.12,1.42,2.05,3.4,1.65,2.1,Stadion im BORUSSIA-PARK (Mönchengladbach),3.0,3.1,1.9,1.8,1.1,1.3,53.3,45.1,16.2,11.5,12.5,14.7,1.9,1.4,4.95,5.75,1.8,0.6,2.8,2.8,3,germany,win,test
6817,1593264600,2020-06-27 13:30:00,complete,0.0,Wolfsburg,Bayern München,Patrick Ittrich,,1.19,2.38,1.12,2.41,0,4,4,2,0,2,,"4,37,72,79",3,6,2,1,0,0,1,2,0,0,13,19,5,12,8,7,11,10,38,62,1.38,2.39,3.07,60,85,60,41,19,41,79,,,11.19,3.69,4.45,4.6,1.65,1.08,1.31,1.8,2.8,1.36,2.85,VOLKSWAGEN ARENA (Wolfsburg),3.0,3.5,1.4,2.9,1.6,0.6,45.0,61.0,15.0,16.6,10.5,9.9,1.4,3.0,1.61,4.1499999999999995,1.4,3.0,3.4,3.6,3,germany,loss,test
6818,1593264600,2020-06-27 13:30:00,complete,0.0,Eintracht Frankfurt,Paderborn,Benjamin Brand,,1.56,0.75,1.65,0.71,3,2,5,2,2,0,"9,32,52","55,75",6,2,0,0,1,0,0,0,1,0,15,17,6,5,9,12,14,4,61,39,1.7,1.6,3.04,54,85,57,35,22,35,76,,,12.69,4.69,1.31,5.85,8.5,1.07,1.28,1.71,2.6,1.53,2.35,Deutsche Bank Park (Frankfurt am Main),4.0,3.0,2.1,0.8,1.9,2.2,56.1,45.4,13.6,13.5,13.2,14.8,1.7,0.4,3.7433333333333327,0.0,2.0,0.2,3.4,3.6,3,germany,win,test
6819,1593264600,2020-06-27 13:30:00,complete,0.0,Werder Bremen,Köln,Bastian Dankert,,0.38,0.88,0.53,0.82,6,1,7,3,3,0,"22,27,29,55,58,68",62,7,5,1,0,2,0,0,1,1,1,18,7,9,3,9,4,22,16,52,48,2.0,0.97,3.19,57,88,66,41,22,38,72,,,10.94,4.44,1.57,4.6,5.0,1.11,1.38,2.0,3.2,1.47,2.5,wohninvest WESERSTADION (Bremen),2.9,3.9,1.5,1.3,1.4,2.6,48.4,49.1,11.8,11.8,14.2,12.8,1.3,0.4,1.57,0.9833333333333334,1.2,0.4,3.8,3.6,3,germany,win,test
6820,1593264600,2020-06-27 13:30:00,complete,0.0,Freiburg,Schalke 04,Martin Petersen,,1.63,1.06,1.71,1.0,4,0,4,2,2,0,"20,38,46,57",,1,5,1,0,0,0,0,1,0,0,15,30,8,6,7,24,13,5,56,44,1.84,2.71,2.53,50,72,54,25,10,25,60,,,9.32,3.32,2.0,3.65,3.55,1.18,1.59,2.5,4.4,1.51,2.35,Schwarzwald-Stadion (Freiburg im Breisgau),3.0,2.9,1.7,0.6,1.3,2.3,45.0,44.2,12.0,11.8,17.5,11.7,1.5,0.3,4.7,0.0,2.0,0.4,3.2,3.2,3,germany,win,test
6821,1593264600,2020-06-27 13:30:00,complete,0.0,Augsburg,RB Leipzig,Felix Brych,,1.25,2.13,1.18,2.18,1,2,3,1,0,1,71,"28,80",2,8,4,0,1,0,1,3,0,1,5,14,2,5,3,9,12,11,34,66,0.63,1.6,3.44,60,91,72,44,29,41,72,,,8.5,3.94,6.75,5.3,1.39,1.09,1.33,1.83,2.9,1.53,2.35,WWK Arena (Augsburg),2.2,3.0,0.9,1.9,1.3,1.1,40.1,58.8,10.6,15.3,13.6,11.4,0.9,1.7,1.4833333333333334,1.8233333333333333,1.0,1.6,2.4,2.6,3,germany,loss,test
6822,1593264600,2020-06-27 13:30:00,complete,0.0,Union Berlin,Fortuna Düsseldorf,Harm Osmers,,1.5,0.75,1.59,0.71,3,0,3,1,1,0,"26,54,90",,6,10,0,0,1,0,0,0,0,1,10,25,7,3,3,22,14,7,42,58,1.34,2.29,2.97,54,94,54,35,13,26,82,,,7.82,4.57,3.65,3.35,2.1,1.26,1.83,3.15,5.9,1.67,2.05,Stadion An der Alten Försterei (Berlin),3.0,2.8,1.0,1.0,2.0,1.8,41.6,50.3,10.4,12.6,13.7,10.4,1.1,0.9,5.4799999999999995,4.123333333333334,2.0,0.6,2.6,2.8,3,germany,win,test
6823,1579366800,2020-01-18 17:00:00,complete,10500.0,Sassuolo,Torino,Davide Massa,,1.11,1.44,1.42,0.79,2,1,3,1,0,1,"61,73",20,13,6,2,0,4,0,1,1,3,1,13,11,7,3,6,8,13,13,55,45,1.75,1.18,3.67,61,84,78,56,33,56,89,,,9.34,4.55,2.75,3.45,2.65,1.26,1.83,3.15,5.9,1.67,2.05,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2.9,2.7,1.4,1.5,1.5,1.2,56.1,45.5,14.9,14.0,17.6,16.9,1.2,1.6,2.75,8.799999999999999,1.2,1.4,2.8,3.0,3,italy,win,test
6824,1579376700,2020-01-18 19:45:00,complete,25000.0,Napoli,Fiorentina,Fabrizio Pasqua,,1.22,1.0,1.74,1.37,0,2,2,1,0,1,,"26,74",4,5,2,0,1,0,0,2,0,1,12,11,4,7,8,4,6,10,66,34,1.52,1.52,2.72,67,78,62,28,6,22,78,,,12.89,5.0,1.67,4.0,5.55,1.21,1.69,2.75,5.0,1.69,2.0,Stadio San Paolo (Napoli),2.3,2.6,0.8,1.0,1.5,1.6,58.4,48.5,19.9,15.6,13.1,12.7,0.6,0.9,0.0,8.103333333333333,0.6,1.6,2.6,2.4,3,italy,loss,test
6825,1579433400,2020-01-19 11:30:00,complete,56107.0,AC Milan,Udinese,Luca Pairetto,,1.11,0.78,1.74,1.11,3,2,5,1,0,1,"48,71,90'3","6,85",9,3,4,0,1,0,1,3,1,0,27,13,10,7,17,6,17,8,51,49,2.88,1.59,2.34,44,56,45,28,6,39,62,,,10.11,5.11,1.65,3.85,6.25,1.32,2.0,3.5,6.8,1.95,1.74,Stadio Giuseppe Meazza (Milano),2.4,2.8,1.1,1.4,1.3,1.4,50.9,43.1,18.6,13.2,12.2,20.3,1.5,1.4,4.4799999999999995,4.8,1.6,1.8,2.4,3.2,3,italy,win,test
6826,1579442400,2020-01-19 14:00:00,complete,12133.0,Brescia,Cagliari,Antonio Giua,,0.44,1.44,0.74,1.05,2,2,4,2,1,1,"27,49","20,68",2,7,4,1,4,0,2,3,1,3,13,27,6,10,7,17,9,18,44,56,1.67,2.86,3.0,56,89,67,33,6,45,84,,,7.11,6.33,2.45,3.55,2.9,1.23,1.74,2.9,5.35,1.59,2.2,Stadio Mario Rigamonti (Brescia),3.1,4.0,0.9,1.9,2.2,2.1,39.7,49.0,11.8,15.1,21.2,17.9,0.8,1.2,0.8166666666666668,0.9666666666666667,0.4,0.2,3.4,3.2,3,italy,draw,test
6827,1579442400,2020-01-19 14:00:00,complete,20697.0,Bologna,Hellas Verona,Giovanni Ayroldi,,1.33,1.25,1.21,0.89,1,1,2,1,1,0,20,81,3,8,5,1,2,0,2,4,2,0,8,19,3,8,5,11,20,16,42,58,0.99,2.19,2.75,70,82,58,23,12,29,72,,,12.66,6.22,2.05,3.45,3.95,1.25,1.8,3.05,5.7,1.67,2.05,Stadio Renato Dall'Ara (Bologna),3.2,3.0,1.5,1.6,1.7,1.4,51.7,51.0,15.1,13.6,16.4,17.6,1.2,1.7,1.5166666666666666,6.566666666666666,1.6,1.6,2.6,3.6,3,italy,draw,test
6828,1579442400,2020-01-19 14:00:00,complete,25966.0,Lecce,Inter Milan,Piero Giacomelli,,0.44,2.78,0.89,2.26,1,1,2,0,0,0,77,71,3,14,2,0,2,0,1,1,1,1,8,28,3,10,5,18,11,9,34,66,0.87,3.1,3.22,73,84,67,45,17,39,67,,,11.22,6.22,9.25,5.55,1.34,1.15,1.5,2.25,3.85,1.83,1.87,Stadio Comunale Via del Mare (Lecce),3.2,2.6,1.2,1.9,2.0,0.7,47.1,49.9,15.4,18.0,16.9,12.6,0.7,2.2,3.0833333333333335,3.8966666666666665,0.2,1.8,2.6,2.8,3,italy,draw,test
6829,1579453200,2020-01-19 17:00:00,complete,20951.0,Genoa,Roma,Fabio Maresca,,1.11,2.0,1.16,1.89,1,3,4,3,1,2,45,"5,44,74",7,3,2,0,3,0,1,1,1,2,11,16,6,7,5,9,12,12,45,55,1.54,1.94,2.39,56,67,56,28,6,22,50,,,11.89,7.22,4.4,3.65,1.91,1.27,1.87,3.2,6.0,1.74,1.95,Stadio Comunale Luigi Ferraris (Genova),2.6,3.0,0.8,1.9,1.8,1.1,51.9,55.1,12.9,19.9,16.0,11.7,0.6,1.9,2.2,1.91,0.6,1.8,3.0,3.6,3,italy,loss,test
6830,1579463100,2020-01-19 19:45:00,complete,37790.0,Juventus,Parma,Marco Di Bello,,2.78,1.33,2.63,1.37,2,1,3,1,1,0,"43,58",55,10,6,0,0,1,0,0,0,0,1,19,10,7,8,12,2,12,10,63,37,2.22,1.43,3.17,62,84,67,44,11,56,89,,,9.78,4.45,1.23,6.85,13.75,1.14,1.48,2.2,3.7,1.95,1.74,Allianz Stadium (Torino),3.1,2.5,2.1,1.2,1.0,1.3,59.3,38.8,17.9,10.8,15.0,21.4,2.5,1.5,4.7700000000000005,1.95,3.0,1.4,3.4,3.0,3,italy,win,test
6831,1579549500,2020-01-20 19:45:00,complete,18313.0,Atalanta,SPAL,Federico La Penna,,1.78,0.4,2.0,0.53,1,2,3,1,1,0,16,"54,60",8,4,2,0,3,0,1,1,3,0,23,15,7,6,16,9,15,17,57,43,2.36,1.61,3.34,49,80,65,50,28,43,75,,,12.76,5.64,1.2,7.5,15.5,1.1,1.36,1.95,3.1,1.87,1.83,Gewiss Stadium (Bergamo),3.2,2.0,2.0,0.7,1.2,1.3,59.7,49.4,20.0,16.1,12.4,18.7,1.4,0.8,2.4600000000000004,15.5,1.4,1.2,3.6,2.6,3,italy,loss,test
6832,1579895100,2020-01-24 19:45:00,complete,19451.0,Brescia,AC Milan,Paolo Valeri,,0.5,1.5,0.74,1.74,0,1,1,0,0,0,,71,7,3,2,0,4,0,1,1,3,1,17,19,7,5,10,14,12,14,51,49,2.0,1.8,2.85,45,75,65,25,15,35,70,,,8.4,7.3,5.1,4.25,1.67,1.21,1.69,2.75,5.0,1.71,2.0,Stadio Mario Rigamonti (Brescia),2.8,2.2,0.9,1.1,1.9,1.1,40.5,51.2,12.7,19.0,20.9,12.7,0.8,1.8,0.8166666666666668,5.62,0.4,2.0,3.2,2.6,3,italy,loss,test
6833,1579960800,2020-01-25 14:00:00,complete,12622.0,SPAL,Bologna,Michael Fabbri,,0.89,1.1,0.53,1.26,1,3,4,2,1,1,23,"24,59,63",5,9,4,0,3,0,4,0,1,2,21,18,6,7,15,11,16,14,54,46,2.14,1.91,2.72,63,69,47,31,21,32,79,,,9.93,7.01,2.95,3.35,2.55,1.28,1.91,3.25,6.25,1.69,2.0,Stadio Paolo Mazza (Ferrara),2.3,3.3,0.8,1.7,1.5,1.6,49.1,51.5,16.3,15.7,18.8,16.8,0.8,1.5,15.5,3.233333333333333,1.2,1.6,2.6,2.8,3,italy,loss,test
6834,1579971600,2020-01-25 17:00:00,complete,32903.0,Fiorentina,Genoa,Daniele Orsato,,1.2,0.4,1.21,0.89,0,0,0,0,0,0,,,7,6,4,0,3,0,2,2,2,1,24,10,5,6,19,4,18,21,45,55,2.28,1.35,3.05,65,75,60,40,20,45,65,,,9.7,5.8,1.83,3.65,5.1,1.3,1.95,3.4,6.55,1.83,1.87,Stadio Artemio Franchi (Firenze),2.4,2.2,0.9,0.7,1.5,1.5,46.9,51.2,16.0,12.3,12.8,16.5,0.9,0.7,7.7299999999999995,1.7,1.6,0.8,2.0,2.8,3,italy,draw,test
6835,1579981500,2020-01-25 19:45:00,complete,18824.0,Torino,Atalanta,Marco Guida,,1.4,1.9,1.32,2.11,0,7,7,3,0,3,,"17,29,45'1,53,54,86,88",4,12,2,2,2,0,1,3,1,1,11,26,5,15,6,11,14,11,43,57,1.29,3.12,2.75,65,80,65,20,15,30,75,,,11.6,5.5,4.45,3.85,1.83,1.22,1.74,2.8,5.1,1.65,2.1,Stadio Olimpico Grande Torino (Torino),3.3,3.7,1.5,2.7,1.8,1.0,45.8,59.7,13.9,20.7,17.2,11.9,1.6,1.7,2.25,2.9800000000000004,1.2,2.0,3.2,4.4,3,italy,loss,test
6836,1580038200,2020-01-26 11:30:00,complete,70465.0,Inter Milan,Cagliari,Gianluca Manganiello,,2.1,1.4,2.05,1.05,1,1,2,1,1,0,29,78,4,6,4,2,0,0,1,5,0,0,20,15,6,4,14,11,10,9,40,60,2.03,1.61,2.75,60,80,60,40,0,45,85,,,10.2,5.5,1.33,5.55,10.25,1.16,1.54,2.35,4.1,1.83,1.87,Stadio Giuseppe Meazza (Milano),2.5,4.0,1.8,1.8,0.7,2.2,48.7,50.7,18.3,15.0,12.9,18.0,2.0,1.0,1.59,4.383333333333334,1.8,0.4,2.8,3.0,3,italy,draw,test
6837,1580047200,2020-01-26 14:00:00,complete,15425.0,Hellas Verona,Lecce,Rosario Abisso,,1.5,1.1,1.68,0.95,3,0,3,2,2,0,"19,34,87",,5,0,2,0,2,1,1,1,1,2,11,6,5,0,6,6,16,10,61,39,1.45,0.54,2.8,55,75,55,35,10,35,65,,,9.5,6.1,1.62,4.2,5.7,1.21,1.69,2.7,4.9,1.69,2.0,Stadio Marc'Antonio Bentegodi (Verona),3.2,3.1,1.8,1.0,1.4,2.1,52.2,47.2,13.7,14.8,16.2,16.7,1.7,0.6,5.1866666666666665,3.0833333333333335,2.2,0.2,3.2,2.6,3,italy,win,test
6838,1580047200,2020-01-26 14:00:00,complete,19260.0,Sampdoria,Sassuolo,Marco Piccinini,,1.2,0.9,1.16,1.26,0,0,0,0,0,0,,,6,3,4,0,1,1,1,3,1,1,27,10,5,2,22,8,16,8,50,50,2.69,1.04,2.5,50,65,55,25,10,40,70,,,10.6,6.0,2.25,3.4,3.45,1.28,1.87,3.2,6.15,1.67,2.05,Stadio Comunale Luigi Ferraris (Genova),2.7,2.5,1.3,1.1,1.4,1.4,42.7,56.2,16.6,13.8,13.1,18.8,1.2,1.0,2.75,3.9,1.0,0.8,3.0,2.4,3,italy,draw,test
6839,1580047200,2020-01-26 14:00:00,complete,14250.0,Parma,Udinese,Simone Sozza,,1.6,0.7,1.21,1.11,2,0,2,2,2,0,"19,34",,5,11,2,0,3,0,0,2,2,1,12,19,5,5,7,14,12,8,50,50,1.49,1.97,2.75,45,60,45,35,20,40,60,,,10.8,4.1,2.5,3.2,3.1,1.35,2.1,3.8,7.25,1.8,1.91,Stadio Ennio Tardini (Parma),2.5,2.6,1.3,1.1,1.2,1.5,39.9,44.3,11.1,13.2,21.3,19.9,1.7,1.1,4.45,2.25,1.4,1.8,2.8,2.8,3,italy,win,test
6840,1580058000,2020-01-26 17:00:00,complete,59902.0,Roma,Lazio,Giampaolo Calvarese,,1.7,2.11,1.79,1.74,1,1,2,2,1,1,26,34,7,1,2,0,4,0,0,2,1,3,25,8,5,3,20,5,12,12,66,34,2.39,0.88,3.15,74,95,80,21,10,48,90,,,14.99,6.23,2.8,3.7,2.45,1.17,1.56,2.4,4.25,1.48,2.45,Stadio Olimpico (Roma),2.9,3.4,1.8,2.5,1.1,0.9,57.4,50.2,20.6,16.9,10.8,13.9,1.7,2.8,2.8433333333333333,4.276666666666667,1.4,2.6,3.2,3.0,3,italy,draw,test
6841,1580067900,2020-01-26 19:45:00,complete,40000.0,Napoli,Juventus,Maurizio Mariani,,1.1,2.3,1.74,1.74,2,1,3,0,0,0,"63,86",90,3,2,2,0,5,0,1,1,0,5,21,10,5,5,16,5,14,14,51,49,1.87,1.3,2.4,60,75,55,20,0,40,70,,,11.4,4.7,3.35,3.4,2.25,1.25,1.8,3.05,5.7,1.65,2.1,Stadio San Paolo (Napoli),2.3,3.3,0.9,2.1,1.4,1.2,57.8,58.2,20.3,16.6,12.3,15.9,0.9,2.2,3.35,3.48,1.2,2.4,2.6,3.2,3,italy,win,test
6842,1580565600,2020-02-01 14:00:00,complete,21665.0,Bologna,Brescia,Daniele Doveri,,1.3,1.0,1.21,0.58,2,1,3,2,1,1,"43,89",36,6,3,3,0,2,0,2,1,2,0,23,4,8,2,15,2,15,15,65,35,2.6,0.6,2.75,70,75,60,25,10,25,50,,,11.8,6.5,1.65,4.2,5.35,1.19,1.62,2.55,4.55,1.62,2.1,Stadio Renato Dall'Ara (Bologna),3.2,2.8,1.8,1.0,1.4,1.8,52.9,40.0,16.5,12.3,15.1,20.6,1.8,0.8,4.883333333333333,0.8166666666666668,1.6,0.2,2.4,3.4,3,italy,win,test
