,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
5131,1505579400,2017-09-16 16:30:00,complete,46267.0,Real Betis,Deportivo La Coruña,,3.0,1.0,1.79,0.58,2,1,3,2,1,1,"14,76",23,6,4,2,0,3,0,0.0,2.0,1.0,2.0,17,14,8,5,9,9,13,19,63,37,3.5,100,100,100,50,0,100,100,9.0,4.0,1.89,3.66,4.39,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,2.725,3.0526315789473686,1.1,1.2105263157894737,1.625,1.8421052631578947,50.525,46.5,11.2,11.210526315789474,11.375,13.026315789473685,1.1,0.8421052631578947,4.44,1.1633333333333333,1.4,0.8,3.2,3.8
5132,1505587500,2017-09-16 18:45:00,complete,62906.0,Atlético Madrid,Málaga CF,,0.0,0.0,2.21,0.26,1,0,1,0,0,0,61,,8,4,2,0,2,0,0.0,2.0,0.0,2.0,13,8,5,5,8,3,10,15,61,39,0.5,0,0,0,0,0,0,50,3.0,4.0,1.29,5.57,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Wanda Metropolitano,2.5526315789473686,2.6842105263157894,1.7894736842105263,1.236842105263158,0.7631578947368421,1.4473684210526316,48.10526315789474,43.76315789473684,12.157894736842104,12.052631578947368,10.894736842105264,11.210526315789474,2.0526315789473686,1.1578947368421053,3.8733333333333335,0.0,2.2,0.0,3.0,1.8
5133,1505642400,2017-09-17 10:00:00,complete,13887.0,Deportivo Alavés,Villarreal,,0.0,0.0,1.47,1.32,0,3,3,1,0,1,,"32,52,62",2,3,2,0,2,0,0.0,2.0,1.0,1.0,14,14,3,8,11,6,12,25,51,49,2.0,0,75,25,0,0,25,25,6.0,4.5,2.86,3.18,2.74,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2.225,2.4473684210526314,1.0,1.5,1.225,0.9473684210526315,44.35,47.23684210526316,9.65,10.31578947368421,12.425,12.421052631578947,1.325,1.7105263157894737,0.0,4.63,0.2,1.8,1.8,3.0
5134,1505657700,2017-09-17 14:15:00,complete,10872.0,Girona FC,Sevilla FC,,2.0,3.0,1.42,1.05,0,1,1,0,0,0,,69,8,1,2,0,5,0,1.0,1.0,2.0,3.0,11,11,2,9,9,2,13,18,51,49,1.75,25,25,25,25,0,25,50,9.0,3.5,3.62,3.58,2.11,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Municipal de Montilivi,2.4859999999999998,2.8947368421052633,0.885,1.736842105263158,1.475,1.1578947368421053,45.475,53.421052631578945,6.75,12.394736842105264,11.725,10.921052631578947,1.0,1.9473684210526316,2.24,5.890000000000001,1.0,2.6,2.1079999999999997,2.4
5135,1505665800,2017-09-17 16:30:00,complete,19149.0,UD Las Palmas,Athletic Club Bilbao,,0.0,3.0,0.74,0.89,1,0,1,0,0,0,87,,7,6,2,0,3,0,0.0,2.0,0.0,3.0,11,9,4,6,7,3,12,19,53,47,3.5,50,50,50,50,50,50,100,7.0,5.0,2.86,3.53,2.52,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,3.175,2.4210526315789473,1.225,1.368421052631579,1.95,1.0526315789473684,52.675,50.63157894736842,11.45,11.0,12.075,9.052631578947368,0.975,1.6842105263157894,6.75,4.5,1.2,1.4,3.0,1.6
5136,1505673900,2017-09-17 18:45:00,complete,24675.0,Real Sociedad,Real Madrid,,3.0,3.0,1.74,1.89,1,3,4,3,1,2,28,"19,36,61",4,6,3,0,2,0,3.0,0.0,1.0,1.0,12,17,7,10,5,7,10,15,50,50,3.0,0,100,100,0,0,100,100,13.0,5.0,4.91,4.38,1.67,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,3.1578947368421053,3.8157894736842106,1.736842105263158,2.710526315789474,1.4210526315789473,1.105263157894737,54.36842105263158,52.1578947368421,13.131578947368421,16.5,10.210526315789474,10.394736842105264,1.8157894736842106,2.3421052631578947,4.819999999999999,2.4433333333333334,2.0,2.2,4.4,3.0
5137,1505761200,2017-09-18 19:00:00,complete,14853.0,RCD Espanyol,Celta de Vigo,,0.0,0.0,1.58,0.89,2,1,3,2,2,0,"10,24",69,3,5,1,0,4,0,0.0,1.0,0.0,4.0,8,11,3,2,5,9,11,13,39,61,2.0,50,50,50,0,0,50,100,15.0,5.0,2.37,3.35,3.22,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2.4210526315789473,3.3157894736842106,1.1842105263157894,1.5,1.236842105263158,1.8157894736842106,42.68421052631579,51.05263157894737,8.921052631578947,10.552631578947368,11.605263157894736,12.105263157894736,1.5263157894736843,1.236842105263158,2.37,1.84,1.4,0.8,2.8,3.2
5138,1505844000,2017-09-19 18:00:00,complete,36467.0,Valencia CF,Málaga CF,,2.0,0.0,2.21,0.26,5,0,5,1,1,0,"17,55,60,63,86",,4,9,0,0,1,0,0.0,0.0,0.0,1.0,17,12,11,3,6,9,9,10,56,44,0.75,0,0,0,0,0,0,50,8.0,5.0,1.68,4.03,5.4,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,3.026315789473684,2.736842105263158,1.5263157894736843,1.1842105263157894,1.5,1.5526315789473684,46.526315789473685,43.578947368421055,10.81578947368421,12.105263157894736,12.394736842105264,11.421052631578947,1.368421052631579,1.0789473684210527,3.7466666666666666,0.0,1.8,0.0,2.4,2.4
5139,1505851200,2017-09-19 20:00:00,complete,49693.0,FC Barcelona,SD Eibar,,3.0,1.5,2.68,1.21,6,1,7,2,2,0,"20,38,53,59,62,87",57,7,7,0,0,2,0,0.0,0.0,1.0,1.0,11,12,10,6,1,6,4,8,58,42,2.75,0,75,50,25,25,50,50,14.0,3.5,1.12,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,4.0,2.8421052631578947,3.1315789473684212,1.394736842105263,0.868421052631579,1.4473684210526316,60.71052631578947,48.89473684210526,16.42105263157895,11.68421052631579,9.657894736842104,9.789473684210526,2.5,1.394736842105263,3.64,2.08,3.0,1.2,3.8,2.6
5140,1505930400,2017-09-20 18:00:00,complete,43499.0,Athletic Club Bilbao,Atlético Madrid,,2.0,1.67,1.37,1.95,1,2,3,0,0,0,90'2,"55,73",6,0,0,0,2,0,0.0,0.0,2.0,0.0,10,14,7,10,3,4,13,11,57,43,2.17,34,59,34,34,17,34,59,8.17,4.83,3.4,3.28,2.32,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,2.4210526315789473,2.5789473684210527,1.3421052631578947,1.8157894736842106,1.0789473684210527,0.7631578947368421,50.89473684210526,48.473684210526315,11.052631578947368,12.263157894736842,9.236842105263158,10.657894736842104,1.605263157894737,2.1052631578947367,1.84,4.3133333333333335,1.4,2.2,1.4,2.8
5141,1505930400,2017-09-20 18:00:00,complete,9090.0,Leganés,Girona FC,,1.5,0.0,1.63,1.26,0,0,0,0,0,0,,,6,3,2,0,3,0,0.0,2.0,1.0,2.0,11,11,2,0,9,11,18,18,55,45,2.0,25,75,25,0,0,0,100,7.0,6.5,2.14,3.31,3.83,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,2.325,2.4225000000000003,0.925,0.8625,1.4,1.4375,44.675,45.475,10.325,6.875,10.3,11.7,0.95,1.0,0.7133333333333334,1.2766666666666666,1.4,1.0,1.2,1.6
5142,1505934000,2017-09-20 19:00:00,complete,18611.0,Deportivo La Coruña,Deportivo Alavés,,0.0,0.0,0.95,1.0,1,0,1,1,1,0,45'2,,5,2,0,0,2,0,0.0,0.0,0.0,2.0,15,8,4,4,11,4,15,19,60,40,2.75,25,50,50,25,25,50,100,7.5,5.5,2.04,3.36,4.12,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),3.0,2.175,1.2105263157894737,0.95,1.7894736842105263,1.225,46.526315789473685,44.675,11.263157894736842,9.725,13.0,12.35,0.9210526315789473,1.25,2.04,0.0,0.8,0.0,3.4,1.6
5143,1505937600,2017-09-20 20:00:00,complete,35351.0,Sevilla FC,UD Las Palmas,,2.0,1.5,2.0,0.42,1,0,1,0,0,0,83,,12,0,2,0,2,0,1.0,1.0,1.0,1.0,16,7,11,0,5,7,21,7,57,43,2.5,50,75,50,25,0,25,75,8.5,6.0,1.52,4.7,6.33,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2.8947368421052633,3.125,1.736842105263158,1.2,1.1578947368421053,1.925,53.421052631578945,52.9,12.5,11.45,10.947368421052632,12.175,1.9473684210526316,0.975,5.340000000000001,6.75,2.6,1.2,1.6,2.6
5144,1505937600,2017-09-20 20:00:00,complete,61757.0,Real Madrid,Real Betis,,1.0,0.0,2.11,1.37,0,1,1,0,0,0,,90'4,12,3,0,0,3,0,0.0,0.0,2.0,1.0,29,11,9,4,20,7,13,11,59,41,3.0,75,100,50,50,0,100,100,14.5,4.0,1.13,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,3.789473684210526,2.625,2.6842105263157894,1.05,1.105263157894737,1.575,52.078947368421055,50.375,16.842105263157894,11.125,10.526315789473685,11.525,2.3157894736842106,1.1,2.0366666666666666,11.88,1.6,1.8,2.8,2.6
5145,1506016800,2017-09-21 18:00:00,complete,17071.0,Villarreal,RCD Espanyol,,3.0,0.5,1.89,1.0,0,0,0,0,0,0,,,5,5,5,0,2,0,2.0,3.0,0.0,2.0,13,9,6,3,7,6,16,10,52,48,3.75,75,100,75,75,25,100,100,9.0,7.5,1.8,3.77,4.77,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2.3947368421052633,2.3421052631578947,1.4736842105263157,1.131578947368421,0.9210526315789473,1.2105263157894737,47.60526315789474,42.6578947368421,10.5,8.894736842105264,12.236842105263158,11.447368421052632,1.7105263157894737,1.4736842105263157,5.23,3.9599999999999995,1.4,1.0,2.2,2.2
5146,1506020400,2017-09-21 19:00:00,complete,14700.0,Celta de Vigo,Getafe CF,,1.5,2.0,1.68,1.26,1,1,2,1,1,0,25,86,3,2,2,0,4,0,0.0,2.0,1.0,3.0,9,11,5,6,4,5,10,20,57,43,2.25,50,50,50,25,25,25,75,12.0,7.0,1.76,3.84,4.92,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),3.289473684210526,2.4475000000000002,1.4736842105263157,0.8875,1.8157894736842106,1.4375,50.81578947368421,44.475,10.368421052631579,6.625,12.263157894736842,11.75,1.1842105263157894,1.0,2.4266666666666667,6.4799999999999995,0.8,1.0,2.8,1.8
5147,1506024000,2017-09-21 20:00:00,complete,17415.0,Levante UD,Real Sociedad,,1.67,3.0,1.42,0.84,3,0,3,1,1,0,"45,75,89",,3,6,2,0,1,1,2.0,0.0,1.0,1.0,15,12,10,4,5,8,13,10,40,60,3.92,84,84,67,67,50,84,84,11.5,3.67,3.2,3.46,2.33,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia,2.5225,3.1052631578947367,0.9875,1.631578947368421,1.4125,1.4736842105263157,45.45,54.421052631578945,6.975,12.947368421052632,12.0,10.394736842105264,1.1,1.736842105263158,7.593333333333334,2.56,1.8,1.8,2.4,4.2
5148,1506164400,2017-09-23 11:00:00,complete,60823.0,Atlético Madrid,Sevilla FC,,3.0,3.0,2.21,1.05,2,0,2,0,0,0,"46,69",,7,6,4,0,3,0,1.0,3.0,0.0,3.0,14,10,5,2,9,8,11,17,45,55,1.0,0,0,0,0,0,0,0,11.0,5.0,1.61,4.08,6.12,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Wanda Metropolitano,2.6052631578947367,2.8421052631578947,1.8421052631578947,1.7105263157894737,0.7631578947368421,1.131578947368421,47.89473684210526,54.86842105263158,12.210526315789474,12.763157894736842,10.68421052631579,11.31578947368421,2.1052631578947367,1.9473684210526316,5.22,3.6300000000000003,2.6,2.4,2.4,1.6
5149,1506176100,2017-09-23 14:15:00,complete,19159.0,Deportivo Alavés,Real Madrid,,0.0,3.0,1.47,1.89,1,2,3,3,1,2,40,"10,43",5,13,5,0,2,0,2.0,3.0,1.0,1.0,7,19,4,8,3,11,19,18,36,64,3.0,25,100,75,25,0,50,75,6.5,4.5,9.99,7.19,1.21,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2.25,3.763157894736842,0.975,2.6842105263157894,1.275,1.0789473684210527,44.25,52.3421052631579,9.675,16.710526315789473,12.4,10.5,1.225,2.3684210526315788,0.0,2.8800000000000003,0.0,1.6,2.0,2.8
5150,1506184200,2017-09-23 16:30:00,complete,23425.0,Málaga CF,Athletic Club Bilbao,,0.0,1.5,0.79,0.89,3,3,6,2,1,1,"35,81,84","4,51,70",6,1,6,1,2,0,1.0,6.0,0.0,2.0,11,9,8,8,3,1,14,8,44,56,1.75,25,25,25,25,0,0,50,7.5,5.0,2.95,3.25,2.61,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda,2.8684210526315788,2.473684210526316,1.263157894736842,1.3421052631578947,1.605263157894737,1.131578947368421,43.5,52.36842105263158,11.973684210526315,11.289473684210526,11.368421052631579,9.526315789473685,1.105263157894737,1.5526315789473684,0.9833333333333334,0.87,0.2,1.4,3.4,2.6
5151,1506192300,2017-09-23 18:45:00,complete,13305.0,Girona FC,FC Barcelona,,1.33,3.0,1.42,2.21,0,3,3,1,0,1,,"17,48,69",9,3,3,0,0,0,2.0,1.0,0.0,0.0,10,11,3,7,7,4,21,6,44,56,2.25,42,67,42,17,0,17,59,14.33,5.83,9.99,5.86,1.31,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Municipal de Montilivi,2.434,3.9473684210526314,0.8400000000000001,3.0789473684210527,1.475,0.868421052631579,45.45,60.71052631578947,6.975,16.342105263157894,11.675,9.657894736842104,0.975,2.5,1.2766666666666666,3.75,0.8,3.0,1.4,4.0
5152,1506247200,2017-09-24 10:00:00,complete,19585.0,RCD Espanyol,Deportivo La Coruña,,1.5,0.5,1.58,0.58,4,1,5,2,2,0,"5,22,72,90",53,4,6,1,0,2,0,0.0,1.0,1.0,1.0,14,14,7,7,7,7,16,6,37,63,2.75,75,75,75,25,0,75,100,10.5,4.5,2.11,3.41,3.81,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2.4210526315789473,3.1052631578947367,1.236842105263158,1.236842105263158,1.1842105263157894,1.868421052631579,42.39473684210526,47.31578947368421,8.973684210526315,11.394736842105264,11.526315789473685,12.947368421052632,1.5526315789473684,0.9210526315789473,6.07,2.04,1.4,0.8,2.8,3.8
5153,1506262500,2017-09-24 14:15:00,complete,10874.0,Getafe CF,Villarreal,,0.0,1.0,1.63,1.32,4,0,4,0,0,0,"54,64,67,90'2",,7,4,1,0,4,0,1.0,0.0,1.0,3.0,17,7,9,2,8,5,11,16,44,56,2.17,25,59,59,0,0,17,59,9.33,3.33,3.1,3.29,2.48,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez,2.484,2.3947368421052633,0.9649999999999999,1.394736842105263,1.4,1.0,44.45,47.60526315789474,6.9,10.342105263157896,11.625,12.394736842105264,1.05,1.631578947368421,4.74,3.3400000000000003,1.4,1.4,2.6,2.8
5154,1506270600,2017-09-24 16:30:00,complete,17560.0,UD Las Palmas,Leganés,,1.5,1.5,0.74,0.63,0,2,2,0,0,0,,"47,90'6",3,2,1,0,3,0,0.0,1.0,1.0,2.0,8,9,4,4,4,5,10,14,65,35,2.25,25,25,25,25,25,25,50,6.5,7.0,2.08,3.41,3.91,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,3.15,2.225,1.175,0.95,1.975,1.275,53.025,44.625,11.375,10.15,12.075,10.225,0.9,1.025,2.86,4.623333333333334,1.2,1.4,2.8,1.4
5155,1506270600,2017-09-24 16:30:00,complete,5345.0,SD Eibar,Celta de Vigo,,1.5,0.0,1.47,0.89,0,4,4,3,0,3,,"17,23,39,72",4,4,2,0,1,0,2.0,0.0,1.0,0.0,7,10,2,7,5,3,13,5,55,45,2.0,50,50,50,0,0,50,75,11.5,5.5,2.29,3.42,3.33,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Ipurúa,2.8947368421052633,3.3421052631578947,1.3421052631578947,1.5263157894736843,1.5526315789473684,1.8157894736842106,48.86842105263158,50.60526315789474,11.368421052631579,10.342105263157896,9.947368421052632,12.157894736842104,1.3157894736842106,1.1842105263157894,2.08,3.9166666666666665,0.6,1.4,3.2,2.6
5156,1506278700,2017-09-24 18:45:00,complete,20266.0,Real Sociedad,Valencia CF,,1.5,1.0,1.74,1.63,2,3,5,2,1,1,"33,59","26,55,85",7,6,2,1,6,1,0.0,3.0,3.0,4.0,16,13,8,5,8,8,11,13,62,38,3.25,75,100,75,50,0,100,100,10.0,5.5,2.02,3.63,3.86,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,3.1842105263157894,3.0789473684210527,1.6842105263157894,1.5526315789473684,1.5,1.5263157894736843,54.89473684210526,46.10526315789474,13.263157894736842,10.868421052631579,10.236842105263158,12.631578947368421,1.736842105263158,1.368421052631579,0.0,6.323333333333333,1.2,1.8,4.2,3.2
5157,1506366000,2017-09-25 19:00:00,complete,48237.0,Real Betis,Levante UD,,3.0,1.0,1.79,1.0,4,0,4,0,0,0,"47,55,65,90'3",,6,3,1,0,0,0,0.0,1.0,0.0,0.0,13,8,7,2,6,6,9,5,66,34,2.5,100,100,50,0,0,100,100,8.0,5.0,1.9,3.54,4.53,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,2.625,2.559,1.1,0.9649999999999999,1.525,1.475,50.375,45.175,10.9,7.025,11.425,12.025,1.15,1.075,13.780000000000001,4.263333333333334,2.4,1.2,3.0,3.0
5158,1506711600,2017-09-29 19:00:00,complete,16126.0,Celta de Vigo,Girona FC,,1.33,0.5,1.68,1.26,3,3,6,4,2,2,"8,16,76","10,14,86",1,1,2,0,5,0,1.0,1.0,2.0,3.0,10,8,10,6,0,2,9,16,40,60,1.84,34,59,17,17,17,17,75,9.17,7.5,1.81,3.7,4.84,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),3.3157894736842106,2.5204999999999997,1.5,0.8924999999999998,1.8157894736842106,1.5125,50.81578947368421,45.825,10.210526315789474,7.025,11.947368421052632,11.625,1.131578947368421,0.975,4.5200000000000005,2.89,1.6,0.4,3.2,2.4
5159,1506769200,2017-09-30 11:00:00,complete,19329.0,Deportivo La Coruña,Getafe CF,,1.0,1.67,0.95,1.26,2,1,3,0,0,0,"66,87",54,8,5,6,0,3,0,1.0,5.0,1.0,2.0,15,7,10,3,5,4,17,22,56,44,2.5,50,67,50,17,17,34,84,8.67,5.67,1.93,3.59,4.3,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),3.1052631578947367,2.4955,1.236842105263158,0.9674999999999999,1.868421052631579,1.4125,47.21052631578947,44.425,11.18421052631579,6.925,13.0,11.7,0.9210526315789473,1.025,3.97,4.74,1.2,1.4,3.6,3.0
5160,1506780900,2017-09-30 14:15:00,complete,34430.0,Sevilla FC,Málaga CF,,2.33,0.0,2.0,0.26,2,0,2,0,0,0,"68,70",,4,6,2,0,1,0,0.0,2.0,1.0,0.0,13,8,6,4,7,4,11,10,59,41,2.17,17,50,33,17,17,17,50,13.66,4.66,1.33,5.64,9.78,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2.8157894736842106,2.8421052631578947,1.7105263157894737,1.2105263157894737,1.105263157894737,1.631578947368421,54.76315789473684,43.10526315789474,12.605263157894736,11.81578947368421,11.368421052631579,11.526315789473685,1.9473684210526316,1.0263157894736843,2.85,0.9833333333333334,2.4,0.2,1.8,3.6
5161,1506789000,2017-09-30 16:30:00,complete,18528.0,Levante UD,Deportivo Alavés,,2.0,0.0,1.42,1.0,0,2,2,1,0,1,,"33,81",8,4,2,0,4,0,0.0,2.0,1.0,3.0,10,10,0,4,10,6,11,17,64,36,1.75,25,38,25,13,0,25,88,7.92,4.08,1.97,3.47,4.27,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia,2.5454999999999997,2.225,0.9424999999999999,1.0,1.4875,1.225,45.65,43.925,7.125,9.7,11.975,12.325,1.05,1.3,3.2000000000000006,4.27,1.0,0.6,2.6,2.0
5162,1506797100,2017-09-30 18:45:00,complete,11454.0,Leganés,Atlético Madrid,,1.33,2.0,1.63,1.95,0,0,0,0,0,0,,,2,6,2,0,1,0,0.0,2.0,0.0,1.0,7,6,4,3,3,3,12,13,38,62,2.29,54,54,54,25,13,25,59,5.25,3.25,9.0,4.25,1.46,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,2.15,2.5526315789473686,0.9,1.7894736842105263,1.25,0.7631578947368421,44.55,48.026315789473685,10.1,12.0,10.05,10.631578947368421,0.975,2.0526315789473686,7.623333333333334,4.416666666666667,1.0,2.2,1.2,1.2
5163,1506852000,2017-10-01 10:00:00,complete,19669.0,Real Sociedad,Real Betis,,1.0,1.0,1.74,1.37,4,4,8,4,2,2,"13,26,57,86","6,28,46,84",12,5,3,0,3,0,0.0,3.0,1.0,2.0,12,8,7,6,5,2,7,16,62,38,3.17,50,84,67,50,17,84,84,8.67,4.0,1.75,3.88,4.97,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,3.3684210526315788,2.8,1.763157894736842,1.2,1.605263157894737,1.6,54.973684210526315,50.25,13.131578947368421,10.95,10.289473684210526,11.425,1.6842105263157894,1.175,0.5833333333333334,13.546666666666667,0.8,2.0,5.2,4.0
5164,1506867300,2017-10-01 14:15:00,complete,,FC Barcelona,UD Las Palmas,,3.0,1.0,2.68,0.42,3,0,3,0,0,0,"49,70,77",,8,3,5,0,1,0,4.0,1.0,0.0,1.0,22,8,12,2,10,6,10,12,51,49,3.34,33,67,50,50,34,50,84,9.0,4.0,1.1,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,3.8421052631578947,3.1,3.0789473684210527,1.15,0.7631578947368421,1.95,60.26315789473684,53.2,16.5,11.375,9.473684210526315,12.15,2.5789473684210527,0.9,3.5300000000000007,0.0,3.0,1.2,4.2,2.2
5165,1506875400,2017-10-01 16:30:00,complete,42070.0,Valencia CF,Athletic Club Bilbao,,2.33,1.33,2.21,0.89,3,2,5,2,2,0,"27,34,66","59,76",2,8,3,0,4,0,1.0,2.0,1.0,3.0,11,13,6,6,5,7,18,16,45,55,2.34,17,33,33,33,33,17,67,7.66,3.33,2.05,3.56,3.83,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,3.1578947368421053,2.526315789473684,1.631578947368421,1.368421052631579,1.5263157894736843,1.1578947368421053,46.1578947368421,52.6578947368421,10.921052631578947,11.447368421052632,12.605263157894736,9.447368421052632,1.4473684210526316,1.5526315789473684,7.59,0.87,2.2,0.8,3.4,3.4
5166,1506875400,2017-10-01 16:30:00,complete,17090.0,Villarreal,SD Eibar,,2.0,1.0,1.89,1.21,3,0,3,1,1,0,"25,52,76",,6,3,2,0,1,0,1.0,1.0,0.0,1.0,13,6,7,0,6,6,15,9,56,44,2.84,42,59,59,42,17,42,42,10.83,6.0,1.81,3.72,4.8,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2.473684210526316,2.9210526315789473,1.4736842105263157,1.3157894736842106,1.0,1.605263157894737,47.60526315789474,50.026315789473685,10.5,11.526315789473685,12.394736842105264,10.289473684210526,1.6842105263157894,1.2894736842105263,2.4099999999999997,0.0,2.0,0.6,2.8,3.6
5167,1506883500,2017-10-01 18:45:00,complete,71205.0,Real Madrid,RCD Espanyol,,0.67,0.67,2.11,1.0,2,0,2,1,1,0,"30,71",,10,3,2,0,2,0,1.0,1.0,0.0,2.0,20,8,10,5,10,3,8,10,61,39,2.33,50,67,33,33,17,67,67,17.67,6.0,1.11,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,3.763157894736842,2.473684210526316,2.710526315789474,1.236842105263158,1.0526315789473684,1.236842105263158,53.94736842105263,42.26315789473684,17.236842105263158,9.026315789473685,10.710526315789474,11.868421052631579,2.4210526315789473,1.5263157894736843,2.32,3.6999999999999997,2.0,1.4,2.4,3.0
5168,1507921200,2017-10-13 19:00:00,complete,19365.0,RCD Espanyol,Levante UD,,2.0,0.5,1.58,1.0,0,0,0,0,0,0,,,9,4,2,0,3,0,0.0,2.0,2.0,1.0,17,13,6,3,11,10,8,14,57,43,3.0,59,84,59,42,17,59,75,8.33,3.17,2.11,3.3,3.94,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2.473684210526316,2.482,1.236842105263158,0.9199999999999999,1.236842105263158,1.45,42.78947368421053,45.6,9.368421052631579,7.3,11.868421052631579,12.1,1.5263157894736843,1.05,2.813333333333333,1.3133333333333332,1.6,1.0,2.0,2.2
5169,1507978800,2017-10-14 11:00:00,complete,40197.0,Athletic Club Bilbao,Sevilla FC,,1.33,2.0,1.37,1.05,1,0,1,1,1,0,43,,6,6,6,0,5,0,3.0,3.0,0.0,5.0,9,11,4,6,5,5,18,9,46,54,1.5,17,50,17,0,0,0,17,10.33,4.67,2.43,3.36,3.11,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,2.4210526315789473,2.710526315789474,1.3157894736842106,1.631578947368421,1.105263157894737,1.0789473684210527,52.5,54.76315789473684,11.263157894736842,12.736842105263158,9.526315789473685,11.157894736842104,1.5526315789473684,1.868421052631579,3.3000000000000003,1.33,0.8,1.8,3.2,1.4
