,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
1320,1583696700,2020-03-08 19:45:00,complete,,Juventus,Inter Milan,Marco Guida,26,2.83,2.42,2.63,2.26,2,0,2,0,0,0,"54,67",,5,4,1,0,3,1,0,1,0,4,18,14,6,3,12,11,8,18,53,47,1.95,1.37,3.21,67,96,71,29,8,42,75,49,88,13.83,4.75,2.25,3.25,3.55,1.35,2.1,3.8,7.25,1.83,1.87,Allianz Stadium (Torino),2.9,2.9,2.1,1.8,0.8,1.1,59.8,48.3,16.6,16.1,13.9,14.8,2.4,1.6,4.85,2.0,2.4,1.4,2.6,3.0,win
1321,1583775000,2020-03-09 17:30:00,complete,,Sassuolo,Brescia,Gianluca Manganiello,26,1.33,0.83,1.42,0.58,3,0,3,1,1,0,"45,61,74",,5,4,3,0,3,0,2,1,1,2,21,9,8,5,13,4,15,9,70,30,2.32,1.17,3.21,67,80,71,34,21,42,75,51,90,10.25,5.25,1.71,4.25,4.65,1.2,1.65,2.6,4.7,1.62,2.1,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2.7,2.9,1.5,0.8,1.2,2.1,60.0,39.0,16.1,10.1,14.8,22.2,1.6,0.3,4.31,0.0,2.0,0.2,2.6,2.6,win
1322,1592674200,2020-06-20 17:30:00,complete,0.0,Torino,Parma,Massimiliano Irrati,25,1.17,1.33,1.32,1.37,1,1,2,2,1,1,15,31,5,2,1,0,2,0,0,1,0,2,18,7,8,6,10,1,16,16,51,49,2.01,1.18,2.79,58,75,63,30,8,34,88,48,78,9.5,5.84,2.35,3.25,3.4,1.35,2.1,3.8,7.5,1.8,1.87,Stadio Olimpico Grande Torino (Torino),3.0,2.3,0.8,1.0,2.2,1.3,46.0,45.4,11.8,12.0,18.6,18.6,0.7,1.2,0.7833333333333333,5.233333333333333,0.2,1.0,2.8,1.8,draw
1323,1592682300,2020-06-20 19:45:00,complete,0.0,Hellas Verona,Cagliari,Gianluca Manganiello,25,1.75,1.25,1.68,1.05,2,1,3,3,2,1,"14,26",43,1,7,1,1,5,1,2,0,2,4,11,16,5,4,6,12,5,18,47,53,1.27,1.81,2.59,59,75,50,30,4,29,67,44,84,8.91,6.09,1.95,3.4,4.45,1.38,2.15,4.0,7.75,1.91,1.77,Stadio Marc'Antonio Bentegodi (Verona),2.1,3.1,1.4,1.0,0.7,2.1,51.5,52.8,13.0,14.5,15.6,16.1,1.9,0.3,2.9666666666666663,0.0,1.6,0.2,1.8,3.2,win
1324,1592760600,2020-06-21 17:30:00,complete,0.0,Atalanta,Sassuolo,Daniele Chiffi,25,1.67,1.08,2.0,1.26,4,1,5,3,3,0,"16,31,37,66",90'2,4,3,4,0,3,0,1,3,2,1,17,15,7,6,10,9,23,6,46,54,1.95,1.53,3.42,63,84,75,50,25,42,80,68,90,13.0,5.58,1.38,5.6,8.0,1.12,1.42,2.05,3.4,1.62,2.1,Gewiss Stadium (Bergamo),4.6,3.0,3.6,1.4,1.0,1.6,59.5,58.7,20.1,16.6,10.5,15.0,2.3,1.3,4.53,1.71,2.6,1.8,4.8,3.6,win
1325,1592768700,2020-06-21 19:45:00,complete,0.0,Inter Milan,Sampdoria,Maurizio Mariani,25,2.08,0.91,2.05,1.05,2,1,3,2,2,0,"10,33",52,5,1,3,0,3,0,0,3,1,2,20,7,6,3,14,4,17,21,72,28,2.1,0.86,2.92,57,74,57,35,18,34,74,52,82,10.67,6.03,1.4,4.95,8.75,1.21,1.69,2.75,5.0,1.91,1.77,Stadio Giuseppe Meazza (Milano),3.0,3.7,1.9,1.6,1.1,2.1,50.7,40.4,17.4,16.8,14.1,13.6,1.8,1.1,1.3999999999999997,2.7000000000000006,1.8,1.2,3.2,4.4,win
1326,1592847000,2020-06-22 17:30:00,complete,0.0,Fiorentina,Brescia,Federico La Penna,27,1.08,0.77,1.21,0.58,1,1,2,2,1,1,29,17,7,2,4,1,4,0,3,2,0,4,23,6,6,3,17,3,19,21,57,43,2.31,0.81,2.43,54,66,46,15,12,23,54,50,89,10.15,5.54,1.37,5.0,10.0,1.24,1.77,2.95,5.55,2.1,1.65,Stadio Artemio Franchi (Firenze),2.1,2.9,1.2,0.8,0.9,2.1,41.6,38.5,14.1,9.6,13.0,23.0,1.4,0.3,2.2399999999999998,3.3333333333333335,1.2,0.4,2.6,2.4,draw
1327,1592847000,2020-06-22 17:30:00,complete,0.0,Lecce,AC Milan,Paolo Valeri,27,0.85,1.46,0.89,1.74,1,4,5,1,0,1,54,"26,55,57,72",5,4,1,0,1,0,0,1,0,1,9,19,2,12,7,7,8,12,38,62,1.05,2.37,3.04,58,70,54,39,23,27,54,58,89,9.61,6.77,6.45,4.6,1.51,1.2,1.65,2.6,4.7,1.77,1.91,Stadio Comunale Via del Mare (Lecce),3.8,2.7,1.3,1.6,2.5,1.1,42.5,56.2,13.1,19.7,19.4,12.7,1.0,1.8,0.0,2.4433333333333334,1.2,1.4,5.2,3.4,loss
1328,1592855100,2020-06-22 19:45:00,complete,0.0,Bologna,Juventus,Gianluca Rocchi,27,1.31,2.0,1.21,1.74,0,2,2,2,0,2,,"23,36",8,2,1,0,3,1,1,0,0,4,21,15,0,4,21,11,15,16,47,53,1.77,1.53,2.73,81,85,69,19,4,38,62,48,83,11.38,6.3,6.15,4.0,1.61,1.28,1.91,3.25,6.25,1.91,1.8,Stadio Renato Dall'Ara (Bologna),2.6,2.8,1.1,2.1,1.5,0.7,54.5,58.0,17.3,16.9,13.0,14.6,1.2,2.4,0.7166666666666667,5.2700000000000005,0.8,2.4,2.8,2.4,loss
1329,1592933400,2020-06-23 17:30:00,complete,0.0,SPAL,Cagliari,Rosario Abisso,27,0.67,1.15,0.53,1.05,0,1,1,0,0,0,,90'3,1,9,3,0,3,0,2,1,3,0,12,16,4,5,8,11,22,11,51,49,1.43,1.72,2.68,68,80,52,32,4,36,80,50,88,8.6,6.79,2.55,3.25,3.0,1.35,2.1,3.8,7.5,1.8,1.87,Stadio Paolo Mazza (Ferrara),2.7,2.9,0.8,1.0,1.9,1.9,49.0,51.7,15.1,14.6,18.8,15.6,0.6,0.6,3.7999999999999994,3.0,0.6,0.6,2.2,2.6,loss
1330,1592933400,2020-06-23 17:30:00,complete,0.0,Hellas Verona,Napoli,Fabrizio Pasqua,27,1.85,1.69,1.68,1.53,0,2,2,1,0,1,,"38,90",8,4,1,0,1,0,0,1,0,1,13,14,6,9,7,5,16,7,45,55,1.58,1.84,2.85,66,73,54,23,20,39,66,39,79,10.62,5.38,4.5,3.45,1.95,1.37,2.15,3.95,7.75,1.95,1.77,Stadio Marc'Antonio Bentegodi (Verona),2.1,3.0,1.2,1.6,0.9,1.4,51.5,60.9,12.5,16.7,15.1,12.1,1.6,1.8,1.95,5.05,1.4,2.4,2.2,2.8,loss
1331,1592941500,2020-06-23 19:45:00,complete,0.0,Genoa,Parma,Piero Giacomelli,27,1.08,1.31,1.16,1.37,1,4,5,2,0,2,59,"18,33,53,87",1,3,1,0,2,0,1,0,1,1,13,20,3,9,10,11,14,13,56,44,1.42,2.29,2.72,65,72,61,36,8,36,84,48,75,9.29,5.88,2.25,3.3,3.55,1.36,2.15,3.9,7.5,1.83,1.83,Stadio Comunale Luigi Ferraris (Genova),3.1,2.6,1.5,1.3,1.6,1.3,45.2,44.6,11.8,12.5,17.2,18.8,1.4,1.4,6.25,4.683333333333333,1.8,1.4,3.4,2.0,loss
1332,1592941500,2020-06-23 19:45:00,complete,0.0,Torino,Udinese,Fabio Maresca,27,1.15,0.69,1.32,1.11,1,0,1,1,1,0,16,,1,16,2,0,2,0,2,0,0,2,7,18,4,6,3,12,10,11,35,65,0.88,2.22,2.73,58,73,54,23,12,39,73,43,73,11.0,5.46,2.8,3.1,2.9,1.43,2.3,4.4,8.75,1.91,1.77,Stadio Olimpico Grande Torino (Torino),2.8,1.8,0.8,0.8,2.0,1.0,44.7,48.9,10.9,16.4,19.0,14.8,1.0,1.0,3.5833333333333326,2.1999999999999997,0.8,0.8,2.2,1.0,win
1333,1593019800,2020-06-24 17:30:00,complete,,Inter Milan,Sassuolo,Davide Massa,27,2.15,1.0,2.05,1.26,3,3,6,3,2,1,"41,45'1,86","4,81,89",7,6,2,1,1,0,2,1,1,0,18,13,10,5,8,8,17,19,47,53,2.3,1.43,2.73,58,73,62,31,12,46,81,56,88,11.23,6.0,1.44,4.85,7.5,1.19,1.62,2.55,4.55,1.74,1.95,Stadio Giuseppe Meazza (Milano),3.2,3.3,1.8,1.6,1.4,1.7,50.5,58.2,17.5,16.1,14.4,15.1,1.6,1.4,1.8799999999999997,4.21,1.4,1.4,4.0,3.6,draw
1334,1593027900,2020-06-24 19:45:00,complete,0.0,Atalanta,Lazio,Daniele Orsato,27,1.77,2.17,2.0,1.74,3,2,5,3,1,2,"38,66,80","5,11",11,0,2,0,2,0,0,2,0,2,25,9,8,5,17,4,12,13,60,40,2.72,1.07,3.61,76,92,84,47,27,52,96,64,83,12.85,5.55,2.2,3.8,3.2,1.15,1.51,2.3,4.0,1.45,2.5,Gewiss Stadium (Bergamo),4.6,3.1,3.4,2.2,1.2,0.9,59.6,46.5,21.0,15.1,10.5,16.9,2.3,2.3,4.96,3.2699999999999996,3.0,2.4,5.0,3.2,win
1335,1593027900,2020-06-24 19:45:00,complete,0.0,Roma,Sampdoria,Giampaolo Calvarese,27,1.62,0.83,1.79,1.05,2,1,3,1,0,1,"64,85",11,10,8,1,0,2,0,0,1,1,1,25,15,10,8,15,7,11,14,61,39,2.6,1.82,3.27,64,88,64,36,24,40,72,54,81,12.29,6.1,1.45,4.75,7.25,1.2,1.65,2.65,4.75,1.8,1.91,Stadio Olimpico (Roma),3.9,3.7,2.0,1.6,1.9,2.1,55.1,41.4,21.9,16.9,12.0,14.9,1.3,1.1,4.94,2.7000000000000006,1.8,1.2,4.4,3.8,win
1336,1593200700,2020-06-26 19:45:00,complete,0.0,Juventus,Lecce,Marco Piccinini,28,2.85,1.08,2.63,0.95,4,0,4,0,0,0,"53,62,83,85",,12,4,1,0,0,1,1,0,1,0,29,9,13,4,16,5,13,6,64,36,3.38,1.05,3.31,54,92,73,43,12,50,81,57,93,11.47,4.69,1.16,8.5,20.5,1.11,1.39,2.0,3.25,2.05,1.67,Allianz Stadium (Torino),2.8,4.1,2.1,1.3,0.7,2.8,58.0,41.5,17.6,12.4,14.5,21.4,2.4,1.0,5.02,0.0,3.0,0.6,2.6,5.0,win
1337,1593270900,2020-06-27 15:15:00,complete,0.0,Brescia,Genoa,Massimiliano Irrati,28,0.46,0.86,0.74,0.89,2,2,4,3,2,1,"10,13","38,70",1,8,4,0,2,0,1,3,0,2,10,21,5,9,5,12,14,16,46,54,1.29,2.38,3.11,59,86,74,37,11,55,74,52,85,7.72,6.28,3.6,3.6,2.1,1.3,1.95,3.4,6.6,1.77,1.91,Stadio Mario Rigamonti (Brescia),3.0,3.2,0.9,1.5,2.1,1.7,39.5,47.0,9.9,12.3,23.1,17.1,0.4,1.2,4.533333333333333,6.95,0.4,1.4,2.8,4.0,draw
1338,1593279000,2020-06-27 17:30:00,complete,0.0,Cagliari,Torino,Maurizio Mariani,28,1.31,1.0,1.32,0.79,4,2,6,2,2,0,"12,17,46,69","60,65",3,5,3,0,0,0,1,2,0,0,10,23,6,7,4,16,13,9,39,61,1.38,2.49,3.39,54,77,62,46,27,31,77,52,84,8.23,5.39,2.4,3.35,3.15,1.36,2.1,3.85,7.5,1.83,1.87,Sardegna Arena (Cagliari),3.1,3.2,1.4,0.8,1.7,2.4,52.0,46.6,14.6,11.7,15.7,16.7,0.9,0.7,5.3999999999999995,3.5833333333333326,1.2,0.8,3.6,2.6,win
1339,1593287100,2020-06-27 19:45:00,complete,0.0,Lazio,Fiorentina,Michael Fabbri,28,2.57,1.23,2.37,1.37,2,1,3,1,0,1,"67,82",25,7,1,5,0,2,1,3,2,2,1,13,10,5,4,8,6,13,12,55,45,1.54,1.22,3.21,56,82,63,41,22,40,82,48,78,11.92,5.06,1.77,3.9,4.8,1.22,1.71,2.8,5.15,1.67,2.05,Stadio Olimpico (Roma),3.3,2.2,2.3,1.2,1.0,1.0,48.4,43.2,15.1,14.1,16.5,12.8,2.3,1.3,3.33,1.3399999999999999,2.4,1.2,3.6,2.6,win
1340,1593357300,2020-06-28 15:15:00,complete,0.0,AC Milan,Roma,Piero Giacomelli,28,1.31,1.85,1.74,1.89,2,0,2,0,0,0,"76,89",,5,6,2,0,2,0,1,1,1,1,13,6,6,2,7,4,10,15,57,43,1.55,0.85,2.65,58,70,50,35,16,35,66,56,82,12.61,6.31,2.5,3.4,2.95,1.21,1.69,2.75,5.0,1.54,2.3,Stadio Giuseppe Meazza (Milano),2.9,3.9,1.8,2.0,1.1,1.9,55.1,53.6,18.6,19.2,12.6,11.8,2.0,1.3,4.010000000000001,3.65,2.0,1.8,2.6,3.8,win
1341,1593365400,2020-06-28 17:30:00,complete,0.0,Udinese,Atalanta,Marco Di Bello,28,1.46,2.15,1.26,2.11,2,3,5,2,1,1,"31,87","8,71,79",0,10,2,0,2,0,0,2,1,1,9,13,5,13,4,0,13,9,31,69,0.95,1.97,2.85,46,69,54,31,19,27,66,57,78,11.07,4.69,6.1,4.2,1.59,1.19,1.62,2.55,4.55,1.65,2.1,Dacia Arena (Udine),2.2,4.6,0.9,3.2,1.3,1.4,46.6,60.4,16.4,19.9,14.5,10.8,0.7,2.3,1.0,5.170000000000001,0.6,3.0,1.6,5.4,loss
1342,1593365400,2020-06-28 17:30:00,complete,0.0,Sampdoria,Bologna,Daniele Doveri,28,1.14,1.31,1.16,1.26,1,2,3,0,0,0,88,"72,74",13,4,3,0,1,0,0,3,0,1,11,8,7,4,4,4,19,16,43,57,1.39,0.96,2.97,63,71,60,38,26,45,82,48,76,10.44,6.99,2.85,3.35,2.6,1.29,1.91,3.3,6.35,1.69,2.0,Stadio Comunale Luigi Ferraris (Genova),4.0,2.7,1.7,1.2,2.3,1.5,42.5,53.1,17.3,16.6,13.3,13.1,1.0,1.4,0.0,2.6,0.6,0.8,3.6,2.4,loss
1343,1593365400,2020-06-28 17:30:00,complete,0.0,Sassuolo,Hellas Verona,Antonio Giua,28,1.46,1.08,1.42,0.89,3,3,6,0,0,0,"53,77,90'7","51,57,68",12,2,2,0,2,0,1,1,1,1,13,9,10,5,3,4,19,14,69,31,1.74,1.05,2.93,66,81,62,27,20,39,89,43,82,11.31,5.46,2.3,3.4,3.35,1.27,1.87,3.2,6.0,1.67,2.05,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),3.6,2.4,1.8,1.3,1.8,1.1,58.7,48.0,16.3,12.2,14.4,15.8,1.5,1.4,3.266666666666667,3.0666666666666664,1.0,1.0,4.2,2.8,draw
1344,1593365400,2020-06-28 17:30:00,complete,0.0,Napoli,SPAL,Luca Pairetto,28,1.31,0.71,1.74,0.53,3,1,4,3,2,1,"4,36,78",29,4,1,0,0,3,0,0,0,0,3,16,6,10,4,6,2,15,15,66,34,1.99,0.72,2.53,53,75,56,19,8,26,71,45,87,10.98,5.01,1.32,5.55,10.75,1.23,1.74,2.85,5.25,2.1,1.65,Stadio San Paolo (Napoli),3.0,2.9,1.8,0.9,1.2,2.0,61.9,46.9,16.3,13.8,11.1,18.6,2.1,0.6,4.829999999999999,3.7999999999999994,3.0,0.6,2.6,2.4,win
1345,1593373500,2020-06-28 19:45:00,complete,0.0,Parma,Inter Milan,Fabio Maresca,28,1.46,2.23,1.21,2.26,1,2,3,1,1,0,15,"84,87",1,8,3,1,4,1,1,3,1,4,10,20,3,7,7,13,1,1,34,66,1.05,2.11,2.66,50,77,43,23,12,31,58,50,80,11.93,5.23,7.25,4.3,1.51,1.26,1.83,3.1,5.8,1.95,1.74,Stadio Ennio Tardini (Parma),2.4,3.1,1.4,1.7,1.0,1.4,44.1,52.7,12.9,17.9,18.4,13.4,1.4,1.6,4.683333333333333,3.3899999999999992,1.4,1.4,2.4,3.4,loss
1346,1593538200,2020-06-30 17:30:00,complete,0.0,Torino,Lazio,Davide Massa,29,1.29,2.0,1.32,1.74,1,2,3,1,1,0,5,"48,72",2,8,1,0,3,0,1,0,2,1,6,17,2,6,4,11,15,15,48,52,0.85,2.08,2.79,67,78,67,19,11,42,90,50,77,10.19,6.22,4.85,4.0,1.74,1.21,1.69,2.75,5.0,1.67,2.05,Stadio Olimpico Grande Torino (Torino),3.4,3.0,0.8,2.0,2.6,1.0,47.5,47.5,11.5,15.1,16.4,16.1,0.4,2.3,2.7999999999999994,3.5100000000000002,0.8,2.4,3.0,3.6,loss
1347,1593546300,2020-06-30 19:45:00,complete,0.0,Genoa,Juventus,Giampaolo Calvarese,29,1.0,2.07,1.16,1.74,1,3,4,0,0,0,76,"50,56,73",2,9,5,0,1,0,2,3,1,0,4,20,3,10,1,10,21,10,36,64,0.64,2.37,2.68,70,74,67,26,8,37,63,50,84,9.75,6.31,9.25,4.55,1.42,1.25,1.8,3.05,5.7,2.0,1.69,Stadio Comunale Luigi Ferraris (Genova),3.3,2.9,1.5,2.2,1.8,0.7,47.2,59.7,12.1,19.1,17.9,12.4,1.2,2.4,0.7000000000000001,4.1899999999999995,0.8,3.0,4.2,3.0,loss
1348,1593624600,2020-07-01 17:30:00,complete,0.0,Inter Milan,Brescia,Gianluca Manganiello,29,2.07,0.79,2.05,0.58,6,0,6,3,3,0,"5,20,45,52,83,88",,4,4,2,0,2,0,1,1,1,1,21,9,9,2,12,7,13,10,61,39,2.35,0.94,2.75,57,75,57,25,11,43,75,52,89,10.5,5.64,1.2,7.25,15.5,1.11,1.41,2.05,3.35,1.95,1.74,Stadio Giuseppe Meazza (Milano),3.5,3.0,2.2,0.8,1.3,2.2,55.2,38.6,18.9,9.6,12.7,22.2,1.8,0.4,3.19,4.533333333333333,2.0,0.4,4.0,3.6,win
1349,1593624600,2020-07-01 17:30:00,complete,0.0,Bologna,Cagliari,Juan Luca Sacchi,29,1.21,1.29,1.21,1.05,1,1,2,1,1,0,45'3,46,7,2,3,0,2,0,2,1,1,1,20,8,7,5,13,3,19,19,61,39,2.17,1.08,2.75,72,86,57,29,4,40,75,54,82,11.21,6.78,2.05,3.7,3.65,1.26,1.83,3.1,5.8,1.69,2.05,Stadio Renato Dall'Ara (Bologna),2.8,3.1,1.3,1.5,1.5,1.6,53.1,50.2,16.6,14.2,13.1,16.3,1.5,1.0,3.2833333333333337,6.616666666666666,1.0,1.4,2.2,3.8,draw
1350,1593632700,2020-07-01 19:45:00,complete,0.0,SPAL,AC Milan,Maurizio Mariani,29,0.62,1.57,0.53,1.74,2,2,4,2,2,0,"13,30","79,90'4",3,17,3,1,0,0,2,2,0,0,5,40,4,9,1,31,9,12,29,71,0.75,3.84,2.63,56,67,48,26,19,23,60,45,84,8.82,6.79,7.3,4.37,1.44,1.2,1.73,2.88,5.5,1.87,1.87,Stadio Paolo Mazza (Ferrara),3.2,3.1,1.1,1.8,2.1,1.3,43.9,57.9,13.2,21.2,21.0,11.9,0.7,1.8,2.433333333333333,4.49,0.8,1.6,2.6,3.2,draw
1351,1593632700,2020-07-01 19:45:00,complete,0.0,Hellas Verona,Parma,Paolo Valeri,29,1.71,1.43,1.68,1.37,3,2,5,2,1,1,"45'3,54,81","14,64",3,1,2,0,3,0,0,2,3,0,12,20,5,6,7,14,14,10,51,49,1.45,1.99,2.68,57,75,54,29,11,40,79,38,73,8.64,4.93,2.15,3.45,3.6,1.31,1.95,3.5,6.7,1.77,1.91,Stadio Marc'Antonio Bentegodi (Verona),2.7,2.7,1.5,1.4,1.2,1.3,47.3,44.1,11.5,13.6,17.0,17.6,1.6,1.1,3.266666666666666,3.5499999999999994,1.4,0.8,3.8,3.2,win
1352,1593632700,2020-07-01 19:45:00,complete,0.0,Lecce,Sampdoria,Gianluca Rocchi,29,0.79,0.77,0.89,1.05,1,2,3,1,0,1,50,"40,75",9,5,2,0,3,0,1,1,0,3,19,14,8,6,11,8,11,12,59,41,2.17,1.52,3.33,67,78,63,44,26,30,63,61,90,9.36,6.02,3.25,3.6,2.25,1.22,1.71,2.8,5.1,1.59,2.2,Stadio Comunale Via del Mare (Lecce),4.2,3.7,1.4,1.4,2.8,2.3,42.3,41.4,12.3,15.7,21.5,14.0,1.0,1.0,0.0,2.25,0.0,1.2,5.0,3.0,loss
1353,1593632700,2020-07-01 19:45:00,complete,0.0,Fiorentina,Sassuolo,Daniele Chiffi,29,1.07,1.0,1.21,1.26,1,3,4,2,0,2,90,"24,35,61",8,3,4,0,2,0,1,3,2,0,15,11,7,8,8,3,18,12,52,48,2.03,1.45,2.61,61,68,50,25,18,36,64,56,86,10.93,6.0,1.8,3.8,4.65,1.2,1.65,2.65,4.75,1.54,2.3,Stadio Artemio Franchi (Firenze),2.5,3.7,1.2,2.1,1.3,1.6,44.3,57.2,14.0,15.6,12.8,14.3,1.0,1.8,0.4566666666666667,7.916666666666667,0.6,1.6,2.2,4.8,loss
1354,1593711000,2020-07-02 17:30:00,complete,0.0,Atalanta,Napoli,Daniele Doveri,29,1.86,1.79,2.0,1.53,2,0,2,0,0,0,"47,55",,5,5,1,0,1,0,0,1,0,1,10,14,5,7,5,7,17,13,46,54,1.23,1.8,3.79,75,90,72,54,40,50,86,64,90,13.5,4.93,2.2,3.75,3.25,1.14,1.48,2.2,3.7,1.43,2.6,Gewiss Stadium (Bergamo),4.6,3.1,3.3,1.8,1.3,1.3,58.6,60.9,19.3,16.3,11.1,10.8,2.5,2.1,5.990000000000001,3.2699999999999996,3.0,2.4,5.2,2.8,win
1355,1593719100,2020-07-02 19:45:00,complete,0.0,Roma,Udinese,Marco Guida,29,1.71,0.64,1.79,1.11,0,2,2,1,0,1,,"12,78",10,7,3,1,2,0,2,2,2,0,19,13,6,4,13,9,10,11,52,48,1.89,1.32,3.04,61,82,57,33,18,47,79,50,75,14.5,4.85,1.8,3.8,4.7,1.2,1.65,2.65,4.75,1.59,2.15,Stadio Olimpico (Roma),3.8,2.1,1.9,0.8,1.9,1.3,53.5,47.7,18.6,16.1,12.6,14.6,1.3,0.7,1.45,4.7,1.8,1.0,3.6,2.0,loss
1356,1593875700,2020-07-04 15:15:00,complete,0.0,Juventus,Torino,Fabio Maresca,30,2.86,0.93,2.63,0.79,4,1,5,3,2,1,"3,29,61,87",45'6,5,8,4,0,2,0,3,1,0,2,23,20,8,7,15,13,8,9,51,49,2.33,2.18,3.25,47,82,68,43,18,43,79,50,83,12.0,4.0,1.31,5.7,11.25,1.2,1.65,2.65,4.75,2.0,1.71,Allianz Stadium (Torino),3.1,3.6,2.4,0.8,0.7,2.8,58.5,47.9,19.5,12.4,13.4,17.4,2.4,0.4,3.89,0.0,3.0,0.8,3.4,3.4,win
1357,1593883800,2020-07-04 17:30:00,complete,0.0,Sassuolo,Lecce,Davide Massa,30,1.43,1.0,1.42,0.95,4,2,6,2,1,1,"5,63,78,83","27,67",4,4,3,0,4,0,1,2,2,2,11,10,8,6,3,4,15,21,65,35,1.6,1.38,3.75,65,93,86,54,25,50,86,67,95,10.07,5.36,1.57,4.75,5.4,1.09,1.34,1.87,2.95,1.42,2.65,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),4.0,4.6,2.3,1.5,1.7,3.1,58.2,42.4,15.4,12.5,14.2,19.8,1.8,0.9,6.986666666666667,0.0,1.6,0.0,5.4,5.4,win
1358,1593891900,2020-07-04 19:45:00,complete,0.0,Lazio,AC Milan,Giampaolo Calvarese,30,2.6,1.53,2.37,1.74,0,3,3,2,0,2,,"23,34,59",5,1,1,0,1,0,0,1,0,1,9,9,3,6,6,3,12,12,47,53,1.21,1.34,3.17,53,77,60,40,27,40,70,52,78,11.33,5.8,2.2,3.55,3.4,1.25,1.8,3.05,5.7,1.65,2.1,Stadio Olimpico (Roma),3.1,2.9,1.9,1.8,1.2,1.1,48.8,58.1,15.2,19.4,14.5,11.5,2.2,1.8,3.5100000000000002,6.38,1.8,2.0,3.2,3.4,loss
1359,1593962100,2020-07-05 15:15:00,complete,0.0,Inter Milan,Bologna,Luca Pairetto,30,2.13,1.43,2.05,1.26,1,2,3,1,1,0,22,"74,80",12,9,2,1,3,1,1,2,1,3,16,14,6,8,10,6,15,11,62,38,1.86,1.72,3.21,66,80,66,42,25,52,90,54,83,11.33,6.31,1.41,5.1,7.75,1.15,1.5,2.25,3.9,1.69,2.05,Stadio Giuseppe Meazza (Milano),3.6,2.9,2.2,1.4,1.4,1.5,54.8,52.7,17.7,17.2,13.3,12.8,1.7,1.7,2.7099999999999995,11.033333333333333,2.0,1.4,4.2,2.4,loss
1360,1593970200,2020-07-05 17:30:00,complete,0.0,Cagliari,Atalanta,Federico La Penna,30,1.43,2.21,1.32,2.11,0,1,1,1,0,1,,27,6,4,3,1,2,0,3,1,0,2,8,30,0,10,8,20,14,18,35,65,0.67,3.2,3.97,71,90,72,50,40,40,75,69,92,10.57,5.15,6.6,5.35,1.44,1.09,1.34,1.87,2.95,1.49,2.4,Sardegna Arena (Cagliari),2.8,4.4,1.3,3.3,1.5,1.1,48.1,59.4,12.3,20.0,18.0,10.4,0.9,2.8,3.6166666666666667,5.23,1.4,3.0,2.6,3.6,loss
1361,1593970200,2020-07-05 17:30:00,complete,0.0,Parma,Fiorentina,Rosario Abisso,30,1.36,1.14,1.21,1.37,1,2,3,2,0,2,49,"19,31",3,0,4,0,6,0,3,1,1,5,13,11,4,7,9,4,17,15,55,45,1.47,1.36,2.61,50,68,47,25,14,22,68,50,78,11.43,5.22,3.45,3.45,2.2,1.27,1.87,3.2,6.0,1.69,2.05,Stadio Ennio Tardini (Parma),2.7,2.6,1.4,1.2,1.3,1.4,45.9,45.4,13.9,14.0,16.8,12.9,1.1,1.0,0.0,2.2,0.8,1.0,3.6,2.4,loss
