,Pre-Match PPG (Away),Pre-Match PPG (Home),attendance,average_cards_per_match_pre_match,average_corners_per_match_pre_match,average_goals_per_match_pre_match,away_average_possession_pre_game,away_average_shots_against_pre_game,away_average_shots_pre_game,away_goals_conceded_pre_game,away_goals_scored_pre_game,away_ppg,away_ppg_5games_pre_game,away_ppg_pre_game,away_team_corner_count,away_team_fouls,away_team_goal_count,away_team_goal_count_half_time,away_team_goal_timings,away_team_name,away_team_possession,away_team_red_cards,away_team_shots,away_team_shots_off_target,away_team_shots_on_target,away_team_yellow_cards,away_total_goal_count_5games_pre_game,away_total_goal_count_pre_game,btts_percentage_pre_match,date_GMT,home_average_possession_pre_game,home_average_shots_against_pre_game,home_average_shots_pre_game,home_goals_conceded_pre_game,home_goals_scored_pre_game,home_ppg,home_ppg_5games_pre_game,home_ppg_pre_game,home_team_corner_count,home_team_fouls,home_team_goal_count,home_team_goal_count_half_time,home_team_goal_timings,home_team_name,home_team_possession,home_team_red_cards,home_team_shots,home_team_shots_off_target,home_team_shots_on_target,home_team_yellow_cards,home_total_goal_count_5games_pre_game,home_total_goal_count_pre_game,odds_btts_no,odds_btts_yes,odds_ft_away_team_win,odds_ft_draw,odds_ft_home_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,over_05_HT_FHG_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,stadium_name,status,timestamp,total_goal_count,total_goals_at_half_time,home_shots_per_goal_pre_game,away_shots_per_goal_pre_game,home_shots_against_per_goal_pre_game,away_shots_against_per_goal_pre_game
3361,2.0,1.75,14500.0,4.73,14.14,2.86,56.1578947368421,9.078947368421053,10.763157894736842,0.868421052631579,2.1315789473684212,2.11,1.8,2.0,11,12,2,0,"80,90'3",Maribor,58,0,4,2,2,2,2.2,3.0,42,2016-05-07 18:15:00,53.473684210526315,9.105263157894736,12.342105263157896,0.8157894736842105,1.9736842105263157,1.72,1.6,1.9722222222222223,4,18,1,1,19,Olimpija,42,0,14,7,7,5,1.8,2.789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,36,78,59,42,22,Stadion Stožice (Ljubljana),complete,1462644900,3,1,6.253333333333334,5.049382716049382,11.161290322580644,10.454545454545455
3362,2.0,1.5,500.0,4.11,9.79,2.23,52.6578947368421,7.684210526315789,12.342105263157896,0.8421052631578947,1.5526315789473684,2.0,1.0,1.6388888888888888,1,15,2,1,"44,69",Domžale,50,0,9,6,3,0,2.2,2.3947368421052633,42,2016-05-08 14:55:00,47.3421052631579,11.736842105263158,9.973684210526315,1.2894736842105263,1.4210526315789473,1.33,1.0,1.5277777777777777,4,13,0,0,,Gorica,50,0,9,6,3,1,1.8,2.710526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,23,70,42,17,6,Športni Park (Nova Gorica),complete,1462719300,2,1,7.018518518518518,7.949152542372882,9.10204081632653,9.125
3363,1.0,1.88,4000.0,5.17,9.65,3.36,48.76315789473684,9.5,8.552631578947368,1.4473684210526316,1.0,1.06,1.4,1.1388888888888888,2,19,3,0,"65,83,90'4",Rudar,42,0,7,4,3,2,2.0,2.4473684210526314,53,2016-05-11 14:00:00,56.05263157894737,9.31578947368421,10.421052631578947,0.868421052631579,2.1578947368421053,1.67,2.2,2.0,5,10,2,1,"44,78",Maribor,58,0,13,8,5,2,2.8,3.026315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,37,75,58,48,36,Ljudski vrt (Maribor),complete,1462975200,5,1,4.829268292682927,8.552631578947368,10.727272727272727,6.5636363636363635
3364,2.31,1.13,3200.0,4.89,9.23,2.36,53.05263157894737,9.210526315789474,12.31578947368421,0.8421052631578947,1.9210526315789473,2.39,1.4,1.8888888888888888,4,14,3,2,"3,20,47",Olimpija,54,0,10,5,5,1,2.0,2.763157894736842,47,2016-05-11 14:00:00,48.026315789473685,10.157894736842104,9.473684210526315,1.4210526315789473,0.9473684210526315,1.17,2.2,1.25,5,10,1,1,21,Celje,46,0,10,5,5,1,1.8,2.3684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,25,70,53,25,3,Arena Petrol,complete,1462975200,4,3,10.0,6.410958904109589,7.148148148148148,10.937500000000002
3365,1.38,1.25,1000.0,4.28,11.77,2.28,47.6578947368421,11.526315789473685,10.078947368421053,1.3157894736842106,1.394736842105263,1.56,0.8,1.5277777777777777,2,7,2,1,"11,85",Gorica,41,0,7,3,4,3,1.8,2.710526315789474,48,2016-05-11 16:00:00,47.421052631578945,9.210526315789474,6.973684210526316,1.381578947368421,0.7236842105263158,1.17,1.6,1.1666666666666667,12,9,0,0,,Krško,59,0,16,6,10,2,1.6,2.1236842105263154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,25,61,36,25,14,Štadion Matije Gubca (Krško),complete,1462982400,2,1,9.636363636363637,7.2264150943396235,6.666666666666667,8.76
3366,0.75,0.81,400.0,6.11,9.34,2.5,46.21052631578947,10.026315789473685,8.526315789473685,1.394736842105263,0.9210526315789473,0.83,1.2,1.0277777777777777,8,13,3,1,"29,51,77",Krka,40,0,7,3,4,1,1.4,2.3157894736842106,53,2016-05-11 17:00:00,48.44736842105263,10.631578947368421,8.868421052631579,1.605263157894737,0.9736842105263158,0.89,0.8,0.9722222222222222,5,10,2,1,"45,57",Koper,60,1,10,4,6,2,2.6,2.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,28,73,50,25,12,ŠRC Bonifika (Koper),complete,1462986000,5,2,9.108108108108107,9.257142857142858,6.6229508196721305,7.18867924528302
3367,1.31,1.13,300.0,5.11,10.53,2.2,51.1578947368421,8.657894736842104,8.31578947368421,1.2894736842105263,1.0263157894736843,1.22,0.4,1.1388888888888888,-1,-1,0,0,,Zavrč,50,0,-2,-1,-1,1,1.8,2.3157894736842106,42,2016-05-11 17:00:00,52.60526315789474,7.7894736842105265,12.210526315789474,0.8421052631578947,1.5,1.06,1.4,1.6388888888888888,-1,-1,0,0,,Domžale,50,0,-2,-1,-1,3,2.2,2.3421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,23,64,33,22,9,Športni Park (Domžale),complete,1462986000,0,0,8.140350877192983,8.102564102564102,9.25,6.7142857142857135
3368,1.24,1.41,500.0,5.23,9.18,2.42,48.81578947368421,10.394736842105264,8.868421052631579,1.631578947368421,1.0,1.33,0.8,0.9722222222222222,5,7,1,1,34,Koper,45,0,11,5,6,2,3.4,2.6315789473684212,42,2016-05-14 14:55:00,47.473684210526315,12.0,10.31578947368421,1.2894736842105263,1.4473684210526316,1.33,1.4,1.5277777777777777,4,13,0,0,,Gorica,55,0,11,4,7,1,2.0,2.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,28,67,42,23,9,Športni Park (Nova Gorica),complete,1463237700,1,1,7.127272727272727,8.868421052631579,9.306122448979592,6.370967741935484
3369,2.35,1.29,2500.0,5.72,9.76,2.14,52.86842105263158,9.263157894736842,12.105263157894736,0.8157894736842105,2.0,2.39,1.8,1.9722222222222223,-1,-1,1,0,90'4,Olimpija,52,0,-2,-1,-1,2,2.4,2.8157894736842106,39,2016-05-14 14:55:00,48.8421052631579,9.368421052631579,8.526315789473685,1.5,1.0263157894736843,1.22,1.4,1.2222222222222223,-1,-1,0,0,,Rudar,48,2,-2,-1,-1,7,2.8,2.526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,28,64,42,20,0,Štadion Ob Jezeru (Velenje),complete,1463237700,1,0,8.307692307692308,6.052631578947368,6.245614035087719,11.35483870967742
3370,1.24,1.12,400.0,5.56,11.44,2.14,47.8421052631579,10.131578947368421,9.368421052631579,1.394736842105263,0.9473684210526315,1.33,2.0,1.1666666666666667,3,18,3,2,"44,45'2,78",Celje,53,0,10,5,5,3,2.2,2.3421052631578947,36,2016-05-14 14:55:00,52.63157894736842,7.552631578947368,11.868421052631579,0.7631578947368421,1.4473684210526316,1.06,1.6,1.6666666666666667,2,15,0,0,,Domžale,47,1,13,7,6,0,1.6,2.210526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,20,62,33,20,9,Športni Park (Domžale),complete,1463237700,3,2,8.2,9.88888888888889,9.89655172413793,7.264150943396227
3371,2.06,1.12,500.0,5.0,12.14,2.59,56.3421052631579,9.131578947368421,10.473684210526315,0.9210526315789473,2.1052631578947367,2.11,1.6,1.9166666666666667,5,19,3,2,"29,39,90'2",Maribor,52,0,10,5,5,1,3.2,3.026315789473684,47,2016-05-14 14:55:00,45.921052631578945,10.0,8.526315789473685,1.394736842105263,0.9210526315789473,1.06,1.6,1.0277777777777777,5,13,1,1,33,Krka,48,0,9,5,4,4,2.0,2.3157894736842106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,28,72,50,36,11,Stadion Portoval (Novo mesto),complete,1463237700,4,3,9.257142857142858,4.975,7.169811320754717,9.914285714285715
3372,1.12,1.0,300.0,5.61,8.23,2.17,47.78947368421053,9.078947368421053,7.2368421052631575,1.394736842105263,0.7000000000000001,1.11,1.0,1.1388888888888888,1,13,1,1,45'1,Krško,39,0,7,1,6,2,1.8,2.1094736842105264,42,2016-05-14 14:55:00,51.05263157894737,8.342105263157896,7.842105263157895,1.263157894736842,0.9736842105263158,1.0,0.4,1.0833333333333333,8,13,1,0,85,Zavrč,61,0,12,5,7,5,1.4,2.236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,23,59,33,22,14,Stadion NK Zavrč,complete,1463237700,2,1,8.054054054054054,10.338345864661653,6.604166666666668,6.5094339622641515
3373,1.29,0.76,400.0,5.72,9.28,2.48,51.44736842105263,8.236842105263158,7.921052631578948,1.2105263157894737,0.9736842105263158,1.22,0.6,1.1111111111111112,11,20,0,0,,Zavrč,59,1,14,11,3,4,1.4,2.1842105263157894,53,2016-05-21 14:55:00,48.6578947368421,10.736842105263158,9.210526315789474,1.5526315789473684,1.0263157894736843,0.89,1.4,1.0555555555555556,0,20,1,1,38,Koper,41,0,6,4,2,4,3.0,2.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,28,70,45,28,12,ŠRC Bonifika (Koper),complete,1463842500,1,1,8.974358974358974,8.135135135135135,6.915254237288136,6.804347826086956
3374,1.47,1.76,2000.0,4.28,11.04,3.39,47.6578947368421,12.078947368421053,10.236842105263158,1.263157894736842,1.4210526315789473,1.56,0.8,1.4444444444444444,2,17,3,1,"14,82,87",Gorica,43,0,8,4,4,1,2.0,2.6842105263157894,67,2016-05-21 14:55:00,56.28947368421053,9.131578947368421,10.447368421052632,0.9210526315789473,2.1052631578947367,1.67,1.6,1.9166666666666667,0,11,2,2,"9,38",Maribor,57,0,5,1,4,1,3.2,3.026315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,48,81,61,48,34,Ljudski vrt (Maribor),complete,1463842500,5,3,4.9625,7.203703703703703,9.914285714285715,9.562500000000002
3375,1.12,1.06,650.0,5.39,8.76,2.61,48.86842105263158,9.052631578947368,8.131578947368421,1.4736842105263157,1.0263157894736843,1.06,0.8,1.1388888888888888,6,9,0,0,,Rudar,55,0,8,5,3,1,2.6,2.5,42,2016-05-21 14:55:00,47.921052631578945,10.263157894736842,9.263157894736842,1.3421052631578947,0.9473684210526315,1.17,2.0,1.25,8,15,1,0,73,Celje,45,0,13,11,2,1,2.2,2.289473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,20,64,47,34,20,Arena Petrol,complete,1463842500,1,0,9.777777777777779,7.9230769230769225,7.647058823529412,6.142857142857143
3376,2.06,1.18,1100.0,4.0,11.11,1.81,52.578947368421055,7.868421052631579,12.263157894736842,0.8421052631578947,1.368421052631579,2.0,1.6,1.5833333333333333,-1,-1,0,0,,Domžale,51,0,-2,-1,-1,2,2.0,2.210526315789474,34,2016-05-21 14:55:00,47.63157894736842,9.078947368421053,7.2631578947368425,1.381578947368421,0.7026315789473684,1.17,1.2,1.1388888888888888,-1,-1,0,0,,Krško,49,0,-2,-1,-1,1,1.4,2.095263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,14,56,31,14,3,Štadion Matije Gubca (Krško),complete,1463842500,0,0,10.337078651685394,8.961538461538462,6.571428571428572,9.34375
3377,0.88,1.65,12000.0,5.28,11.73,2.67,45.78947368421053,9.921052631578947,8.5,1.4736842105263157,0.8947368421052632,0.83,1.6,1.0277777777777777,-1,-1,0,0,,Krka,47,0,-2,-1,-1,2,2.6,2.3684210526315788,39,2016-05-21 14:55:00,52.86842105263158,8.842105263157896,11.842105263157896,0.7894736842105263,1.9736842105263157,1.72,1.8,1.9722222222222223,-1,-1,3,2,"23,44,87",Olimpija,53,0,-2,-1,-1,1,2.4,2.763157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,34,75,50,31,20,Stadion Stožice (Ljubljana),complete,1463842500,3,2,6.000000000000001,9.5,11.200000000000001,6.732142857142857
3378,0.0,0.0,400.0,5.44,9.89,2.7,47.73684210526316,8.710526315789474,7.052631578947368,1.3421052631578947,0.6789473684210526,1.06,0.8,1.1388888888888888,0,11,1,0,74,Krško,48,0,4,1,3,3,1.2,2.028421052631579,56,2016-07-16 16:15:00,48.78947368421053,9.131578947368421,8.078947368421053,1.4473684210526316,1.0,1.0,0.8,1.1388888888888888,4,15,1,1,16,Rudar,52,0,12,5,7,1,2.2,2.4473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,39,81,47,33,9,Štadion Ob Jezeru (Velenje),complete,1468685700,2,1,8.078947368421053,10.387596899224805,6.309090909090909,6.4901960784313735
3379,0.0,0.0,1200.0,4.5,10.38,2.56,47.8421052631579,10.526315789473685,9.657894736842104,1.3157894736842106,0.9210526315789473,1.61,2.0,1.25,5,15,0,0,,Celje,54,0,13,7,6,1,1.8,2.236842105263158,56,2016-07-16 18:15:00,52.89473684210526,8.842105263157896,11.842105263157896,0.7368421052631579,2.026315789473684,1.72,2.4,2.0555555555555554,4,17,1,1,6,Olimpija,46,0,12,3,9,2,2.8,2.763157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,28,73,48,22,12,Stadion Stožice (Ljubljana),complete,1468692900,1,1,5.8441558441558445,10.485714285714286,12.000000000000002,8.0
3380,0.0,0.0,550.0,3.72,10.0,2.39,45.0,12.0,6.0,1.5,0.9,0.61,1.0,1.0,7,16,0,0,,Aluminij,44,1,13,7,6,2,2.54,2.54,50,2016-07-17 16:15:00,47.68421052631579,11.947368421052632,10.18421052631579,1.2894736842105263,1.4473684210526316,1.72,1.4,1.4444444444444444,6,9,2,1,"30,50",Gorica,56,0,14,6,8,2,2.4,2.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,14,73,44,22,6,Športni Park (Nova Gorica),complete,1468772100,2,1,7.036363636363636,6.666666666666666,9.26530612244898,8.0
3381,0.0,0.0,1000.0,4.5,10.5,2.81,45.0,12.0,6.0,1.5,0.9,0.44,1.0,1.0,2,15,0,0,,Radomlje,47,0,6,2,4,1,2.54,2.54,45,2016-07-17 16:15:00,52.526315789473685,7.684210526315789,11.894736842105264,0.8157894736842105,1.368421052631579,2.11,1.2,1.5277777777777777,6,22,2,1,"5,56",Domžale,53,0,16,12,4,0,1.4,2.1842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,31,84,47,31,17,Športni Park (Domžale),complete,1468772100,2,1,8.692307692307692,6.666666666666666,9.419354838709678,8.0
3382,0.0,0.0,2000.0,3.62,9.78,2.25,48.421052631578945,10.973684210526315,9.078947368421053,1.5,1.0526315789473684,1.22,1.8,1.1111111111111112,2,6,0,0,,Koper,46,0,7,3,4,1,2.4,2.5526315789473686,33,2016-07-17 18:15:00,56.55263157894737,9.026315789473685,10.447368421052632,1.0,2.1315789473684212,2.44,1.4,1.8888888888888888,7,16,1,0,90'4,Maribor,54,0,14,8,6,3,3.4,3.1315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,23,64,33,33,3,Ljudski vrt (Maribor),complete,1468779300,1,0,4.901234567901234,8.625000000000002,9.026315789473685,7.31578947368421
3383,0.0,0.0,900.0,4.39,10.52,2.23,47.76315789473684,12.078947368421053,10.210526315789474,1.2894736842105263,1.4210526315789473,1.61,1.8,1.5277777777777777,7,11,0,0,,Gorica,54,0,7,3,4,2,2.4,2.710526315789474,53,2016-07-22 16:00:00,48.026315789473685,10.5,9.789473684210526,1.263157894736842,0.9210526315789473,1.44,1.8,1.25,6,8,1,0,46,Celje,46,0,16,11,5,2,2.0,2.1842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,20,64,42,17,6,Arena Petrol,complete,1469203200,1,0,10.628571428571428,7.185185185185186,8.3125,9.36734693877551
3384,0.0,0.0,700.0,4.44,9.66,2.39,44.973684210526315,12.052631578947368,6.184210526315789,1.513157894736842,0.8763157894736842,0.61,0.8,0.9722222222222222,7,18,0,0,,Aluminij,46,0,13,8,5,2,2.432,2.5257894736842115,42,2016-07-23 16:15:00,48.55263157894737,10.947368421052632,9.052631578947368,1.4473684210526316,1.0526315789473684,1.56,1.8,1.1111111111111112,8,12,1,0,83,Koper,54,0,18,14,4,5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,28,67,47,22,9,ŠRC Bonifika (Koper),complete,1469290500,1,0,8.6,7.057057057057057,7.5636363636363635,7.965217391304348
3385,0.0,0.0,1200.0,4.34,9.53,2.92,52.81578947368421,8.894736842105264,11.842105263157896,0.7105263157894737,2.0,1.61,2.4,2.0555555555555554,8,13,2,0,"66,90",Olimpija,54,0,15,6,9,1,2.4,2.710526315789474,56,2016-07-23 18:15:00,45.05263157894737,12.105263157894736,6.0,1.513157894736842,0.8763157894736842,0.28,0.8,0.9722222222222222,3,13,0,0,,Radomlje,46,0,3,3,0,4,2.432,2.5257894736842115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,25,81,56,34,17,Športni Park (Domžale),complete,1469297700,2,0,6.846846846846847,5.921052631578948,8.0,12.518518518518519
3386,0.0,0.0,1000.0,4.28,12.08,2.34,52.5,7.684210526315789,11.868421052631579,0.8157894736842105,1.3157894736842106,1.0,1.6,1.5277777777777777,8,17,1,0,67,Domžale,60,0,13,7,6,1,1.4,2.1315789473684212,59,2016-07-24 16:15:00,47.81578947368421,8.710526315789474,7.0,1.3289473684210527,0.6815789473684211,1.11,0.8,1.0833333333333333,4,14,1,1,22,Krško,40,0,9,4,5,2,1.2,2.0142105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,22,73,42,25,6,Štadion Matije Gubca (Krško),complete,1469376900,2,1,10.27027027027027,9.02,6.554455445544555,9.419354838709678
3387,0.0,3.0,2500.0,4.34,10.78,2.75,48.60526315789474,9.026315789473685,8.0,1.4736842105263157,0.9473684210526315,1.28,0.8,1.1666666666666667,4,16,0,0,,Rudar,45,0,7,4,3,2,2.2,2.4210526315789473,36,2016-07-24 18:15:00,56.71052631578947,8.81578947368421,10.552631578947368,0.9736842105263158,2.0789473684210527,2.44,1.8,1.9444444444444444,6,13,2,1,"33,89",Maribor,55,0,13,10,3,1,3.6,3.0526315789473686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,17,72,50,36,12,Ljudski vrt (Maribor),complete,1469384100,2,1,5.075949367088607,8.444444444444445,9.054054054054054,6.125000000000001
3388,0.0,3.0,350.0,4.67,10.12,2.33,45.078947368421055,12.18421052631579,5.921052631578948,1.5263157894736843,0.8526315789473684,0.44,0.6,0.9444444444444444,4,18,1,0,78,Radomlje,46,0,8,5,3,4,2.3240000000000003,2.5115789473684216,53,2016-07-30 18:15:00,47.86842105263158,12.552631578947368,10.447368421052632,1.3157894736842106,1.3157894736842106,1.72,1.8,1.4444444444444444,4,14,2,0,"85,90",Gorica,54,0,18,12,6,2,2.2,2.6315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,17,78,39,20,6,Športni Park (Nova Gorica),complete,1469902500,3,0,7.9399999999999995,6.944444444444445,9.54,7.982758620689655
3389,0.0,1.0,500.0,4.39,10.22,2.34,49.026315789473685,11.0,9.421052631578947,1.4473684210526316,1.0789473684210527,1.22,1.8,1.1944444444444444,4,15,0,0,,Koper,49,1,6,6,0,3,1.8,2.526315789473684,53,2016-07-30 18:15:00,48.36842105263158,9.078947368421053,7.894736842105263,1.4473684210526316,0.9210526315789473,1.0,0.8,1.1666666666666667,5,20,2,0,"87,90'3",Rudar,51,0,14,10,4,4,2.2,2.3684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,34,73,39,33,3,Štadion Ob Jezeru (Velenje),complete,1469902500,2,0,8.571428571428571,8.73170731707317,6.2727272727272725,7.6
3390,0.0,0.0,300.0,4.5,9.21,2.73,48.026315789473685,10.394736842105264,9.921052631578947,1.236842105263158,0.868421052631579,1.61,1.8,1.3055555555555556,2,10,4,1,"29,48,53,77",Celje,47,0,7,4,3,2,2.0,2.1052631578947367,56,2016-07-31 16:15:00,45.0,12.210526315789474,6.368421052631579,1.5,0.8526315789473684,1.5,0.6,0.9444444444444444,5,8,2,1,"45,49",Aluminij,53,0,13,6,7,1,2.124,2.4852631578947375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,25,78,64,25,12,Športni Park Aluminij (Kidričevo),complete,1469981700,6,2,7.469135802469136,11.424242424242424,8.140350877192983,8.404255319148936
3391,0.0,3.0,2500.0,3.89,11.62,3.11,56.473684210526315,8.894736842105264,10.605263157894736,0.9736842105263158,2.1315789473684212,1.61,1.8,1.9444444444444444,1,8,2,2,"28,30",Maribor,47,0,15,8,7,1,3.4,3.1052631578947367,61,2016-07-31 18:15:00,52.63157894736842,7.552631578947368,11.868421052631579,0.8421052631578947,1.2894736842105263,2.11,1.2,1.5555555555555556,6,13,2,0,"49,65",Domžale,53,0,14,6,8,1,1.4,2.1315789473684212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,45,86,61,39,20,Športni Park (Domžale),complete,1469988900,4,2,9.204081632653061,4.975308641975308,8.96875,9.135135135135135
3392,1.0,3.0,2000.0,5.17,9.77,2.61,47.68421052631579,8.736842105263158,7.078947368421052,1.3157894736842106,0.6842105263157895,1.06,0.8,1.0277777777777777,4,10,1,1,23,Krško,43,0,8,5,3,2,1.6,2.0,50,2016-08-01 18:15:00,53.05263157894737,8.631578947368421,11.868421052631579,0.6578947368421053,2.0526315789473686,1.72,3.0,2.111111111111111,8,19,3,2,"29,45'1,90'2",Olimpija,57,0,15,8,7,0,2.2,2.710526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,31,75,45,28,9,Stadion Stožice (Ljubljana),complete,1470075300,4,3,5.782051282051282,10.346153846153845,13.12,6.64
3393,0.0,1.0,1100.0,3.78,9.67,2.23,48.36842105263158,12.210526315789474,10.447368421052632,1.236842105263158,1.3421052631578947,1.61,1.8,1.4444444444444444,6,14,0,0,,Gorica,52,0,13,13,0,2,2.4,2.5789473684210527,59,2016-08-06 16:15:00,47.44736842105263,9.18421052631579,7.342105263157895,1.394736842105263,0.6842105263157895,1.11,0.8,1.0277777777777777,5,10,1,0,60,Krško,48,0,4,4,0,5,2.0,2.0789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,22,64,42,17,9,Štadion Matije Gubca (Krško),complete,1470500100,1,0,10.73076923076923,7.784313725490197,6.584905660377359,9.872340425531915
3394,0.0,0.0,400.0,4.11,7.47,2.92,45.21052631578947,12.078947368421053,6.552631578947368,1.5657894736842106,0.881578947368421,0.61,0.4,0.9166666666666666,9,20,2,0,"52,69",Aluminij,55,1,17,11,6,3,2.816,2.576315789473685,45,2016-08-06 16:15:00,45.10526315789474,12.342105263157896,5.973684210526316,1.5394736842105263,0.8552631578947368,0.28,0.4,0.9166666666666666,2,13,2,1,"17,77",Radomlje,45,1,9,6,3,1,2.416,2.523684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,28,81,58,36,14,Športni Park (Domžale),complete,1470500100,4,1,6.984615384615385,7.432835820895522,8.017094017094017,7.714285714285714
3395,1.5,3.0,1000.0,5.05,10.22,2.61,48.0,10.789473684210526,10.157894736842104,1.263157894736842,0.9736842105263158,1.61,2.4,1.3611111111111112,3,14,1,1,26,Celje,47,1,7,4,3,2,2.4,2.236842105263158,56,2016-08-06 18:15:00,49.10526315789474,11.157894736842104,9.342105263157896,1.4210526315789473,1.0263157894736843,1.56,1.8,1.1666666666666667,3,14,2,1,"30,86",Koper,53,0,15,6,9,4,1.2,2.4473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,36,73,53,22,14,ŠRC Bonifika (Koper),complete,1470507300,3,2,9.102564102564102,10.432432432432432,7.851851851851851,8.541666666666666
3396,1.0,2.0,600.0,4.89,12.69,2.56,52.60526315789474,7.7105263157894735,12.026315789473685,0.8421052631578947,1.263157894736842,1.0,1.2,1.5,7,20,2,1,"7,86",Domžale,48,0,13,9,4,0,2.2,2.1052631578947367,59,2016-08-07 16:15:00,48.05263157894737,8.763157894736842,8.105263157894736,1.4210526315789473,0.9736842105263158,1.0,0.8,1.25,8,10,0,0,,Rudar,52,0,9,5,4,3,1.6,2.3947368421052633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,31,78,47,36,6,Štadion Ob Jezeru (Velenje),complete,1470586500,2,1,8.324324324324323,9.520833333333334,6.166666666666667,9.15625
3397,3.0,3.0,11000.0,3.62,11.56,2.33,52.8421052631579,8.368421052631579,11.710526315789474,0.6578947368421053,2.026315789473684,1.61,3.0,2.1944444444444446,6,9,1,0,79,Olimpija,51,0,6,4,2,1,2.2,2.6842105263157894,39,2016-08-08 18:15:00,56.421052631578945,9.31578947368421,11.052631578947368,1.0,2.1578947368421053,2.44,2.0,1.8888888888888888,6,11,1,1,18,Maribor,49,0,7,4,3,2,3.2,3.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,14,64,36,25,9,Ljudski vrt (Maribor),complete,1470680100,2,1,5.121951219512195,5.77922077922078,9.31578947368421,12.719999999999999
3398,0.0,3.0,650.0,5.11,10.3,2.14,45.10526315789474,12.473684210526315,6.052631578947368,1.5526315789473684,0.8842105263157893,0.44,0.4,0.9166666666666666,4,10,0,0,,Radomlje,36,0,8,3,5,1,2.7079999999999997,2.562105263157895,45,2016-08-12 16:15:00,47.973684210526315,11.0,10.052631578947368,1.2894736842105263,0.9736842105263158,1.44,1.8,1.3611111111111112,17,14,0,0,,Celje,64,0,10,6,4,1,2.4,2.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,20,73,33,14,3,Arena Petrol,complete,1471018500,0,0,10.324324324324325,6.845238095238096,8.53061224489796,8.033898305084746
