,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
5132,1505587500,2017-09-16 18:45:00,complete,62906.0,Atlético Madrid,Málaga CF,,4,0.0,0.0,2.21,0.26,1,0,1,0,0,0,61,,8,4,2,0,2,0,0,2,0,2,13,8,5,5,8,3,10,15,61,39,0.0,0.0,0.5,0,0,0,0,0,0,50,50,67,3.0,4.0,1.29,5.57,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Wanda Metropolitano,2.5,2.6,1.9,1.4,0.6,1.2,47.1,46.4,11.4,12.6,11.2,12.3,2.1,1.3,3.8733333333333335,0.0,2.2,0.0,3.0,1.8,spain,win
5133,1505642400,2017-09-17 10:00:00,complete,13887.0,Deportivo Alavés,Villarreal,,4,0.0,0.0,1.47,1.32,0,3,3,1,0,1,,"32,52,62",2,3,2,0,2,0,0,2,1,1,14,14,3,8,11,6,12,25,51,49,0.0,0.0,2.0,0,75,25,0,0,25,25,33,50,6.0,4.5,2.86,3.18,2.74,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2.1,2.8,1.0,1.6,1.1,1.2,45.6,48.4,11.4,11.4,14.5,13.2,1.2,1.9,0.0,4.63,0.2,1.8,1.8,3.0,spain,loss
5134,1505657700,2017-09-17 14:15:00,complete,10872.0,Girona FC,Sevilla FC,,4,2.0,3.0,1.42,1.05,0,1,1,0,0,0,,69,8,1,2,0,5,0,1,1,2,3,11,11,2,9,9,2,13,18,51,49,0.0,0.0,1.75,25,25,25,25,0,25,50,33,67,9.0,3.5,3.62,3.58,2.11,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Municipal de Montilivi,2.3240000000000003,3.0,0.8400000000000001,1.9,1.4,1.1,46.9,56.5,9.0,14.6,10.9,9.9,1.0,2.0,2.24,5.890000000000001,1.0,2.6,2.1079999999999997,2.4,spain,loss
5135,1505665800,2017-09-17 16:30:00,complete,19149.0,UD Las Palmas,Athletic Club Bilbao,,4,0.0,3.0,0.74,0.89,1,0,1,0,0,0,87,,7,6,2,0,3,0,0,2,0,3,11,9,4,6,7,3,12,19,53,47,0.0,0.0,3.5,50,50,50,50,50,50,100,34,50,7.0,5.0,2.86,3.53,2.52,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,3.1,1.8,0.7,1.1,2.4,0.7,53.1,55.5,10.8,12.8,12.5,8.6,0.7,1.7,6.75,4.5,1.2,1.4,3.0,1.6,spain,win
5136,1505673900,2017-09-17 18:45:00,complete,24675.0,Real Sociedad,Real Madrid,,4,3.0,3.0,1.74,1.89,1,3,4,3,1,2,28,"19,36,61",4,6,3,0,2,0,3,0,1,1,12,17,7,10,5,7,10,15,50,50,0.0,0.0,3.0,0,100,100,0,0,100,100,50,67,13.0,5.0,4.91,4.38,1.67,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,3.7,4.0,2.2,3.1,1.5,0.9,52.8,48.5,13.7,18.0,10.0,13.1,2.1,2.6,4.819999999999999,2.4433333333333334,2.0,2.2,4.4,3.0,spain,loss
5137,1505761200,2017-09-18 19:00:00,complete,14853.0,RCD Espanyol,Celta de Vigo,,4,0.0,0.0,1.58,0.89,2,1,3,2,2,0,"10,24",69,3,5,1,0,4,0,0,1,0,4,8,11,3,2,5,9,11,13,39,61,0.0,0.0,2.0,50,50,50,0,0,50,100,33,50,15.0,5.0,2.37,3.35,3.22,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2.4,3.4,0.8,1.0,1.6,2.4,45.0,53.0,9.9,11.6,14.0,12.8,1.1,0.4,2.37,1.84,1.4,0.8,2.8,3.2,spain,win
5138,1505844000,2017-09-19 18:00:00,complete,36467.0,Valencia CF,Málaga CF,,5,2.0,0.0,2.21,0.26,5,0,5,1,1,0,"17,55,60,63,86",,4,9,0,0,1,0,0,0,0,1,17,12,11,3,6,9,9,10,56,44,0.0,0.0,0.75,0,0,0,0,0,0,50,25,50,8.0,5.0,1.68,4.03,5.4,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,3.0,2.9,1.8,1.2,1.2,1.7,49.2,45.7,13.2,12.7,12.7,12.8,1.5,1.0,3.7466666666666666,0.0,1.8,0.0,2.4,2.4,spain,win
5139,1505851200,2017-09-19 20:00:00,complete,49693.0,FC Barcelona,SD Eibar,,5,3.0,1.5,2.68,1.21,6,1,7,2,2,0,"20,38,53,59,62,87",57,7,7,0,0,2,0,0,0,1,1,11,12,10,6,1,6,4,8,58,42,0.0,0.0,2.75,0,75,50,25,25,50,50,50,75,14.0,3.5,1.12,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,4.6,2.3,3.9,0.7,0.7,1.6,65.4,47.3,16.3,9.7,8.7,11.8,3.0,1.0,3.64,2.08,3.0,1.2,3.8,2.6,spain,win
5140,1505930400,2017-09-20 18:00:00,complete,43499.0,Athletic Club Bilbao,Atlético Madrid,,5,2.0,1.67,1.37,1.95,1,2,3,0,0,0,90'2,"55,73",6,0,0,0,2,0,0,0,2,0,10,14,7,10,3,4,13,11,57,43,0.0,0.0,2.17,34,59,34,34,17,34,59,25,63,8.17,4.83,3.4,3.28,2.32,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,2.0,2.7,1.1,2.0,0.9,0.7,56.3,46.3,12.9,11.6,9.3,11.2,1.4,2.1,1.84,4.3133333333333335,1.4,2.2,1.4,2.8,spain,loss
5141,1505930400,2017-09-20 18:00:00,complete,9090.0,Leganés,Girona FC,,5,1.5,0.0,1.63,1.26,0,0,0,0,0,0,,,6,3,2,0,3,0,0,2,1,2,11,11,2,0,9,11,18,18,55,45,0.0,0.0,2.0,25,75,25,0,0,0,100,25,63,7.0,6.5,2.14,3.31,3.83,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,1.9,2.07,1.2,0.75,0.7,1.25,48.1,46.9,10.2,9.5,11.1,10.8,1.5,1.0,0.7133333333333334,1.2766666666666666,1.4,1.0,1.2,1.6,spain,draw
5142,1505934000,2017-09-20 19:00:00,complete,18611.0,Deportivo La Coruña,Deportivo Alavés,,5,0.0,0.0,0.95,1.0,1,0,1,1,1,0,45'2,,5,2,0,0,2,0,0,0,0,2,15,8,4,4,11,4,15,19,60,40,0.0,0.0,2.75,25,50,50,25,25,50,100,38,75,7.5,5.5,2.04,3.36,4.12,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),3.5,2.0,1.4,0.9,2.1,1.1,45.3,45.2,12.5,11.1,15.8,14.7,0.9,1.1,2.04,0.0,0.8,0.0,3.4,1.6,spain,win
5143,1505937600,2017-09-20 20:00:00,complete,35351.0,Sevilla FC,UD Las Palmas,,5,2.0,1.5,2.0,0.42,1,0,1,0,0,0,83,,12,0,2,0,2,0,1,1,1,1,16,7,11,0,5,7,21,7,57,43,0.0,0.0,2.5,50,75,50,25,0,25,75,38,75,8.5,6.0,1.52,4.7,6.33,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2.9,3.0,1.8,0.6,1.1,2.4,56.4,51.8,13.4,10.2,9.6,13.0,2.0,0.6,5.340000000000001,6.75,2.6,1.2,1.6,2.6,spain,win
5144,1505937600,2017-09-20 20:00:00,complete,61757.0,Real Madrid,Real Betis,,5,1.0,0.0,2.11,1.37,0,1,1,0,0,0,,90'4,12,3,0,0,3,0,0,0,2,1,29,11,9,4,20,7,13,11,59,41,0.0,0.0,3.0,75,100,50,50,0,100,100,25,75,14.5,4.0,1.13,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,3.3,3.1,2.5,1.1,0.8,2.0,49.1,52.1,18.6,11.9,12.6,12.9,2.3,1.1,2.0366666666666666,11.88,1.6,1.8,2.8,2.6,spain,loss
5145,1506016800,2017-09-21 18:00:00,complete,17071.0,Villarreal,RCD Espanyol,,5,3.0,0.5,1.89,1.0,0,0,0,0,0,0,,,5,5,5,0,2,0,2,3,0,2,13,9,6,3,7,6,16,10,52,48,0.0,0.0,3.75,75,100,75,75,25,100,100,38,63,9.0,7.5,1.8,3.77,4.77,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2.5,2.3,1.4,0.8,1.1,1.5,48.2,44.9,11.4,9.8,13.3,14.1,1.7,1.2,5.23,3.9599999999999995,1.4,1.0,2.2,2.2,spain,draw
5146,1506020400,2017-09-21 19:00:00,complete,14700.0,Celta de Vigo,Getafe CF,,5,1.5,2.0,1.68,1.26,1,1,2,1,1,0,25,86,3,2,2,0,4,0,0,2,1,3,9,11,5,6,4,5,10,20,57,43,0.0,0.0,2.25,50,50,50,25,25,25,75,38,75,12.0,7.0,1.76,3.84,4.92,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),3.3,2.17,1.0,0.85,2.3,1.25,54.6,42.9,11.5,8.5,12.1,11.0,0.5,1.0,2.4266666666666667,6.4799999999999995,0.8,1.0,2.8,1.8,spain,draw
5147,1506024000,2017-09-21 20:00:00,complete,17415.0,Levante UD,Real Sociedad,,5,1.67,3.0,1.42,0.84,3,0,3,1,1,0,"45,75,89",,3,6,2,0,1,1,2,0,1,1,15,12,10,4,5,8,13,10,40,60,0.0,0.0,3.92,84,84,67,67,50,84,84,25,63,11.5,3.67,3.2,3.46,2.33,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia,2.4699999999999998,3.9,1.25,2.1,1.15,1.8,46.8,53.1,9.9,13.3,12.0,11.0,1.4,1.8,7.593333333333334,2.56,1.8,1.8,2.4,4.2,spain,win
5148,1506164400,2017-09-23 11:00:00,complete,60823.0,Atlético Madrid,Sevilla FC,,6,3.0,3.0,2.21,1.05,2,0,2,0,0,0,"46,69",,7,6,4,0,3,0,1,3,0,3,14,10,5,2,9,8,11,17,45,55,0.0,0.0,1.0,0,0,0,0,0,0,0,40,80,11.0,5.0,1.61,4.08,6.12,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Wanda Metropolitano,2.8,2.8,2.2,1.6,0.6,1.2,45.3,56.0,10.9,12.6,11.6,10.0,2.4,1.7,5.22,3.6300000000000003,2.6,2.4,2.4,1.6,spain,win
5149,1506176100,2017-09-23 14:15:00,complete,19159.0,Deportivo Alavés,Real Madrid,,6,0.0,3.0,1.47,1.89,1,2,3,3,1,2,40,"10,43",5,13,5,0,2,0,2,3,1,1,7,19,4,8,3,11,19,18,36,64,0.0,0.0,3.0,25,100,75,25,0,50,75,30,60,6.5,4.5,9.99,7.19,1.21,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2.3,3.3,1.0,2.5,1.3,0.8,42.6,49.1,10.2,18.7,15.9,12.3,1.0,2.3,0.0,2.8800000000000003,0.0,1.6,2.0,2.8,spain,loss
5150,1506184200,2017-09-23 16:30:00,complete,23425.0,Málaga CF,Athletic Club Bilbao,,6,0.0,1.5,0.79,0.89,3,3,6,2,1,1,"35,81,84","4,51,70",6,1,6,1,2,0,1,6,0,2,11,9,8,8,3,1,14,8,44,56,0.0,0.0,1.75,25,25,25,25,0,0,50,30,70,7.5,5.0,2.95,3.25,2.61,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda,3.3,2.3,1.3,1.2,2.0,1.1,45.2,56.4,11.9,12.3,13.3,9.5,0.8,1.2,0.9833333333333334,0.87,0.2,1.4,3.4,2.6,spain,draw
5151,1506192300,2017-09-23 18:45:00,complete,13305.0,Girona FC,FC Barcelona,,6,1.33,3.0,1.42,2.21,0,3,3,1,0,1,,"17,48,69",9,3,3,0,0,0,2,1,0,0,10,11,3,7,7,4,21,6,44,56,0.0,0.0,2.25,42,67,42,17,0,17,59,50,70,14.33,5.83,9.99,5.86,1.31,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Municipal de Montilivi,2.116,4.1,0.6599999999999999,3.5,1.4,0.6,46.8,63.5,9.9,15.3,10.7,9.3,0.9,3.0,1.2766666666666666,3.75,0.8,3.0,1.4,4.0,spain,loss
5152,1506247200,2017-09-24 10:00:00,complete,19585.0,RCD Espanyol,Deportivo La Coruña,,6,1.5,0.5,1.58,0.58,4,1,5,2,2,0,"5,22,72,90",53,4,6,1,0,2,0,0,1,1,1,14,14,7,7,7,7,16,6,37,63,0.0,0.0,2.75,75,75,75,25,0,75,100,20,60,10.5,4.5,2.11,3.41,3.81,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2.6,3.2,1.1,1.3,1.5,1.9,44.1,46.9,9.8,12.3,14.0,14.9,1.4,0.9,6.07,2.04,1.4,0.8,2.8,3.8,spain,win
5153,1506262500,2017-09-24 14:15:00,complete,10874.0,Getafe CF,Villarreal,,6,0.0,1.0,1.63,1.32,4,0,4,0,0,0,"54,64,67,90'2",,7,4,1,0,4,0,1,0,1,3,17,7,9,2,8,5,11,16,44,56,0.0,0.0,2.17,25,59,59,0,0,17,59,40,70,9.33,3.33,3.1,3.29,2.48,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez,2.316,2.8,1.16,1.3,1.1,1.5,42.8,49.3,9.6,11.5,10.5,12.9,1.2,1.4,4.74,3.3400000000000003,1.4,1.4,2.6,2.8,spain,win
5154,1506270600,2017-09-24 16:30:00,complete,17560.0,UD Las Palmas,Leganés,,6,1.5,1.5,0.74,0.63,0,2,2,0,0,0,,"47,90'6",3,2,1,0,3,0,0,1,1,2,8,9,4,4,4,5,10,14,65,35,0.0,0.0,2.25,25,25,25,25,25,25,50,30,60,6.5,7.0,2.08,3.41,3.91,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Gran Canaria,2.9,1.8,0.6,1.1,2.3,0.7,53.6,46.3,10.4,9.8,12.6,11.3,0.6,1.5,2.86,4.623333333333334,1.2,1.4,2.8,1.4,spain,loss
5155,1506270600,2017-09-24 16:30:00,complete,5345.0,SD Eibar,Celta de Vigo,,6,1.5,0.0,1.47,0.89,0,4,4,3,0,3,,"17,23,39,72",4,4,2,0,1,0,2,0,1,0,7,10,2,7,5,3,13,5,55,45,0.0,0.0,2.0,50,50,50,0,0,50,75,30,80,11.5,5.5,2.29,3.42,3.33,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Ipurúa,2.7,3.4,0.7,1.4,2.0,2.0,49.0,54.7,9.7,12.0,11.2,10.8,0.9,0.8,2.08,3.9166666666666665,0.6,1.4,3.2,2.6,spain,loss
5156,1506278700,2017-09-24 18:45:00,complete,20266.0,Real Sociedad,Valencia CF,,6,1.5,1.0,1.74,1.63,2,3,5,2,1,1,"33,59","26,55,85",7,6,2,1,6,1,0,3,3,4,16,13,8,5,8,8,11,13,62,38,0.0,0.0,3.25,75,100,75,50,0,100,100,50,60,10.0,5.5,2.02,3.63,3.86,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,3.9,3.0,2.0,1.9,1.9,1.1,54.2,48.1,14.0,13.2,11.0,13.4,1.5,1.8,0.0,6.323333333333333,1.2,1.8,4.2,3.2,spain,loss
5157,1506366000,2017-09-25 19:00:00,complete,48237.0,Real Betis,Levante UD,,6,3.0,1.0,1.79,1.0,4,0,4,0,0,0,"47,55,65,90'3",,6,3,1,0,0,0,0,1,0,0,13,8,7,2,6,6,9,5,66,34,0.0,0.0,2.5,100,100,50,0,0,100,100,20,70,8.0,5.0,1.9,3.54,4.53,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín,3.2,2.616,1.4,1.16,1.8,1.4,54.2,45.7,12.3,10.1,12.2,12.1,1.4,1.3,13.780000000000001,4.263333333333334,2.4,1.2,3.0,3.0,spain,win
5158,1506711600,2017-09-29 19:00:00,complete,16126.0,Celta de Vigo,Girona FC,,7,1.33,0.5,1.68,1.26,3,3,6,4,2,2,"8,16,76","10,14,86",1,1,2,0,5,0,1,1,2,3,10,8,10,6,0,2,9,16,40,60,0.0,0.0,1.84,34,59,17,17,17,17,75,25,75,9.17,7.5,1.81,3.7,4.84,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),3.7,2.462,1.7,0.8699999999999999,2.0,1.55,53.0,48.3,12.4,10.1,10.2,10.5,0.9,0.9,4.5200000000000005,2.89,1.6,0.4,3.2,2.4,spain,draw
5159,1506769200,2017-09-30 11:00:00,complete,19329.0,Deportivo La Coruña,Getafe CF,,7,1.0,1.67,0.95,1.26,2,1,3,0,0,0,"66,87",54,8,5,6,0,3,0,1,5,1,2,15,7,10,3,5,4,17,22,56,44,0.0,0.0,2.5,50,67,50,17,17,34,84,42,83,8.67,5.67,1.93,3.59,4.3,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Riazor (A Coruña (La Coruña)),3.1,2.362,1.3,1.17,1.8,1.15,47.1,42.7,12.6,9.7,14.3,10.8,1.1,1.1,3.97,4.74,1.2,1.4,3.6,3.0,spain,win
5160,1506780900,2017-09-30 14:15:00,complete,34430.0,Sevilla FC,Málaga CF,,7,2.33,0.0,2.0,0.26,2,0,2,0,0,0,"68,70",,4,6,2,0,1,0,0,2,1,0,13,8,6,4,7,4,11,10,59,41,0.0,0.0,2.17,17,50,33,17,17,17,50,42,83,13.66,4.66,1.33,5.64,9.78,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,2.4,2.9,1.6,0.9,0.8,2.0,55.2,46.0,12.8,11.7,9.8,13.5,2.0,0.5,2.85,0.9833333333333334,2.4,0.2,1.8,3.6,spain,win
5161,1506789000,2017-09-30 16:30:00,complete,18528.0,Levante UD,Deportivo Alavés,,7,2.0,0.0,1.42,1.0,0,2,2,1,0,1,,"33,81",8,4,2,0,4,0,0,2,1,3,10,10,0,4,10,6,11,17,64,36,0.0,0.0,1.75,25,38,25,13,0,25,88,33,50,7.92,4.08,1.97,3.47,4.27,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ciudad de Valencia,2.5620000000000003,2.0,1.0699999999999998,0.8,1.45,1.2,47.6,42.1,10.5,10.2,11.9,15.8,1.2,1.0,3.2000000000000006,4.27,1.0,0.6,2.6,2.0,spain,loss
5162,1506797100,2017-09-30 18:45:00,complete,11454.0,Leganés,Atlético Madrid,,7,1.33,2.0,1.63,1.95,0,0,0,0,0,0,,,2,6,2,0,1,0,0,2,0,1,7,6,4,3,3,3,12,13,38,62,0.0,0.0,2.29,54,54,54,25,13,25,59,50,67,5.25,3.25,9.0,4.25,1.46,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Butarque,1.6,2.3,1.1,1.7,0.5,0.6,44.6,47.4,9.2,10.6,10.8,11.1,1.6,2.2,7.623333333333334,4.416666666666667,1.0,2.2,1.2,1.2,spain,draw
5163,1506852000,2017-10-01 10:00:00,complete,19669.0,Real Sociedad,Real Betis,,7,1.0,1.0,1.74,1.37,4,4,8,4,2,2,"13,26,57,86","6,28,46,84",12,5,3,0,3,0,0,3,1,2,12,8,7,6,5,2,7,16,62,38,0.0,0.0,3.17,50,84,67,50,17,84,84,50,83,8.67,4.0,1.75,3.88,4.97,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal de Anoeta,4.4,3.5,2.2,1.7,2.2,1.8,54.7,52.1,13.7,12.0,11.4,12.4,1.3,1.5,0.5833333333333334,13.546666666666667,0.8,2.0,5.2,4.0,spain,draw
5164,1506867300,2017-10-01 14:15:00,complete,,FC Barcelona,UD Las Palmas,,7,3.0,1.0,2.68,0.42,3,0,3,0,0,0,"49,70,77",,8,3,5,0,1,0,4,1,0,1,22,8,12,2,10,6,10,12,51,49,0.0,0.0,3.34,33,67,50,50,34,50,84,67,83,9.0,4.0,1.1,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou,4.1,2.7,3.5,0.6,0.6,2.1,62.5,52.6,16.0,10.0,9.3,13.9,3.0,0.6,3.5300000000000007,0.0,3.0,1.2,4.2,2.2,spain,win
5165,1506875400,2017-10-01 16:30:00,complete,42070.0,Valencia CF,Athletic Club Bilbao,,7,2.33,1.33,2.21,0.89,3,2,5,2,2,0,"27,34,66","59,76",2,8,3,0,4,0,1,2,1,3,11,13,6,6,5,7,18,16,45,55,0.0,0.0,2.34,17,33,33,33,33,17,67,42,59,7.66,3.33,2.05,3.56,3.83,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla,3.2,2.5,2.1,1.1,1.1,1.4,49.0,56.3,13.3,11.6,12.9,10.1,2.1,0.9,7.59,0.87,2.2,0.8,3.4,3.4,spain,win
5166,1506875400,2017-10-01 16:30:00,complete,17090.0,Villarreal,SD Eibar,,7,2.0,1.0,1.89,1.21,3,0,3,1,1,0,"25,52,76",,6,3,2,0,1,0,1,1,0,1,13,6,7,0,6,6,15,9,56,44,0.0,0.0,2.84,42,59,59,42,17,42,42,42,75,10.83,6.0,1.81,3.72,4.8,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,2.7,2.8,1.3,0.5,1.4,2.3,49.7,48.9,11.2,9.2,12.3,11.2,1.4,0.6,2.4099999999999997,0.0,2.0,0.6,2.8,3.6,spain,win
5167,1506883500,2017-10-01 18:45:00,complete,71205.0,Real Madrid,RCD Espanyol,,7,0.67,0.67,2.11,1.0,2,0,2,1,1,0,"30,71",,10,3,2,0,2,0,1,1,0,2,20,8,10,5,10,3,8,10,61,39,0.0,0.0,2.33,50,67,33,33,17,67,67,25,59,17.67,6.0,1.11,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu,3.1,2.5,2.3,1.1,0.8,1.4,55.3,44.1,19.1,9.8,12.0,14.5,2.3,1.4,2.32,3.6999999999999997,2.0,1.4,2.4,3.0,spain,win
5168,1507921200,2017-10-13 19:00:00,complete,19365.0,RCD Espanyol,Levante UD,,8,2.0,0.5,1.58,1.0,0,0,0,0,0,0,,,9,4,2,0,3,0,0,2,2,1,17,13,6,3,11,10,8,14,57,43,0.0,0.0,3.0,59,84,59,42,17,59,75,29,64,8.33,3.17,2.11,3.3,3.94,0.0,0.0,0.0,0.0,0.0,0.0,RCDE Stadium,2.2,2.308,0.9,0.9800000000000001,1.3,1.3,46.0,47.4,10.6,11.2,13.6,12.4,1.2,1.2,2.813333333333333,1.3133333333333332,1.6,1.0,2.0,2.2,spain,draw
5169,1507978800,2017-10-14 11:00:00,complete,40197.0,Athletic Club Bilbao,Sevilla FC,,8,1.33,2.0,1.37,1.05,1,0,1,1,1,0,43,,6,6,6,0,5,0,3,3,0,5,9,11,4,6,5,5,18,9,46,54,0.0,0.0,1.5,17,50,17,0,0,0,17,43,79,10.33,4.67,2.43,3.36,3.11,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,2.5,2.3,1.2,1.5,1.3,0.8,54.8,55.1,10.6,12.7,10.1,9.8,1.2,1.9,3.3000000000000003,1.33,0.8,1.8,3.2,1.4,spain,win
5170,1507990500,2017-10-14 14:15:00,complete,15350.0,Getafe CF,Real Madrid,,8,1.0,3.0,1.63,1.89,1,2,3,1,0,1,56,"39,85",4,7,2,0,3,0,1,1,0,3,10,18,4,7,6,11,23,8,37,63,0.0,0.0,3.0,50,84,84,33,0,50,67,36,79,13.34,3.33,9.99,7.07,1.22,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez,2.408,2.9,1.1800000000000002,2.1,1.2,0.8,41.9,56.6,10.1,19.5,11.4,11.8,1.0,2.3,3.1,3.5400000000000005,0.8,2.4,3.0,2.6,spain,loss
5171,1507998600,2017-10-14 16:30:00,complete,19840.0,Deportivo Alavés,Real Sociedad,,8,0.0,2.0,1.47,0.84,0,2,2,0,0,0,,"77,81",4,9,1,0,1,0,0,1,1,0,9,13,0,7,9,6,11,7,30,70,0.0,0.0,3.67,50,100,84,34,34,50,84,50,65,8.34,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mendizorroza,2.1,4.4,0.7,2.3,1.4,2.1,41.2,57.2,10.0,14.1,15.2,11.1,0.7,1.5,4.27,0.5833333333333334,0.6,0.8,2.2,4.4,spain,loss
5172,1508006700,2017-10-14 18:45:00,complete,64393.0,Atlético Madrid,FC Barcelona,,8,3.0,3.0,2.21,2.21,1,1,2,1,1,0,21,82,2,1,3,0,2,0,1,2,2,0,6,16,5,8,1,8,12,10,31,69,0.0,0.0,2.09,17,75,34,0,0,0,34,72,79,14.5,5.33,3.31,3.48,2.27,0.0,2.4,0.0,0.0,0.0,0.0,Estadio Wanda Metropolitano,2.4,3.8,1.7,3.2,0.7,0.6,45.6,62.5,10.0,15.8,11.9,8.9,2.0,2.8,3.1999999999999997,3.1666666666666665,2.2,2.6,1.6,3.6,spain,draw
5173,1508061600,2017-10-15 10:00:00,complete,5125.0,SD Eibar,Deportivo La Coruña,,8,1.0,0.33,1.47,0.58,0,0,0,0,0,0,,,10,1,2,0,2,0,1,1,0,2,12,7,5,3,7,4,9,9,55,45,0.0,0.0,3.0,50,67,67,50,17,67,84,43,86,10.33,4.66,1.9,3.59,4.44,0.0,1.85,0.0,0.0,0.0,0.0,Estadio Municipal de Ipurúa,2.7,2.8,0.5,1.2,2.2,1.6,49.3,45.4,9.6,11.1,10.7,14.6,0.7,1.2,0.6333333333333333,3.41,0.8,1.4,3.0,2.4,spain,draw
5174,1508076900,2017-10-15 14:15:00,complete,9935.0,Girona FC,Villarreal,,8,1.0,0.75,1.42,1.32,1,2,3,3,1,2,40,"9,20",8,1,4,0,4,0,1,3,0,4,23,11,6,4,17,7,13,21,58,42,0.0,0.0,2.5,13,63,63,25,0,25,63,50,71,10.5,5.25,3.02,3.21,2.58,0.0,2.15,0.0,0.0,0.0,0.0,Estadi Municipal de Montilivi,2.508,2.5,0.8800000000000001,1.4,1.6,1.1,49.6,50.8,11.8,11.3,10.4,12.8,0.8,1.7,1.6133333333333333,4.39,0.4,2.0,2.6,2.6,spain,loss
