,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
6375,1549126800,2019-02-02 17:00:00,complete,,Napoli,Sampdoria,Luca Pairetto,2.64,1.18,2.26,1.11,3,0,3,2,2,0,"25,26,89",,5,3,0,0,3,0,0,0,0,3,22,15,11,3,11,12,5,13,59,41,2.63,1.42,3.18,55,73,60,46,36,41,82,12.28,4.0,1.31,5.5,11.5,1.21,1.69,2.7,0.0,2.1,1.69,Stadio San Paolo (Napoli),2.1,3.7,1.6,2.3,0.5,1.4,58.1,51.7,19.3,13.8,13.2,16.3,2.3,1.8,4.21,3.3866666666666667,2.0,1.4,2.4,3.6,italy,win
6376,1549135800,2019-02-02 19:30:00,complete,,Juventus,Parma,Piero Giacomelli,2.82,1.5,2.58,1.0,3,3,6,1,1,0,"36,62,66","64,74,90'3",12,4,1,0,2,0,0,1,2,0,27,9,8,6,19,3,6,11,68,32,2.7,1.13,2.43,43,76,53,14,0,33,66,11.92,4.11,1.19,7.5,18.25,1.17,1.56,2.4,0.0,2.25,1.62,Allianz Stadium (Torino),2.7,2.7,2.0,1.2,0.7,1.5,55.0,41.2,18.3,10.6,13.3,21.1,2.6,1.2,3.5866666666666664,9.983333333333333,2.2,1.4,3.8,3.4,italy,draw
6377,1549193400,2019-02-03 11:30:00,complete,,SPAL,Torino,Maurizio Mariani,1.1,1.27,1.16,1.32,0,0,0,0,0,0,,,11,6,5,0,4,1,2,3,2,3,12,13,2,3,10,10,25,25,55,45,1.25,1.31,2.19,52,67,38,28,9,19,53,9.83,5.45,3.55,3.05,2.35,1.44,2.35,4.5,0.0,2.0,1.77,Stadio Paolo Mazza (Ferrara),1.9,1.7,0.8,1.0,1.1,0.7,52.6,49.5,15.4,14.3,14.6,13.6,0.9,1.4,5.4,4.533333333333333,1.2,1.6,2.0,2.2,italy,draw
6378,1549202400,2019-02-03 14:00:00,complete,,Udinese,Fiorentina,Daniele Orsato,1.0,1.09,1.53,0.89,1,1,2,0,0,0,56,65,1,10,3,0,3,0,1,2,1,2,8,13,2,5,6,8,11,15,44,56,0.81,1.55,2.23,50,64,32,14,9,18,59,9.82,5.37,3.9,3.35,2.1,1.36,2.15,3.9,0.0,1.91,1.87,Dacia Arena (Udine),1.9,3.0,0.7,1.5,1.2,1.5,43.8,50.0,12.2,18.6,17.0,13.0,1.0,1.4,1.3,3.123333333333333,1.0,1.2,2.2,3.2,italy,draw
6379,1549202400,2019-02-03 14:00:00,complete,,Genoa,Sassuolo,Gianluca Manganiello,1.45,1.2,1.37,0.95,1,1,2,2,1,1,41,28,4,6,1,0,3,0,0,1,1,2,9,17,4,8,5,9,11,12,40,60,1.24,1.96,2.33,52,81,43,24,0,28,67,8.86,5.51,2.65,3.35,2.8,1.26,1.83,3.15,0.0,1.67,2.15,Stadio Comunale Luigi Ferraris (Genova),2.5,3.0,1.2,1.4,1.3,1.6,42.9,52.4,14.0,17.6,16.3,13.5,1.0,1.1,3.983333333333334,5.816666666666666,1.0,1.0,1.8,3.4,italy,draw
6380,1549213200,2019-02-03 17:00:00,complete,,Inter Milan,Bologna,Fabrizio Pasqua,2.3,0.45,2.0,0.68,0,1,1,1,0,1,,32,6,7,1,0,2,0,1,0,1,1,16,9,4,5,12,4,12,16,61,39,1.81,1.15,2.33,38,62,43,28,14,38,62,13.15,4.79,1.43,4.55,8.5,1.25,1.8,3.05,0.0,2.0,1.77,Stadio Giuseppe Meazza (Milano),1.5,2.2,0.9,0.6,0.6,1.6,57.9,44.9,17.6,12.3,12.7,15.7,1.5,0.7,0.4633333333333333,9.616666666666667,1.4,0.8,0.8,2.8,italy,loss
6381,1549222200,2019-02-03 19:30:00,complete,,Roma,AC Milan,Fabio Maresca,2.1,1.4,2.16,1.47,1,1,2,1,0,1,46,26,10,2,3,0,4,0,2,1,1,3,20,9,10,6,10,3,15,10,49,51,2.41,1.24,3.15,65,80,55,55,30,30,70,11.6,3.9,2.15,3.55,3.55,1.19,1.62,2.55,0.0,1.53,2.45,Stadio Olimpico (Roma),3.4,1.3,1.9,0.8,1.5,0.5,52.2,55.3,18.4,16.7,15.1,14.9,1.6,1.5,3.5033333333333334,4.833333333333333,2.2,1.8,3.8,1.4,italy,draw
6382,1549303200,2019-02-04 18:00:00,complete,,Frosinone,Lazio,Michael Fabbri,0.5,1.4,0.47,1.42,0,1,1,1,0,1,,36,2,2,1,0,5,0,0,1,2,3,18,17,6,5,12,12,8,14,55,45,2.02,1.85,2.45,45,80,35,20,15,25,65,10.7,5.3,7.75,4.75,1.4,1.19,1.62,2.55,0.0,1.87,1.91,Stadio Benito Stirpe (Frosinone),2.4,2.4,0.6,1.3,1.8,1.1,42.8,53.5,13.0,20.8,20.3,11.7,0.6,1.3,5.15,1.3999999999999997,0.8,1.4,2.2,2.2,italy,loss
6383,1549310400,2019-02-04 20:00:00,complete,,Cagliari,Atalanta,Paolo Valeri,1.5,1.55,1.58,1.79,0,1,1,0,0,0,,50,2,4,0,0,2,0,0,0,0,2,9,11,3,8,6,3,18,11,45,55,0.99,1.66,3.28,62,80,61,52,23,33,76,10.54,4.67,5.2,4.1,1.65,1.2,1.67,2.65,0.0,1.71,2.1,Sardegna Arena (Cagliari),2.2,4.1,0.7,2.5,1.5,1.6,49.0,57.1,12.8,16.8,18.9,13.3,0.7,1.7,0.6666666666666666,3.8366666666666656,0.8,2.2,2.2,4.8,italy,loss
6384,1549567800,2019-02-07 19:30:00,complete,,Lazio,Empoli,Daniele Chiffi,1.64,0.4,1.68,0.42,1,0,1,1,1,0,42,,3,2,1,0,1,0,0,1,0,1,10,9,5,2,5,7,12,7,47,53,1.35,1.08,3.25,72,81,72,48,19,53,82,13.3,4.67,1.38,5.15,8.75,1.15,1.5,2.25,0.0,1.74,2.05,Stadio Olimpico (Roma),2.3,3.4,1.3,1.2,1.0,2.2,52.2,47.4,19.7,12.1,11.2,15.7,1.5,0.6,2.78,0.65,1.4,0.4,2.0,2.8,italy,win
6385,1549654200,2019-02-08 19:30:00,complete,,Chievo,Roma,Rosario Abisso,0.64,1.18,0.53,1.32,0,3,3,2,0,2,,"9,18,51",7,7,1,0,2,0,1,0,2,0,17,16,5,8,12,8,7,8,50,50,1.79,1.95,2.64,50,73,32,27,18,27,69,9.18,5.27,6.05,4.4,1.57,1.19,1.62,2.55,0.0,1.74,2.05,Stadio Marc'Antonio Bentegodi (Verona),2.6,3.6,0.9,2.2,1.7,1.4,44.5,51.0,13.5,17.5,17.0,15.7,0.8,1.9,1.4,3.4033333333333338,0.8,2.2,3.6,3.6,italy,loss
6386,1549731600,2019-02-09 17:00:00,complete,,Fiorentina,Napoli,Giampaolo Calvarese,1.8,1.9,1.26,1.89,0,0,0,0,0,0,,,5,5,2,0,4,0,1,1,0,4,17,15,4,5,13,10,9,18,46,54,1.72,1.6,2.8,50,75,60,25,10,40,70,11.5,6.3,3.55,3.45,2.15,1.26,1.83,3.15,0.0,1.69,2.1,Stadio Artemio Franchi (Firenze),3.0,2.1,1.5,1.6,1.5,0.5,49.1,56.6,18.3,18.7,13.7,14.0,1.4,2.3,3.6833333333333336,2.776666666666667,1.4,2.2,3.0,2.2,italy,draw
6387,1549740600,2019-02-09 19:30:00,complete,,Parma,Inter Milan,Massimiliano Irrati,1.18,1.55,1.16,1.63,0,1,1,0,0,0,,79,2,10,2,0,2,0,0,2,1,1,11,20,2,6,9,14,17,13,33,67,1.05,2.24,2.23,41,64,41,18,9,14,60,10.36,4.63,5.95,3.95,1.65,1.31,1.95,3.45,0.0,1.95,1.83,Stadio Ennio Tardini (Parma),2.5,1.3,1.0,0.7,1.5,0.6,41.2,57.6,10.0,16.5,21.6,13.1,0.9,1.5,6.083333333333332,1.6499999999999997,0.8,1.4,3.4,0.8,italy,loss
6388,1549798200,2019-02-10 11:30:00,complete,,Bologna,Genoa,Gianluca Rocchi,0.9,0.7,1.63,0.63,1,1,2,2,1,1,17,33,13,3,2,0,2,0,0,2,0,2,14,14,5,6,9,8,18,14,55,45,1.72,1.61,3.05,55,80,65,35,20,40,80,7.5,5.0,2.35,3.15,3.5,1.42,2.3,4.35,0.0,1.95,1.83,Stadio Renato Dall'Ara (Bologna),2.4,2.5,0.7,1.2,1.7,1.3,45.9,42.4,12.9,13.4,15.1,16.8,0.7,1.0,9.283333333333333,5.15,1.0,1.2,2.8,2.0,italy,draw
6389,1549807200,2019-02-10 14:00:00,complete,,Sampdoria,Frosinone,Livio Marinelli,2.0,0.73,1.68,0.84,0,1,1,1,0,1,,25,9,2,3,0,3,0,1,2,2,1,16,5,7,2,9,3,9,20,72,28,2.25,0.59,2.76,29,77,57,38,15,34,67,6.95,5.76,1.5,4.3,7.25,1.27,1.87,3.2,0.0,2.0,1.77,Stadio Comunale Luigi Ferraris (Genova),3.6,2.2,2.2,0.7,1.4,1.5,53.9,42.6,14.5,12.8,14.8,18.8,1.7,0.9,1.87,12.4,0.8,1.2,3.4,2.4,italy,loss
6390,1549807200,2019-02-10 14:00:00,complete,,Atalanta,SPAL,Davide Massa,1.5,0.91,1.84,1.05,2,1,3,1,0,1,"57,79",8,9,4,1,0,3,0,1,0,3,0,15,8,5,3,10,5,16,13,61,39,1.73,0.99,2.68,43,67,53,29,19,33,76,12.7,4.6,1.36,5.35,9.25,1.19,1.62,2.6,0.0,2.0,1.8,Gewiss Stadium (Bergamo),3.9,2.0,2.5,0.9,1.4,1.1,58.6,51.4,16.7,15.0,12.2,14.3,2.0,0.9,3.7266666666666666,4.583333333333333,2.6,1.0,4.6,2.6,italy,win
6391,1549807200,2019-02-10 14:00:00,complete,,Torino,Udinese,Marco Guida,1.6,0.7,2.0,0.74,1,0,1,1,1,0,31,,9,2,2,0,3,1,1,1,0,4,18,13,8,4,10,9,19,21,54,46,2.21,1.46,2.3,45,60,50,25,5,25,60,9.7,4.3,1.74,3.65,5.6,1.36,2.15,3.9,0.0,2.05,1.74,Stadio Olimpico Grande Torino (Torino),1.8,1.9,1.1,0.6,0.7,1.3,49.7,44.6,14.4,12.4,14.3,16.3,1.6,0.7,6.2733333333333325,1.3,1.6,0.8,1.8,2.4,italy,win
6392,1549818000,2019-02-10 17:00:00,complete,,Sassuolo,Juventus,Paolo Silvio Mazzoleni,1.55,2.8,1.32,2.16,0,3,3,1,0,1,,"23,70,86",8,4,3,0,2,0,2,1,2,0,12,16,3,6,9,10,18,8,49,51,1.28,1.81,3.36,62,86,62,38,23,48,72,12.39,4.95,6.6,4.2,1.56,1.24,1.77,2.95,0.0,1.83,1.95,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),3.0,2.8,1.3,2.1,1.7,0.7,50.6,55.2,17.3,18.1,13.4,13.3,1.1,2.6,2.983333333333333,4.006666666666667,1.0,2.6,3.2,3.6,italy,loss
6393,1549827000,2019-02-10 19:30:00,complete,,AC Milan,Cagliari,Federico La Penna,1.91,0.55,2.11,0.58,3,0,3,2,2,0,"13,22,62",,2,5,0,0,1,0,0,0,0,1,20,11,11,3,9,8,11,10,53,47,2.33,1.27,2.55,55,82,50,27,5,27,78,13.55,5.18,1.51,4.25,7.25,1.26,1.83,3.1,0.0,1.95,1.83,Stadio Giuseppe Meazza (Milano),1.4,2.5,1.0,0.7,0.4,1.8,56.6,48.9,17.3,13.3,13.9,19.2,1.7,0.6,3.893333333333333,0.0,2.2,0.2,2.0,2.6,italy,win
6394,1550259000,2019-02-15 19:30:00,complete,,Juventus,Frosinone,Antonio Giua,2.67,0.92,2.58,0.84,3,0,3,2,2,0,"6,17,63",,5,7,2,0,3,0,1,1,1,2,16,16,8,2,8,14,13,17,57,43,1.93,1.42,2.71,34,75,54,34,8,34,79,11.5,5.16,1.13,9.25,26.0,1.14,1.49,2.2,0.0,2.6,1.47,Allianz Stadium (Torino),2.8,2.3,2.1,0.6,0.7,1.7,55.3,42.2,18.1,12.2,13.0,18.6,2.6,0.8,3.0866666666666664,7.25,2.6,1.2,3.6,2.8,italy,win
6395,1550336400,2019-02-16 17:00:00,complete,,Cagliari,Parma,Gianluca Manganiello,1.36,1.45,1.58,1.0,2,1,3,1,0,1,"65,85",40,1,4,4,1,1,0,1,4,0,1,14,9,4,5,10,4,23,12,58,42,1.78,1.35,2.37,45,64,50,23,5,14,60,8.73,4.36,2.1,3.35,3.9,1.3,1.95,3.4,0.0,1.77,2.0,Sardegna Arena (Cagliari),2.6,2.5,0.8,1.0,1.8,1.5,49.4,41.5,12.9,10.0,17.9,21.1,0.8,0.9,2.1,6.083333333333332,0.8,0.8,2.8,3.6,italy,win
6396,1550345400,2019-02-16 19:30:00,complete,,Atalanta,AC Milan,Fabrizio Pasqua,1.64,1.36,1.84,1.47,1,3,4,2,1,1,33,"45'1,55,61",5,2,1,0,2,0,1,0,1,1,14,8,5,4,9,4,10,9,59,41,1.93,1.17,2.41,50,64,41,27,18,9,59,12.73,4.1,2.1,3.4,3.85,1.29,1.95,3.35,0.0,1.77,2.0,Gewiss Stadium (Bergamo),4.0,1.5,2.5,1.1,1.5,0.4,58.8,54.6,16.7,16.2,11.8,14.4,2.0,1.7,3.01,6.543333333333334,2.0,2.2,3.8,2.2,italy,loss
6397,1550403000,2019-02-17 11:30:00,complete,,SPAL,Fiorentina,Luca Pairetto,1.09,1.08,1.16,0.89,1,4,5,2,1,1,36,"44,79,80,88",3,10,3,0,4,0,2,1,3,1,11,25,5,8,6,17,14,13,54,46,1.31,2.5,2.08,47,61,31,18,9,13,44,12.55,5.93,3.85,3.3,2.15,1.37,2.15,3.95,0.0,1.91,1.87,Stadio Paolo Mazza (Ferrara),2.1,3.2,0.8,1.9,1.3,1.3,51.9,49.3,15.0,18.9,14.9,13.2,0.8,1.7,1.1833333333333331,4.033333333333333,1.0,1.8,3.0,4.0,italy,loss
6398,1550412000,2019-02-17 14:00:00,complete,,Udinese,Chievo,Paolo Valeri,1.0,0.45,1.53,0.53,1,0,1,0,0,0,85,,6,4,5,0,4,0,0,5,1,3,14,22,6,8,8,14,12,20,48,52,1.7,2.38,2.5,53,79,44,22,5,31,66,7.37,5.4,2.0,3.2,4.5,1.43,2.3,4.4,0.0,2.0,1.77,Dacia Arena (Udine),2.0,2.5,0.7,0.8,1.3,1.7,45.7,46.1,13.4,15.0,16.5,16.3,0.9,0.7,3.3000000000000003,1.4,0.8,0.2,2.2,3.6,italy,win
6399,1550412000,2019-02-17 14:00:00,complete,,Genoa,Lazio,Luca Banti,1.42,1.55,1.37,1.42,2,1,3,1,0,1,"75,90'3",44,7,3,3,0,2,0,0,3,0,2,21,7,8,6,13,1,12,12,52,48,2.25,1.14,2.26,56,78,35,17,0,30,74,11.25,5.84,3.25,3.3,2.4,1.32,2.0,3.6,0.0,1.8,2.0,Stadio Comunale Luigi Ferraris (Genova),2.5,2.4,1.3,1.3,1.2,1.1,43.9,50.6,14.6,18.3,15.3,12.6,1.3,1.4,5.3,2.78,1.6,1.2,2.6,2.2,italy,win
6400,1550412000,2019-02-17 14:00:00,complete,,Empoli,Sassuolo,Maurizio Mariani,1.17,1.18,1.58,0.95,3,0,3,2,2,0,"34,37,60",,3,3,1,0,3,0,0,1,0,3,9,9,6,3,3,6,11,10,35,65,1.22,1.17,2.59,56,83,47,26,9,30,74,8.81,4.47,2.75,3.3,2.75,1.26,1.83,3.15,0.0,1.65,2.2,Stadio Carlo Castellani (Empoli),3.3,3.3,1.3,1.3,2.0,2.0,45.8,50.8,11.1,16.2,15.5,13.9,0.8,1.0,3.4,0.9333333333333332,1.0,1.0,3.2,2.2,italy,win
6401,1550422800,2019-02-17 17:00:00,complete,,Inter Milan,Sampdoria,Daniele Doveri,2.09,1.08,2.0,1.11,2,1,3,0,0,0,"73,78",75,9,5,3,0,1,0,3,0,1,0,19,15,7,4,12,11,12,11,50,50,2.08,1.58,2.71,38,60,52,34,26,34,69,13.03,4.47,1.54,4.15,7.0,1.25,1.8,3.0,0.0,1.91,1.87,Stadio Giuseppe Meazza (Milano),1.2,3.4,0.7,1.9,0.5,1.5,57.9,54.0,16.6,15.0,12.9,15.4,1.7,1.4,3.19,0.0,1.4,0.8,1.2,3.4,italy,win
6402,1550431800,2019-02-17 19:30:00,complete,,Napoli,Torino,Michael Fabbri,2.67,1.25,2.26,1.32,0,0,0,0,0,0,,,15,4,5,0,3,0,1,4,1,2,27,11,10,2,17,9,18,13,61,39,2.91,1.18,2.5,50,67,46,33,21,34,67,11.25,3.75,1.47,4.4,8.0,1.24,1.77,2.9,0.0,1.95,1.8,Stadio San Paolo (Napoli),1.8,1.5,1.4,0.9,0.4,0.6,58.4,47.3,20.2,13.3,13.7,16.1,2.1,1.4,2.5166666666666666,5.19,1.8,1.6,1.2,1.4,italy,draw
6403,1550518200,2019-02-18 19:30:00,complete,,Roma,Bologna,Marco Di Bello,2.0,0.67,2.16,0.68,2,1,3,0,0,0,"55,73",84,9,7,3,0,4,0,2,1,3,1,17,19,5,8,12,11,15,14,58,42,1.86,2.03,3.26,66,84,62,58,27,53,88,11.4,4.64,1.45,4.65,7.75,1.19,1.62,2.6,0.0,1.8,1.95,Stadio Olimpico (Roma),3.5,2.2,2.2,0.7,1.3,1.5,51.5,45.0,17.5,13.5,15.8,15.8,2.1,0.7,3.7366666666666655,9.283333333333333,2.2,1.0,3.8,2.4,italy,win
6404,1550863800,2019-02-22 19:30:00,complete,,AC Milan,Empoli,Piero Giacomelli,2.0,0.36,2.11,0.42,3,0,3,0,0,0,"49,51,67",,6,2,1,0,1,0,0,1,0,1,13,10,8,2,5,8,13,9,57,43,1.72,1.08,2.93,61,74,70,40,13,44,79,12.99,4.35,1.47,4.5,7.75,1.24,1.77,2.9,0.0,1.95,1.83,Stadio Giuseppe Meazza (Milano),1.8,3.3,1.4,1.1,0.4,2.2,54.5,45.6,15.8,10.8,14.0,14.7,1.9,0.5,6.830000000000001,2.75,2.2,0.8,2.4,3.0,italy,win
6405,1550930400,2019-02-23 14:00:00,complete,,Torino,Atalanta,Daniele Orsato,1.73,1.67,2.0,1.79,2,0,2,1,1,0,"42,46",,4,4,2,0,1,0,0,2,1,0,16,12,8,4,8,8,18,16,40,60,1.81,1.47,3.22,56,74,60,43,26,43,74,11.32,4.25,3.05,3.3,2.5,1.33,2.05,3.7,0.0,1.8,2.0,Stadio Olimpico Grande Torino (Torino),1.7,3.8,1.1,2.2,0.6,1.6,47.1,58.5,13.5,15.9,15.6,12.5,1.6,1.7,7.456666666666666,1.36,2.2,1.4,0.8,3.2,italy,win
6406,1550950200,2019-02-23 19:30:00,complete,,Frosinone,Roma,Gianluca Manganiello,0.45,1.33,0.47,1.32,2,3,5,3,1,2,"5,80","30,31,90'5",4,8,2,0,2,0,0,2,2,0,12,15,6,6,6,9,17,11,48,52,1.46,1.67,2.49,39,74,35,22,18,26,70,9.51,4.6,7.25,4.5,1.49,1.23,1.74,2.9,0.0,1.91,1.83,Stadio Benito Stirpe (Frosinone),2.4,3.6,0.8,2.3,1.6,1.3,43.5,52.2,12.5,16.6,17.8,15.3,0.8,2.3,7.25,4.509999999999999,1.2,2.2,2.8,3.8,italy,loss
6407,1551007800,2019-02-24 11:30:00,complete,,Sampdoria,Cagliari,Luca Massimi,1.82,0.5,1.68,0.58,1,0,1,0,0,0,66,,3,5,1,0,2,0,1,0,1,1,19,11,5,2,14,9,9,16,60,40,1.85,1.14,2.57,39,83,44,26,9,35,78,9.92,5.2,1.8,3.6,5.05,1.31,1.95,3.45,0.0,1.87,1.87,Stadio Comunale Luigi Ferraris (Genova),3.1,2.3,1.8,0.6,1.3,1.7,55.8,47.9,16.2,12.3,13.6,17.4,1.6,0.7,1.8,2.1,1.2,0.6,2.4,2.2,italy,win
6408,1551016800,2019-02-24 14:00:00,complete,,Chievo,Genoa,Manuel Volpi,0.58,0.73,0.53,0.63,0,0,0,0,0,0,,,4,6,2,0,3,0,1,1,1,2,14,10,6,2,8,8,21,22,50,50,1.59,1.32,3.33,66,83,58,39,31,53,84,8.17,5.3,3.3,3.05,2.5,1.48,2.45,4.8,0.0,2.05,1.74,Stadio Marc'Antonio Bentegodi (Verona),2.3,2.3,0.7,1.2,1.6,1.1,46.4,45.4,14.8,15.0,15.5,14.6,0.7,1.3,1.1,5.25,0.4,1.8,3.0,2.2,italy,draw
6409,1551016800,2019-02-24 14:00:00,complete,,Bologna,Juventus,Giampaolo Calvarese,0.91,2.82,1.63,2.16,0,1,1,0,0,0,,67,4,5,2,0,2,0,1,1,1,1,19,7,4,5,15,2,12,17,50,50,1.92,1.1,2.5,41,82,55,18,5,32,69,10.36,4.81,7.25,3.85,1.57,1.33,2.0,3.6,0.0,2.05,1.74,Stadio Renato Dall'Ara (Bologna),2.0,2.8,0.6,2.1,1.4,0.7,44.5,55.1,13.3,16.7,15.2,13.5,0.7,2.6,0.7833333333333333,4.260000000000002,0.8,2.6,2.2,3.2,italy,loss
6410,1551016800,2019-02-24 14:00:00,complete,,Sassuolo,SPAL,Fabio Maresca,1.42,0.83,1.32,1.05,1,1,2,1,1,0,43,68,3,5,4,1,1,0,0,5,1,0,6,9,2,3,4,6,19,14,55,45,0.89,1.1,3.21,59,79,59,34,25,46,79,11.17,5.5,2.15,3.3,3.8,1.35,2.1,3.8,0.0,1.87,1.91,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2.9,2.1,1.1,0.8,1.8,1.3,50.8,49.9,14.6,13.8,12.9,14.9,1.0,0.8,0.7166666666666667,1.2666666666666666,1.0,1.0,2.6,3.0,italy,draw
6411,1551027600,2019-02-24 17:00:00,complete,,Parma,Napoli,Daniele Chiffi,1.08,1.82,1.16,1.89,0,4,4,2,0,2,,"18,36,73,82",5,2,2,0,1,0,1,1,1,0,14,18,3,6,11,12,13,7,38,62,1.27,1.93,2.18,44,66,49,18,4,27,57,8.9,5.52,10.0,5.2,1.36,1.22,1.71,2.8,0.0,2.1,1.69,Stadio Ennio Tardini (Parma),2.7,1.8,0.9,1.4,1.8,0.4,40.0,58.1,9.6,19.7,21.3,14.2,0.8,2.1,0.0,2.566666666666667,0.2,1.8,3.8,1.4,italy,loss
6412,1551036600,2019-02-24 19:30:00,complete,,Fiorentina,Inter Milan,Rosario Abisso,1.73,1.67,1.26,1.63,3,3,6,3,1,2,"1,74,90'11","6,40,52",9,6,2,0,4,0,0,2,0,4,15,10,3,6,12,4,12,16,57,43,1.5,1.35,2.5,39,62,44,22,13,22,61,12.97,5.33,5.9,3.65,1.51,1.31,2.0,3.5,0.0,2.05,1.65,Stadio Artemio Franchi (Firenze),3.2,1.7,1.9,1.0,1.3,0.7,50.5,57.4,18.5,16.2,12.0,12.3,1.7,1.8,5.3,3.693333333333333,1.8,1.4,4.0,2.4,italy,draw
6413,1551468600,2019-03-01 19:30:00,complete,,Cagliari,Inter Milan,Luca Banti,1.5,1.62,1.58,1.63,2,1,3,3,2,1,"31,43",38,1,5,5,0,3,0,2,3,1,2,16,24,7,7,9,17,12,8,45,55,1.79,2.5,2.27,44,56,44,24,8,12,65,11.56,4.88,5.9,3.6,1.71,1.35,2.1,3.8,0.0,2.05,1.74,Sardegna Arena (Cagliari),2.5,1.9,0.8,1.0,1.7,0.9,48.8,56.5,12.7,16.4,17.9,13.1,1.0,1.5,8.000000000000002,2.043333333333333,1.2,1.4,2.2,2.8,italy,win
6414,1551535200,2019-03-02 14:00:00,complete,,Empoli,Parma,Marco Di Bello,1.31,1.33,1.58,1.0,3,3,6,3,1,2,"18,59,90'1","13,45'1,82",8,2,1,0,3,0,1,0,0,3,20,9,10,8,10,1,10,12,63,37,2.44,1.3,2.88,56,80,65,24,12,28,72,9.0,3.85,2.0,3.55,3.95,1.26,1.83,3.1,0.0,1.71,2.1,Stadio Carlo Castellani (Empoli),3.5,3.1,1.3,1.2,2.2,1.9,47.1,40.3,11.6,9.9,13.6,21.8,0.6,0.9,3.4166666666666665,1.3166666666666669,1.0,0.4,3.4,4.0,italy,draw
6415,1551546000,2019-03-02 17:00:00,complete,,AC Milan,Sassuolo,Paolo Valeri,2.08,1.08,2.11,0.95,1,0,1,1,1,0,35,,6,6,3,0,0,1,1,2,0,1,13,15,5,5,8,10,19,9,43,57,1.49,1.76,2.44,48,80,56,20,4,32,65,10.67,4.67,1.65,3.9,5.95,1.26,1.83,3.15,0.0,1.87,1.91,Stadio Giuseppe Meazza (Milano),1.9,2.8,1.5,0.9,0.4,1.9,52.6,50.7,15.3,13.9,14.3,12.9,2.1,0.7,6.97,0.7166666666666667,2.6,0.4,2.6,2.2,italy,win
6416,1551555000,2019-03-02 19:30:00,complete,,Lazio,Roma,Paolo Silvio Mazzoleni,1.75,1.46,1.68,1.32,3,0,3,1,1,0,"12,73,89",,5,7,4,0,4,1,0,4,1,4,14,16,5,5,9,11,13,14,44,56,1.51,1.66,2.73,57,76,48,28,16,37,76,12.29,4.48,2.6,3.4,2.85,1.2,1.65,2.65,0.0,1.54,2.4,Stadio Olimpico (Roma),2.3,3.4,1.4,2.0,0.9,1.4,49.2,52.3,16.8,16.5,13.5,15.1,1.6,2.0,3.98,2.94,1.8,2.0,2.2,3.2,italy,win
6417,1551612600,2019-03-03 11:30:00,complete,,Torino,Chievo,Federico La Penna,1.83,0.42,2.0,0.53,3,0,3,0,0,0,"76,90'2,90'3",,7,4,1,0,4,0,1,0,0,4,15,13,6,5,9,8,11,17,59,41,1.89,1.35,2.46,46,67,46,25,8,38,67,9.17,4.83,1.61,3.8,6.7,1.36,2.1,3.85,0.0,2.05,1.74,Stadio Olimpico Grande Torino (Torino),1.9,2.6,1.4,0.7,0.5,1.9,48.1,47.0,13.7,14.8,15.5,15.3,1.9,0.6,7.326666666666665,1.1,2.2,0.4,1.2,2.2,italy,win
